date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2015-05-14,601318.SH,20150514,38.64,39.11,38.23,38.36,38.68,-0.3200000000000003,-0.83,1320725.28,11458809.410999995,1.088,,False,False,0,38.36,-2.1897810218977964,-4.509906152241916,-1.0166840458811222,-0.8602711157455589,0.33889468196037775,3.7539103232533844,6.100104275286755,7.950990615224174,5.500521376433776
2015-05-15,601318.SH,20150515,38.36,38.36,37.2,37.52,38.36,-0.8399999999999963,-2.19,1560709.02,13235768.984,1.088,,False,False,0,37.24,-1.6380236305048368,1.9602577873254479,2.121374865735759,3.356605800214818,6.874328678839947,9.291084854994637,11.197636949516632,8.673469387755084,1.7185821697099923
2015-05-18,601318.SH,20150518,37.24,37.36,36.58,36.63,37.52,-0.8900000000000006,-2.37,1235654.52,10291285.092,1.088,,False,False,0,36.69,3.4886890160806816,3.6522213137094584,4.905968928863458,8.476424093758506,10.929408558190268,12.86454074679748,10.302534750613246,3.2433905696375165,3.4886890160806816
2015-05-19,601318.SH,20150519,36.69,38.28,36.68,37.97,36.63,1.3399999999999963,3.66,1543722.57,13106099.946,1.088,,False,False,0,38.17,-0.3667801938695314,0.8383547288446369,4.270369400052387,6.628242074927959,8.488341629551988,6.025674613570864,-0.7597589730154564,-0.5239717055279036,1.78150379879487
2015-05-20,601318.SH,20150520,38.17,38.64,37.64,38.03,37.97,0.060000000000002274,0.16,1432831.23,12284896.723,1.088,,False,False,0,38.08,1.0766806722689148,4.516806722689082,6.880252100840356,8.744747899159666,6.276260504201692,-0.5252100840336005,-0.28886554621848637,2.0220588235294157,0.814075630252109
2015-05-21,601318.SH,20150521,38.08,38.79,37.91,38.49,38.03,0.4600000000000009,1.21,1127470.11,9730935.178,1.088,,False,False,0,38.82,2.5244719216898526,4.842864502833599,6.671818650180317,4.250386398763517,-2.4214322514167885,-2.189592993302425,0.07727975270479526,-1.1076764554353469,-2.060793405461092
2015-05-22,601318.SH,20150522,38.82,39.84,38.76,39.8,38.49,1.3099999999999952,3.4,1853367.05,16451203.213,1.088,,False,False,0,40.44,0.6429277942631151,2.398615232443113,0.07418397626113293,-6.330365974282881,-6.107814045499504,-3.931750741839757,-5.0692383778437105,-5.984174085064275,-3.264094955489616
2015-05-25,601318.SH,20150525,40.44,41.1,40.25,40.7,39.8,0.9000000000000057,2.26,1847242.46,16869031.246,1.088,,False,False,0,41.69,-0.6716238906212535,-2.926361237706887,-9.13888222595346,-8.923003118253781,-6.812185176301266,-7.91556728232189,-8.803070280642833,-6.164547853202206,-7.315903094267206
2015-05-26,601318.SH,20150526,41.69,41.91,40.44,41.41,40.7,0.7099999999999937,1.74,1719111.57,15920094.9,1.088,,False,False,0,41.2,-1.7718446601941884,-8.058252427184465,-7.839805825242729,-5.703883495145634,-6.820388349514572,-7.718446601941742,-5.048543689320406,-6.213592233009713,-0.7766990291262155
2015-05-27,601318.SH,20150527,41.2,41.5,40.13,40.47,41.41,-0.9399999999999976,-2.27,1360550.91,12450450.577,1.088,,False,False,0,40.33,-6.074882221671207,-5.851723282915944,-3.669724770642191,-4.8103149020580105,-5.7277460947185554,-3.0002479543764005,-4.190428961071158,1.3637490701710941,-1.4877262583684603
2015-05-28,601318.SH,20150528,40.33,40.47,37.73,37.88,40.47,-2.5899999999999963,-6.4,1962625.88,17326032.337,1.088,,False,False,0,38.14,-0.4457262716308419,1.8615626638699645,0.6554798112218041,-0.3146303093864655,2.5694808599895147,1.3109596224436304,7.184058730991083,4.1688515993707265,3.0676455165181027
2015-05-29,601318.SH,20150529,38.14,38.42,37.34,37.97,37.88,0.0899999999999963,0.24,1477762.23,12621933.557,1.088,,False,False,0,37.69,3.0777394534359237,1.8572565667285934,0.8755638100292007,3.794109843459803,2.5205624834173657,8.463783496948807,5.4125762801804145,4.298222340143276,6.447333510214914
2015-06-01,601318.SH,20150601,37.69,39.24,37.2,38.85,37.97,0.8800000000000026,2.32,1797929.0,15476336.547,1.088,,False,False,0,38.89,-1.2856775520699415,-2.237078940601689,0.591411673952158,-0.6428387760349707,5.116996657238371,2.159938287477492,1.079969143738757,3.162766778092041,3.05991257392646
2015-06-02,601318.SH,20150602,38.89,39.01,37.78,38.39,38.85,-0.4600000000000009,-1.18,1379179.66,11868036.633,1.088,34.7379,False,True,0,38.4,-0.9895833333333215,1.8750000000000044,0.6250000000000089,6.458333333333344,3.4635416666666696,2.3697916666666874,4.479166666666656,4.374999999999996,0.6770833333333393
2015-06-03,601318.SH,20150603,38.4,38.66,37.78,38.02,38.39,-0.36999999999999744,-0.96,1186728.18,10174241.868,1.088,34.80289207920792,False,True,0,38.05,2.812089356110392,1.5505913272010563,7.437582128777942,4.415243101182664,3.311432325886998,5.4402102496714955,5.335085413929042,1.6031537450722722,1.0249671484888312
2015-06-04,601318.SH,20150604,38.05,39.24,37.24,39.12,38.02,1.0999999999999943,2.89,1833390.93,15815866.8,1.088,34.88837936476816,False,True,0,39.66,-2.571860816944016,3.0761472516389388,0.17650025214321907,-0.8825012607160732,1.1598587997982968,1.0590015128593144,-2.521432173474536,-3.0761472516389277,-2.4962178517397793
2015-06-05,601318.SH,20150605,39.66,39.9,37.82,38.64,39.12,-0.4799999999999969,-1.23,1625304.38,14266631.947,1.088,34.96266888229751,False,True,0,38.89,5.116996657238371,2.159938287477492,1.079969143738757,3.162766778092041,3.05991257392646,-0.5914116739521802,-1.157109796862954,-0.5656981229107738,-4.037027513499614
2015-06-08,601318.SH,20150608,38.89,41.14,38.54,40.88,38.64,2.240000000000002,5.8,2837732.48,25510154.868,1.088,35.07984375591538,False,True,0,40.8,-2.622549019607845,-3.6519607843137125,-1.6666666666666607,-1.764705882352935,-5.24509803921569,-5.784313725490198,-5.220588235294111,-8.529411764705873,-12.377450980392146
2015-06-09,601318.SH,20150609,40.8,40.97,39.41,39.73,40.88,-1.1500000000000057,-2.81,1684524.21,15184125.853,1.088,35.171926057778435,False,True,0,39.24,0.17838939857288683,2.2426095820591074,2.1406727828745975,-1.4780835881753496,-2.038735983690121,-1.4525993883792054,-4.892966360856277,-8.893985728848119,-4.383282364933738
2015-06-10,601318.SH,20150610,39.24,39.86,38.88,39.31,39.73,-0.4199999999999946,-1.06,1099046.35,9745165.3,1.088,35.25386811604025,False,True,0,39.32,2.0345879959308144,1.9328585961342792,-1.6785350966429413,-2.238046795523918,-1.6531027466937909,-5.086469989827059,-9.079348931841302,-4.577822990844349,-4.069175991861651
2015-06-11,601318.SH,20150611,39.32,41.05,38.8,40.12,39.31,0.8099999999999952,2.06,2136078.13,19230908.447,1.088,35.350227163247375,False,True,0,40.31,-0.5705780203423605,-4.093277102455984,-4.639047382783435,-4.0684693624410855,-7.417514264450508,-11.312329446787405,-6.921359464152809,-6.4252046638551334,-9.104440585462669
2015-06-12,601318.SH,20150612,40.31,40.73,39.85,40.08,40.12,-0.03999999999999915,-0.1,1375249.86,12439728.452,1.088,35.44388603130188,False,True,0,40.19,-3.806917143568056,-4.354316994277186,-3.7820353321721734,-7.1410798706145755,-11.047524259766107,-6.643443642697178,-6.145807414779791,-8.833043045533707,-14.356805175416765
2015-06-15,601318.SH,20150615,40.19,40.44,38.57,38.66,40.08,-1.4200000000000017,-3.54,1539418.16,13597187.174,1.088,35.507571456424614,False,True,0,38.22,0.5756148613291545,1.1773940345368938,-2.3547880690737766,-6.4625850340136015,-1.831501831501825,-1.3082155939298845,-4.133961276818421,-9.94243851386708,-11.01517530088959
2015-06-16,601318.SH,20150616,38.22,39.27,38.04,38.44,38.66,-0.21999999999999886,-0.57,1249975.1,10863828.156,1.088,35.5656393483766,False,True,0,38.67,0.0,-3.4910783553142033,-7.5510731833462685,-2.9738815619343106,-2.45668476855444,-5.249547452805792,-10.99043185932247,-12.05068528575124,-5.818463925523664
2015-06-17,601318.SH,20150617,38.67,38.97,38.22,38.67,38.44,0.23000000000000398,0.6,1026482.0,8911609.752999999,1.088,35.62711183652756,False,True,0,38.58,-3.265940902021769,-7.335406946604451,-2.7475375842405225,-2.2291342664593095,-5.028512182477963,-10.782789009849658,-11.845515811301189,-5.598755832037316,-9.383100051840321
2015-06-18,601318.SH,20150618,38.58,38.58,37.28,37.32,38.67,-1.3500000000000014,-3.49,1255553.4,10721249.214,1.088,35.6606343744181,False,True,0,36.98,-3.326122228231465,1.460248783126028,2.001081665765292,-0.9194159004867419,-6.922660897782573,-8.031368307193077,-1.5143320713899233,-5.462412114656557,-6.4899945916711665
2015-06-19,601318.SH,20150619,36.98,37.6,35.59,35.75,37.32,-1.5700000000000005,-4.21,1432019.87,11879402.963,1.088,35.66240399076626,True,True,1,36.0,4.222222222222238,4.77777777777777,1.7777777777777892,-4.388888888888887,-5.5277777777777874,1.1666666666666714,-2.8888888888888853,-3.9444444444444504,-8.05555555555555
2015-06-23,601318.SH,20150623,36.0,37.6,35.85,37.52,35.75,1.7700000000000031,4.95,1684216.45,13952398.063,1.088,35.69918807015703,False,True,0,37.62,0.26581605528974706,-2.6049973418394434,-8.50611376927165,-9.595959595959592,-3.1897926634768647,-7.07070707070706,-8.080808080808078,-12.014885699096212,-7.602339181286544
2015-06-24,601318.SH,20150624,37.62,37.91,36.89,37.72,37.52,0.19999999999999574,0.53,1236969.45,10420815.53,1.088,35.7392041479757,False,True,0,37.83,-3.1456515992598355,-9.01401004493787,-10.097805974094632,-3.727200634417116,-7.5865715040972725,-8.591065292096223,-12.503304255881565,-8.115252445149357,1.0837959291567723
2015-06-25,601318.SH,20150625,37.83,37.99,36.62,36.64,37.72,-1.0799999999999983,-2.86,1084223.29,9102724.156,1.088,35.757041689599944,False,True,0,36.0,-4.388888888888887,-5.5277777777777874,1.1666666666666714,-2.8888888888888853,-3.9444444444444504,-8.05555555555555,-3.44444444444445,6.222222222222218,-4.361111111111116
2015-06-26,601318.SH,20150626,36.0,37.25,33.08,34.42,36.64,-2.22,-6.06,2345951.18,18677212.717,1.088,35.73056561653856,True,False,0,35.11,-3.1330105383081785,3.7311307319851883,-0.4272287097692895,-1.5095414411848473,-5.724864710908573,-0.9968669894616977,8.914839077185999,-1.936770150954148,1.7658786670464277
2015-06-29,601318.SH,20150629,35.11,35.5,32.1,34.01,34.42,-0.4100000000000037,-1.19,2519622.06,19409615.029,1.088,35.696495010270475,True,False,0,34.22,6.4289888953828145,2.162478082992414,1.0520163646990044,-3.27293980128579,1.5780245470485177,11.74751607247224,0.6136762127410877,4.41262419637638,6.750438340151965
2015-06-30,601318.SH,20150630,34.22,36.44,33.79,36.42,34.01,2.4100000000000037,7.09,2332863.43,18510189.244000006,1.088,35.71082184175027,True,True,1,36.0,-2.8888888888888853,-3.9444444444444504,-8.05555555555555,-3.44444444444445,6.222222222222218,-4.361111111111116,-0.7500000000000062,1.4722222222222303,-0.4444444444444362
2015-07-01,601318.SH,20150701,36.0,36.22,34.54,34.96,36.42,-1.4600000000000009,-4.01,1470445.64,11798499.276,1.088,35.69595408250769,True,False,0,35.1,-1.4814814814814947,-5.698005698005693,-0.9686609686609837,8.945868945868952,-1.9088319088319095,1.7948717948717885,4.074074074074074,2.1082621082621156,-0.42735042735042583
2015-07-02,601318.SH,20150702,35.1,35.51,33.42,34.58,34.96,-0.38000000000000256,-1.09,1888889.01,14718706.242,1.088,35.67385598186397,True,False,0,34.22,-3.27293980128579,1.5780245470485177,11.74751607247224,0.6136762127410877,4.41262419637638,6.750438340151965,4.734073641145553,2.1332554061952225,2.630040911747522
2015-07-03,601318.SH,20150703,34.22,35.11,32.15,33.1,34.58,-1.4799999999999969,-4.28,2020887.45,15365030.534000002,1.088,35.622888536678545,True,False,0,35.69,-2.6057719249089395,7.144858503782592,-3.530400672457268,0.11207621182403038,2.35360044830486,0.42028579434016944,-2.0734099187447286,-1.5970860184925773,-2.269543289436804
2015-07-06,601318.SH,20150706,35.69,35.87,33.38,34.76,33.1,1.6599999999999966,5.02,3835524.38,29963993.763,1.088,35.60580163496214,True,False,0,34.1,12.140762463343101,0.9677419354838568,4.780058651026375,7.126099706744871,5.102639296187683,2.4926686217008776,2.991202346041044,2.28739002932552,4.868035190615827
2015-07-07,601318.SH,20150707,34.1,38.24,31.6,38.24,34.76,3.480000000000004,10.01,8433281.35,67941284.13,1.088,35.65796397882428,True,True,1,34.45,-0.05805515239478698,3.7155297532655895,6.037735849056602,4.034833091436862,1.4513788098693858,1.944847605224953,1.2481857764876647,3.802612481857759,4.615384615384599
2015-07-08,601318.SH,20150708,34.45,36.13,34.41,34.43,38.24,-3.8100000000000014,-9.96,3693523.53,28955189.833,1.088,35.633647860431715,True,False,0,34.43,3.7757769387162243,6.099331977926226,4.095265756607613,1.510310775486512,2.0040662213186122,1.306999709555634,3.8629102526866133,4.676154516410103,3.979088004647102
2015-07-09,601318.SH,20150709,34.43,37.24,32.01,35.73,34.43,1.2999999999999972,3.78,3463420.33,27318206.05300001,1.088,35.63555582359148,True,True,1,35.12,4.014806378132119,2.05011389521641,-0.48405466970385946,0.0,-0.6833712984054552,1.8223234624145768,2.6195899772209597,1.9362186788154823,0.28473804100228595
2015-07-10,601318.SH,20150710,35.12,38.22,34.84,36.53,35.73,0.8000000000000043,2.24,3361626.87,27958277.897,1.088,35.65326758946096,True,True,1,35.97,-0.3614122880177817,-2.835696413678057,-2.3630803447317272,-3.0303030303030165,-0.5838198498749003,0.19460661662495937,-0.4726160689463521,-2.0850708924103456,2.0294690019460715
2015-07-13,601318.SH,20150713,35.97,36.78,35.29,35.84,36.53,-0.6899999999999977,-1.89,2050991.82,16580197.298,1.088,35.65696526095678,True,True,1,35.35,-1.1315417256011262,-0.6506364922206576,-1.3295615275813244,1.1598302687411577,1.9519094766619505,1.2729844413012614,-0.367751060820376,3.8189533239038287,1.3578500707213559
2015-07-14,601318.SH,20150714,35.35,36.0,34.58,34.95,35.84,-0.8900000000000006,-2.48,1546766.58,12262032.475,1.088,35.642965948858624,True,False,0,34.67,1.2979521199884436,0.6057109893279566,3.1439284684164903,3.951543120853751,3.259301990193242,1.5863859244303447,5.8552062301701735,3.3458321315257944,-5.653302567060859
2015-07-15,601318.SH,20150715,34.67,35.56,34.36,35.12,34.95,0.1699999999999946,0.49,1384939.96,10862620.991,1.088,35.63261018749509,True,False,0,35.02,-0.3997715591090856,2.1130782410051285,2.9126213592232997,2.2272986864648514,0.571102227298681,4.79725870930896,2.3129640205596713,-6.596230725299835,-10.336950314106241
2015-07-16,601318.SH,20150716,35.02,35.32,34.44,34.88,35.12,-0.2399999999999949,-0.68,795806.93,6232885.747,1.088,35.617707015465484,True,False,0,35.11,1.8513244090002878,2.6488180005696416,1.9652520649387606,0.31330105383080564,4.528624323554542,2.0506978068926207,-6.835659356308743,-10.566790088293931,-10.965536884078608
2015-07-17,601318.SH,20150717,35.11,36.13,34.88,35.76,34.88,0.8799999999999955,2.52,1139518.07,9119144.963,1.088,35.62052469832756,True,True,1,36.42,-1.0433827567270848,-1.7023613399231308,-3.294892915980241,0.7688083470620555,-1.6199890170236264,-10.186710598572212,-13.783635365183978,-14.168039538714993,-15.7331136738056
2015-07-20,601318.SH,20150720,36.42,36.62,35.78,36.04,35.76,0.28000000000000114,0.78,1239908.95,10086004.043,1.088,35.628831139944836,False,True,0,35.78,0.05589714924538747,-1.5651201788708824,2.571268865287868,0.13974287311346867,-8.580212409167132,-12.241475684740088,-12.6327557294578,-14.225824482951365,-16.573504751257683
2015-07-21,601318.SH,20150721,35.78,36.1,35.46,35.8,36.04,-0.240000000000002,-0.67,870158.52,6996517.123,1.088,35.632220622322166,True,True,1,35.76,-1.5100671140939603,2.6286353467561696,0.19574944071587552,-8.529082774049213,-12.192393736017893,-12.583892617449655,-14.17785234899328,-16.526845637583886,-16.55480984340044
2015-07-22,601318.SH,20150722,35.76,35.8,34.89,35.22,35.8,-0.5799999999999983,-1.62,884559.53,7041853.786,1.088,35.62405783772173,True,False,0,35.53,3.2929918378834744,0.8443568815085678,-7.936954686180697,-11.623979735434853,-12.018012946805513,-13.622291021671828,-15.98649028989586,-16.014635519279487,-13.875598086124397
2015-07-23,601318.SH,20150723,35.53,36.79,35.32,36.7,35.22,1.4800000000000042,4.2,1545230.46,12638572.917,1.088,35.645363623113376,True,True,1,36.75,-2.503401360544222,-10.993197278911559,-14.557823129251702,-14.938775510204072,-16.489795918367346,-18.775510204081623,-18.80272108843537,-16.73469387755102,-18.96598639455782
2015-07-24,601318.SH,20150724,36.75,36.75,35.8,35.83,36.7,-0.8700000000000045,-2.37,1181782.0,9618558.389,1.088,35.64901978899232,False,True,0,35.69,-8.349677780890996,-12.020173718128325,-12.412440459512464,-14.00952647800503,-16.363126926309878,-16.391145979265897,-14.26169795460912,-16.559260297001956,-17.567946203418316
2015-07-27,601318.SH,20150727,35.69,35.86,32.55,32.71,35.84,-3.1300000000000026,-8.73,1712595.99,6577247.824,2.19,35.59082137732911,True,False,0,31.32,0.25542784163472554,-0.19157088122604415,-2.011494252873558,-4.69348659003831,-4.725415070242656,-2.298850574712641,-4.91698595146871,-6.066411238825031,-3.1928480204342247
2015-07-28,601318.SH,20150728,31.32,32.86,30.94,31.4,32.71,-1.3100000000000025,-4.0,3397710.4,12044032.95,2.19,35.5078348154018,True,False,0,31.99,-2.281963113472951,-4.0637699281025235,-6.689590497030318,-6.720850265708034,-4.345107846201934,-6.908408877774297,-8.03376055017192,-5.220381369177862,-1.8755861206626978
2015-07-29,601318.SH,20150729,31.99,32.19,30.24,31.26,31.4,-0.13999999999999702,-0.45,2964852.42,10259996.45,2.19,35.42371927450275,True,False,0,31.22,-1.6976297245355432,-4.388212684176807,-4.420243433696347,-1.985906470211396,-4.6124279308135785,-5.765534913516968,-2.882767456758484,0.5445227418321652,-0.0960922485586102
2015-07-30,601318.SH,20150730,31.22,32.28,30.51,30.69,31.26,-0.5700000000000003,-1.82,2341073.6,8248157.013999999,2.19,35.329982259166066,True,False,0,30.43,-1.9060138021689044,-1.9388761091028606,0.5586592178770999,-2.136049950706531,-3.319093000328621,-0.36148537627340716,3.1547814656588846,2.4975353269799605,-0.6572461386789352
2015-07-31,601318.SH,20150731,30.43,30.79,29.62,29.85,30.69,-0.8399999999999999,-2.74,2036413.57,6851989.5,2.19,35.22146775898456,True,False,0,29.52,1.084010840108407,3.658536585365857,0.880758807588089,-0.3387533875338633,2.7100271002709952,6.334688346883466,5.657181571815717,2.4051490514905183,3.2520325203251987
2015-08-03,601318.SH,20150803,29.52,29.87,28.88,29.84,29.85,-0.010000000000001565,-0.03,2321993.95,7598281.0929999985,2.19,35.11490404098487,True,False,0,29.61,3.3434650455927084,0.5741303613644,-0.6416751097602091,2.397838568051336,6.011482607227303,5.336035123269167,2.0938872002701725,2.9381965552178313,2.397838568051336
2015-08-04,601318.SH,20150804,29.61,30.69,29.48,30.6,29.84,0.7600000000000016,2.55,1549591.44,5215803.351,2.19,35.02550000056932,True,False,0,30.42,-2.103879026955957,-3.287310979618674,-0.3287310979618763,3.188691650230102,2.531229454306372,-0.6245890861275472,0.19723865877712132,-0.3287310979618763,-3.024326101249186
2015-08-05,601318.SH,20150805,30.42,30.5,29.71,29.78,30.6,-0.8200000000000003,-2.68,1293194.92,4354845.438,2.19,34.921628713429335,True,False,0,29.32,0.3410641200545683,3.4106412005457054,7.0600272851296,6.377899045020463,3.1036834924965895,3.9563437926330103,3.4106412005457054,0.6139154160982319,-4.53615279672579
