,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1139,002050.SZ,20151104,4.55,4.93,4.55,4.87,4.54,0.33000000000000007,7.27,295895.88,259120.6137,7.918
1140,002050.SZ,20151103,4.61,4.68,4.47,4.54,4.6,-0.05999999999999961,-1.3,133534.54,111420.5545,7.918
1141,002050.SZ,20151102,4.71,4.82,4.59,4.6,4.82,-0.22000000000000064,-4.56,189351.77,162696.1678,7.918
1142,002050.SZ,20151030,4.72,4.92,4.69,4.82,4.78,0.040000000000000036,0.84,235770.12,208145.9676,7.918
1143,002050.SZ,20151029,4.96,4.96,4.61,4.78,4.82,-0.040000000000000036,-0.83,294820.19,256228.7305,7.918
1144,002050.SZ,20151028,4.74,5.06,4.74,4.82,4.77,0.05000000000000071,1.05,473496.28,423607.3498,7.918
1145,002050.SZ,20151027,4.57,4.81,4.44,4.77,4.61,0.15999999999999925,3.47,449224.19,383106.2447,7.918
1146,002050.SZ,20151026,4.48,4.7,4.39,4.61,4.41,0.20000000000000018,4.54,422149.25,350573.2548,7.918
1147,002050.SZ,20151023,4.3,4.46,4.23,4.41,4.28,0.1299999999999999,3.04,242660.92,191615.3256,7.918
1148,002050.SZ,20151022,4.13,4.32,4.12,4.28,4.13,0.15000000000000036,3.63,218629.96,168610.7046,7.918
1149,002050.SZ,20151021,4.54,4.54,4.11,4.13,4.54,-0.41000000000000014,-9.03,326146.73,258449.3738,7.918
1150,002050.SZ,20151020,4.33,4.55,4.3,4.54,4.34,0.20000000000000018,4.61,343436.25,278045.7747,7.918
1151,002050.SZ,20151019,4.45,4.51,4.28,4.34,4.45,-0.11000000000000032,-2.47,254003.86,203871.8557,7.918
1152,002050.SZ,20151016,4.43,4.53,4.36,4.45,4.41,0.040000000000000036,0.91,257390.4,208622.7517,7.918
1153,002050.SZ,20151015,4.25,4.43,4.23,4.41,4.29,0.1200000000000001,2.8,220398.85,175203.751,7.918
1154,002050.SZ,20151014,4.35,4.42,4.25,4.29,4.38,-0.08999999999999986,-2.05,236289.94,186083.7035,7.918
1155,002050.SZ,20151013,4.23,4.42,4.19,4.38,4.24,0.13999999999999968,3.3,282292.43,224130.9113,7.918
1156,002050.SZ,20151012,4.07,4.38,4.07,4.24,4.05,0.1900000000000004,4.69,349841.18,270227.4201,7.918
1157,002050.SZ,20151009,4.03,4.1,4.0,4.05,4.03,0.019999999999999574,0.5,176819.63,130850.4844,7.918
1158,002050.SZ,20151008,4.06,4.16,4.0,4.03,3.94,0.0900000000000003,2.28,340805.25,252600.9355,7.918
1159,002050.SZ,20150930,4.08,4.13,3.9,3.94,4.04,-0.10000000000000009,-2.48,222645.16,161885.715,7.918
1160,002050.SZ,20150929,3.72,4.2,3.7,4.04,3.81,0.22999999999999998,6.04,446133.92,326146.9822,7.918
1161,002050.SZ,20150928,3.67,3.86,3.62,3.81,3.73,0.08000000000000007,2.14,123526.83,84627.9864,7.918
1162,002050.SZ,20150925,3.75,3.8,3.56,3.73,3.79,-0.06000000000000005,-1.58,163077.94,109076.5451,7.918
1163,002050.SZ,20150924,3.81,3.88,3.72,3.79,3.79,0.0,0.0,144692.12,100135.0429,7.918
1164,002050.SZ,20150923,3.84,3.91,3.74,3.79,3.94,-0.1499999999999999,-3.81,175541.52,122567.1121,7.918
1165,002050.SZ,20150922,3.81,3.98,3.75,3.94,3.78,0.16000000000000014,4.23,295451.77,209486.9266,7.918
1166,002050.SZ,20150921,3.55,3.78,3.55,3.78,3.62,0.1599999999999997,4.42,208142.64,140877.0905,7.918
1167,002050.SZ,20150918,3.6,3.64,3.51,3.62,3.62,0.0,0.0,159584.92,104283.472,7.918
1168,002050.SZ,20150917,3.43,3.65,3.41,3.62,3.48,0.14000000000000012,4.02,368099.9,238670.4228,7.918
1169,002050.SZ,20150916,3.18,3.49,3.17,3.48,3.17,0.31000000000000005,9.78,237575.07,143757.5043,7.918
1170,002050.SZ,20150915,3.4,3.47,3.15,3.17,3.5,-0.33000000000000007,-9.43,217108.73,131321.2389,7.918
1171,002050.SZ,20150914,3.94,3.95,3.5,3.5,3.89,-0.3900000000000001,-10.03,272745.59,181489.9586,7.918
1172,002050.SZ,20150911,3.97,4.0,3.84,3.89,3.93,-0.040000000000000036,-1.02,157776.31,112497.72,7.918
1173,002050.SZ,20150910,3.94,4.06,3.89,3.93,4.01,-0.07999999999999963,-2.0,210590.57,152884.6753,7.918
1174,002050.SZ,20150909,3.9,4.09,3.86,4.01,3.86,0.1499999999999999,3.89,312020.49,226430.4154,7.918
1175,002050.SZ,20150908,3.66,3.89,3.63,3.86,3.71,0.1499999999999999,4.04,176013.26,120385.4772,7.918
1176,002050.SZ,20150907,3.73,3.88,3.65,3.71,3.65,0.06000000000000005,1.64,246620.47,169792.8815,7.918
1177,002050.SZ,20150902,3.44,3.73,3.35,3.65,3.6,0.04999999999999982,1.39,431125.63,278389.7885,7.918
1178,002050.SZ,20150901,3.84,3.91,3.54,3.6,3.86,-0.2599999999999998,-6.74,241895.57,164062.7473,7.918
1179,002050.SZ,20150831,4.14,4.15,3.86,3.86,4.17,-0.31000000000000005,-7.43,271975.3,197663.5583,7.918
1180,002050.SZ,20150828,3.94,4.19,3.84,4.17,3.88,0.29000000000000004,7.47,387714.72,280993.5816,7.918
1181,002050.SZ,20150827,3.84,3.91,3.61,3.88,3.69,0.18999999999999995,5.15,269079.15,186025.3661,7.918
1182,002050.SZ,20150826,3.9,4.03,3.56,3.69,3.81,-0.1200000000000001,-3.15,385633.77,270042.9362,7.918
1183,002050.SZ,20150825,3.81,3.92,3.81,3.81,4.23,-0.4200000000000004,-9.93,637181.06,444627.3218,7.918
1184,002050.SZ,20150824,4.43,4.49,4.23,4.23,4.7,-0.46999999999999975,-10.0,217008.33,169729.239,7.918
1185,002050.SZ,20150821,4.96,5.0,4.66,4.7,5.0,-0.2999999999999998,-6.0,273279.47,241202.245,7.918
1186,002050.SZ,20150820,5.16,5.27,4.99,5.0,5.22,-0.21999999999999975,-4.21,242483.41,226968.2172,7.918
1187,002050.SZ,20150819,4.95,5.26,4.7,5.22,5.17,0.04999999999999982,0.97,415135.71,380611.6501,7.918
1188,002050.SZ,20150818,5.73,5.8,5.17,5.17,5.74,-0.5700000000000003,-9.93,469092.81,469088.9109,7.918
1189,002050.SZ,20150817,5.7,5.78,5.63,5.74,5.69,0.04999999999999982,0.88,317812.75,331459.4165,7.918
1190,002050.SZ,20150814,5.8,5.95,5.69,5.69,5.77,-0.07999999999999918,-1.39,340602.32,362049.5476,7.918
1191,002050.SZ,20150813,5.68,5.77,5.54,5.77,5.68,0.08999999999999986,1.58,356022.13,369119.0207,7.918
1192,002050.SZ,20150812,5.82,6.0,5.66,5.68,5.95,-0.27000000000000046,-4.54,394698.05,419501.7858,7.918
1193,002050.SZ,20150811,5.72,6.08,5.55,5.95,5.69,0.2599999999999998,4.57,681679.37,723762.2257,7.918
1194,002050.SZ,20150810,5.43,5.78,5.43,5.69,5.39,0.3000000000000007,5.57,457811.83,465612.5608,7.918
1195,002050.SZ,20150807,5.26,5.45,5.22,5.39,5.17,0.21999999999999975,4.26,302085.09,295230.8411,7.918
1196,002050.SZ,20150806,5.15,5.31,4.99,5.17,5.28,-0.11000000000000032,-2.08,219358.1,208275.9037,7.918
1197,002050.SZ,20150805,5.37,5.52,5.21,5.28,5.37,-0.08999999999999986,-1.68,342145.44,336543.7995,7.918
1198,002050.SZ,20150804,5.11,5.37,5.09,5.37,5.1,0.27000000000000046,5.29,389651.51,371992.0869,7.918
1199,002050.SZ,20150803,4.94,5.11,4.9,5.1,5.13,-0.03000000000000025,-0.58,446857.24,405232.1018,7.918
1200,002050.SZ,20150731,5.02,5.17,5.0,5.13,5.11,0.019999999999999574,0.39,288402.6,267733.7068,7.918
1201,002050.SZ,20150730,5.32,5.47,5.07,5.11,5.37,-0.2599999999999998,-4.84,373162.19,364619.219,7.918
1202,002050.SZ,20150729,5.19,5.37,4.94,5.37,5.05,0.3200000000000003,6.34,393881.14,367700.9324,7.918
1203,002050.SZ,20150728,5.0,5.34,4.69,5.05,5.16,-0.11000000000000032,-2.13,609998.75,552943.8105,7.918
1204,002050.SZ,20150727,5.59,5.9,5.16,5.16,5.73,-0.5700000000000003,-9.95,588574.92,594041.5888,7.918
1205,002050.SZ,20150724,5.93,6.04,5.7,5.73,5.91,-0.17999999999999972,-3.05,682000.46,730016.1511,7.918
1206,002050.SZ,20150723,5.61,6.0,5.58,5.91,5.54,0.3700000000000001,6.68,665826.8,705933.3895,7.918
1207,002050.SZ,20150722,5.63,5.72,5.43,5.54,5.64,-0.09999999999999964,-1.77,543825.28,551203.1288,7.918
1208,002050.SZ,20150721,5.47,5.75,5.38,5.64,5.58,0.05999999999999961,1.08,542689.68,554566.4821,7.918
1209,002050.SZ,20150720,5.54,5.75,5.35,5.58,5.42,0.16000000000000014,2.95,653308.46,664696.0109,7.918
1210,002050.SZ,20150717,5.04,5.42,4.93,5.42,4.92,0.5,10.16,594098.56,566600.961,7.918
1211,002050.SZ,20150716,4.58,5.21,4.58,4.92,5.02,-0.09999999999999964,-1.99,572511.12,517504.7099,7.918
1212,002050.SZ,20150715,5.58,5.58,4.85,5.02,5.07,-0.05000000000000071,-0.99,940093.24,912071.8806,7.918
1213,002050.SZ,20150714,5.07,5.07,5.07,5.07,4.61,0.45999999999999996,9.98,20892.31,19325.3868,7.918
1214,002050.SZ,20150703,4.77,5.23,4.61,4.61,5.12,-0.5099999999999998,-9.96,479126.91,415285.8093,7.918
1215,002050.SZ,20150702,5.69,5.86,5.12,5.12,5.69,-0.5700000000000003,-10.02,488047.03,472583.1255,7.918
1216,002050.SZ,20150701,6.29,6.51,5.67,5.69,6.3,-0.6099999999999994,-9.68,557099.4,630664.454,7.918
1217,002050.SZ,20150630,5.83,6.35,5.5,6.3,6.11,0.1899999999999995,3.11,593638.01,640428.5647,7.918
1218,002050.SZ,20150629,7.02,7.13,6.11,6.11,6.79,-0.6799999999999997,-10.01,527114.98,605555.091,7.918
1219,002050.SZ,20150626,7.29,7.51,6.79,6.79,7.55,-0.7599999999999998,-10.07,387296.57,501486.7097,7.918
1220,002050.SZ,20150625,7.4,7.83,7.19,7.55,7.39,0.16000000000000014,2.17,522897.9,716675.5528,7.918
1221,002050.SZ,20150624,7.39,7.5,7.13,7.39,7.33,0.05999999999999961,0.82,418759.95,559704.7874,7.918
1222,002050.SZ,20150623,7.6,7.81,6.86,7.33,7.62,-0.29000000000000004,-3.81,356891.07,474121.4056,7.918
1223,002050.SZ,20150619,8.1,8.38,7.56,7.62,8.32,-0.7000000000000002,-8.41,352216.58,510244.8191,7.918
1224,002050.SZ,20150618,8.29,8.64,8.08,8.32,8.22,0.09999999999999964,1.22,438942.17,674123.5426,7.918
1225,002050.SZ,20150617,7.94,8.28,7.79,8.22,7.9,0.3200000000000003,4.05,353652.73,518984.4385,7.918
1226,002050.SZ,20150616,8.34,8.38,7.83,7.9,8.42,-0.5199999999999996,-6.18,383234.96,564753.0429,7.918
1227,002050.SZ,20150615,8.52,8.73,8.33,8.42,8.51,-0.08999999999999986,-1.06,472322.67,735113.3026,7.918
1228,002050.SZ,20150612,8.45,8.6,8.31,8.51,8.47,0.03999999999999915,0.47,594528.54,917698.8937,7.918
1229,002050.SZ,20150611,8.55,8.73,8.41,8.47,8.56,-0.08999999999999986,-1.05,442452.46,688701.5262,7.918
1230,002050.SZ,20150610,8.74,8.74,8.41,8.56,8.74,-0.17999999999999972,-2.06,507213.98,794185.4205,7.918
1231,002050.SZ,20150609,8.41,9.13,8.08,8.74,8.43,0.3100000000000005,3.68,653998.4,1033784.8916,7.918
1232,002050.SZ,20150608,8.93,8.94,8.27,8.43,9.19,-0.7599999999999998,-8.27,882704.09,1374680.3638,7.918
1233,002050.SZ,20150605,10.56,10.56,9.04,9.19,9.6,-0.41000000000000014,-4.27,1387990.62,2442681.2209,7.918
1234,002050.SZ,20150527,9.05,9.6,8.71,9.6,8.73,0.8699999999999992,9.97,953317.17,1604446.1534,7.918
1235,002050.SZ,20150526,8.0,8.73,8.0,8.73,7.93,0.8000000000000007,10.09,897953.15,1399829.661,7.918
1236,002050.SZ,20150525,7.7,8.0,7.31,7.93,7.79,0.13999999999999968,1.8,928963.46,1322558.6738,7.918
1237,002050.SZ,20150522,8.02,8.3,7.67,7.79,7.65,0.13999999999999968,1.83,1226195.69,1773808.2842,7.918
1238,002050.SZ,20150521,7.04,7.65,7.04,7.65,6.96,0.6900000000000004,9.91,1106463.94,1502325.3295,7.918
1239,002050.SZ,20150520,6.36,6.96,6.36,6.96,6.33,0.6299999999999999,9.95,1077256.07,1342361.0469,7.918
1240,002050.SZ,20150519,6.21,6.34,6.14,6.33,6.18,0.15000000000000036,2.43,522134.79,595016.3937,7.918
1241,002050.SZ,20150518,5.95,6.28,5.76,6.18,6.02,0.16000000000000014,2.66,377909.82,424865.6608,7.918
1242,002050.SZ,20150515,6.23,6.25,5.99,6.02,6.23,-0.21000000000000085,-3.37,352746.25,389352.8277,7.918
1243,002050.SZ,20150514,6.33,6.45,6.19,6.23,6.33,-0.09999999999999964,-1.58,398960.14,457183.3413,7.918
1244,002050.SZ,20150513,6.07,6.37,6.02,6.33,6.11,0.21999999999999975,3.6,546447.96,619957.2941,7.918
1245,002050.SZ,20150512,6.19,6.22,6.07,6.11,6.14,-0.02999999999999936,-0.49,430714.5,481789.0296,7.918
1246,002050.SZ,20150511,5.88,6.17,5.88,6.14,5.83,0.3099999999999996,5.32,421518.5,466934.0559,7.918
1247,002050.SZ,20150508,5.51,5.83,5.51,5.83,5.46,0.3700000000000001,6.78,304188.98,315152.7937,7.918
1248,002050.SZ,20150507,5.65,5.71,5.37,5.46,5.67,-0.20999999999999996,-3.7,237884.95,239536.9408,7.918
1249,002050.SZ,20150506,5.91,5.99,5.59,5.67,5.91,-0.2400000000000002,-4.06,303960.5,323267.2409,7.918
1250,002050.SZ,20150505,6.08,6.16,5.89,5.91,6.13,-0.21999999999999975,-3.59,314397.86,344348.6741,7.918
1251,002050.SZ,20150504,6.19,6.24,6.08,6.13,6.19,-0.0600000000000005,-0.97,243319.39,273001.9888,7.918
1252,002050.SZ,20150430,6.11,6.25,5.99,6.19,6.1,0.09000000000000075,1.48,491436.11,547606.2466,7.918
1253,002050.SZ,20150429,6.02,6.16,5.92,6.1,6.03,0.0699999999999994,1.16,319593.05,354047.5417,7.918
1254,002050.SZ,20150428,6.28,6.31,5.97,6.03,6.26,-0.22999999999999954,-3.67,422112.28,469799.1477,7.918
1255,002050.SZ,20150427,6.19,6.33,6.17,6.26,6.18,0.08000000000000007,1.29,460799.04,524550.1302,7.918
1256,002050.SZ,20150424,6.25,6.25,6.07,6.18,6.35,-0.16999999999999993,-2.68,477586.28,537222.6465,7.918
1257,002050.SZ,20150423,6.54,6.6,6.3,6.35,6.51,-0.16000000000000014,-2.46,578830.67,677436.6097,7.918
1258,002050.SZ,20150422,6.41,6.65,6.31,6.51,6.37,0.13999999999999968,2.2,502652.67,597116.9569,7.918
1259,002050.SZ,20150421,6.24,6.39,6.05,6.37,6.18,0.1900000000000004,3.07,412448.13,467565.5689,7.918
1260,002050.SZ,20150420,6.36,6.49,6.17,6.18,6.37,-0.1900000000000004,-2.98,194618.36,449877.4583,3.942
1261,002050.SZ,20150417,6.44,6.58,6.28,6.37,6.44,-0.07000000000000028,-1.09,206873.22,484473.3882,3.942
1262,002050.SZ,20150416,6.28,6.64,6.06,6.44,6.43,0.010000000000000675,0.16,211545.27,497594.5851,3.942
1263,002050.SZ,20150415,6.79,6.79,6.35,6.43,7.01,-0.5800000000000001,-8.27,346342.91,833079.1146,3.942
1264,002050.SZ,20150414,7.59,7.73,7.0,7.01,7.6,-0.5899999999999999,-7.76,468577.36,1249687.9615,3.942
1265,002050.SZ,20150413,7.11,7.75,6.96,7.6,7.1,0.5,7.04,334625.99,901573.6927,3.942
1266,002050.SZ,20150410,6.4,7.11,6.28,7.1,6.46,0.6399999999999997,9.91,417841.42,1035979.878,3.942
1267,002050.SZ,20150409,6.55,6.62,5.97,6.46,6.54,-0.08000000000000007,-1.22,306493.43,709224.1508,3.942
1268,002050.SZ,20150408,6.72,6.76,6.28,6.54,6.77,-0.22999999999999954,-3.4,317169.34,760021.6844,3.942
1269,002050.SZ,20150407,6.34,6.82,6.34,6.77,6.33,0.4399999999999995,6.95,272361.77,653601.7075,3.942
1270,002050.SZ,20150403,6.19,6.4,6.06,6.33,6.19,0.13999999999999968,2.26,303424.08,692418.2749,3.942
1271,002050.SZ,20150402,5.7,6.21,5.7,6.19,5.65,0.54,9.56,249995.67,552591.1322,3.942
1272,002050.SZ,20150401,5.29,5.81,5.28,5.65,5.29,0.3600000000000003,6.81,209973.52,427443.4362,3.942
1273,002050.SZ,20150331,5.32,5.39,5.22,5.29,5.32,-0.03000000000000025,-0.56,127058.53,245733.4341,3.942
1274,002050.SZ,20150330,5.23,5.36,5.17,5.32,5.21,0.11000000000000032,2.11,168696.84,326094.9231,3.942
1275,002050.SZ,20150327,5.15,5.24,5.11,5.21,5.15,0.05999999999999961,1.17,131020.07,249278.4735,3.942
1276,002050.SZ,20150326,5.21,5.38,5.08,5.15,5.25,-0.09999999999999964,-1.9,174415.97,333843.644,3.942
1277,002050.SZ,20150325,4.92,5.25,4.92,5.25,4.94,0.3099999999999996,6.28,218467.96,409946.7537,3.942
1278,002050.SZ,20150324,5.03,5.04,4.8,4.94,4.99,-0.04999999999999982,-1.0,152687.05,274728.8837,3.942
1279,002050.SZ,20150323,4.9,5.02,4.83,4.99,4.86,0.1299999999999999,2.67,173145.93,312301.1545,3.942
1280,002050.SZ,20150320,4.89,4.96,4.82,4.86,4.9,-0.040000000000000036,-0.82,116055.4,207021.5055,3.942
1281,002050.SZ,20150319,4.86,5.01,4.82,4.9,4.86,0.040000000000000036,0.82,112730.14,203677.8089,3.942
1282,002050.SZ,20150318,4.83,4.88,4.78,4.86,4.83,0.03000000000000025,0.62,111496.39,197674.36,3.942
1283,002050.SZ,20150317,4.91,4.93,4.79,4.83,4.87,-0.040000000000000036,-0.82,136577.74,241868.7069,3.942
1284,002050.SZ,20150316,4.76,4.91,4.7,4.87,4.73,0.13999999999999968,2.96,165464.86,293004.8053,3.942
1285,002050.SZ,20150313,4.58,4.83,4.58,4.73,4.39,0.34000000000000075,7.74,180298.35,311245.2585,3.942
1286,002050.SZ,20150312,4.39,4.45,4.33,4.39,4.4,-0.010000000000000675,-0.23,56068.81,90085.1933,3.942
1287,002050.SZ,20150311,4.48,4.5,4.39,4.4,4.48,-0.08000000000000007,-1.79,86886.17,140937.4079,3.942
1288,002050.SZ,20150310,4.33,4.5,4.3,4.48,4.31,0.17000000000000082,3.94,94432.49,152585.1804,3.942
1289,002050.SZ,20150309,4.27,4.39,4.27,4.31,4.3,0.009999999999999787,0.23,58854.93,93503.1123,3.942
1290,002050.SZ,20150306,4.3,4.35,4.25,4.3,4.3,0.0,0.0,54948.95,86400.0559,3.942
1291,002050.SZ,20150305,4.37,4.41,4.28,4.3,4.37,-0.07000000000000028,-1.6,85483.69,135158.4129,3.942
1292,002050.SZ,20150304,4.37,4.46,4.36,4.37,4.39,-0.019999999999999574,-0.46,64294.68,103395.4504,3.942
1293,002050.SZ,20150303,4.4,4.48,4.33,4.39,4.4,-0.010000000000000675,-0.23,90650.19,146428.3379,3.942
1294,002050.SZ,20150302,4.37,4.51,4.36,4.4,4.34,0.0600000000000005,1.38,107406.86,174112.3728,3.942
1295,002050.SZ,20150227,4.3,4.42,4.25,4.34,4.28,0.05999999999999961,1.4,71928.85,114517.1522,3.942
1296,002050.SZ,20150226,4.3,4.31,4.18,4.28,4.3,-0.019999999999999574,-0.47,53716.55,83929.1324,3.942
1297,002050.SZ,20150225,4.28,4.35,4.26,4.3,4.3,0.0,0.0,51632.59,81548.5344,3.942
1298,002050.SZ,20150217,4.27,4.32,4.24,4.3,4.25,0.04999999999999982,1.18,74402.11,116729.2973,3.942
1299,002050.SZ,20150216,4.21,4.3,4.2,4.25,4.21,0.040000000000000036,0.95,82621.22,129082.2782,3.942
1300,002050.SZ,20150213,4.23,4.31,4.18,4.21,4.18,0.03000000000000025,0.72,113050.82,175929.2768,3.942
1301,002050.SZ,20150212,4.17,4.22,4.11,4.18,4.16,0.019999999999999574,0.48,75865.04,115860.4069,3.942
1302,002050.SZ,20150211,3.91,4.28,3.88,4.16,3.9,0.26000000000000023,6.67,146274.67,221821.5461,3.942
1303,002050.SZ,20150210,3.77,3.93,3.77,3.9,3.76,0.14000000000000012,3.72,76698.94,108915.7599,3.942
1304,002050.SZ,20150209,3.77,3.87,3.74,3.76,3.77,-0.010000000000000231,-0.27,63259.14,88341.6981,3.942
1305,002050.SZ,20150206,3.9,3.9,3.74,3.77,3.91,-0.14000000000000012,-3.58,105730.76,147401.5093,3.942
1306,002050.SZ,20150205,4.04,4.08,3.91,3.91,4.02,-0.10999999999999943,-2.74,82206.63,120418.8621,3.942
1307,002050.SZ,20150204,4.01,4.09,3.98,4.02,4.01,0.009999999999999787,0.25,83776.57,123649.9193,3.942
1308,002050.SZ,20150203,4.07,4.09,4.0,4.01,4.05,-0.040000000000000036,-0.99,84722.14,125234.0845,3.942
1309,002050.SZ,20150202,3.95,4.11,3.9,4.05,3.99,0.05999999999999961,1.5,149236.71,221234.5169,3.942
1310,002050.SZ,20150130,4.01,4.04,3.9,3.99,4.04,-0.04999999999999982,-1.24,156055.75,227226.6989,3.942
1311,002050.SZ,20150129,3.82,4.1,3.78,4.04,3.91,0.1299999999999999,3.32,183259.67,270095.3594,3.942
1312,002050.SZ,20150128,4.12,4.12,3.85,3.91,4.07,-0.16000000000000014,-3.93,317534.55,463266.9347,3.942
1313,002050.SZ,20150127,4.07,4.07,4.03,4.07,3.7,0.3700000000000001,10.0,214383.88,320039.3482,3.942
