,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1148,601989.SH,20150527,19.75,20.06,18.62,18.68,18.62,0.05999999999999872,0.32,17681608.03,34375121.205,1.674
1149,601989.SH,20150526,17.98,18.62,17.44,18.62,16.93,1.6900000000000013,9.98,9379518.05,17064256.836,1.674
1150,601989.SH,20150525,15.28,16.93,15.13,16.93,15.39,1.5399999999999991,10.01,10690679.99,17549743.056,1.674
1151,601989.SH,20150522,15.52,15.65,15.0,15.39,15.32,0.07000000000000028,0.46,8374845.0,12904690.601,1.674
1152,601989.SH,20150521,15.1,15.48,14.9,15.32,15.03,0.2900000000000009,1.93,7613256.46,11649897.186,1.674
1153,601989.SH,20150520,14.55,15.79,14.52,15.03,14.36,0.6699999999999999,4.67,11094533.63,16896735.302,1.674
1154,601989.SH,20150519,13.96,14.54,13.92,14.36,13.92,0.4399999999999995,3.16,6035905.09,8663052.332,1.674
1155,601989.SH,20150518,14.23,14.6,13.91,13.92,14.24,-0.3200000000000003,-2.25,6388324.22,9170915.457,1.674
1156,601989.SH,20150515,14.09,14.68,13.92,14.24,14.07,0.16999999999999993,1.21,6484433.55,9305010.231,1.674
1157,601989.SH,20150514,14.2,14.44,13.81,14.07,14.44,-0.3699999999999992,-2.56,5919350.23,8391646.858,1.674
1158,601989.SH,20150513,14.9,15.6,14.33,14.44,15.02,-0.5800000000000001,-3.86,9517263.35,14287400.772,1.674
1159,601989.SH,20150512,13.93,15.28,13.73,15.02,13.98,1.0399999999999991,7.44,10147400.08,14815395.134,1.674
1160,601989.SH,20150511,13.81,14.11,13.27,13.98,13.64,0.33999999999999986,2.49,8128022.8,11234121.564,1.674
1161,601989.SH,20150508,13.3,13.76,12.77,13.64,13.24,0.40000000000000036,3.02,8276521.12,11097345.943,1.674
1162,601989.SH,20150507,14.21,14.52,13.22,13.24,14.69,-1.4499999999999993,-9.87,8613745.72,11948065.559,1.674
1163,601989.SH,20150506,15.92,16.14,14.33,14.69,15.92,-1.2300000000000004,-7.73,10405753.83,15963061.74,1.674
1164,601989.SH,20150505,16.16,16.49,15.2,15.92,15.92,0.0,0.0,14871572.58,23751222.488,1.674
1165,601989.SH,20150504,14.48,15.92,14.36,15.92,14.46,1.459999999999999,10.1,13208511.04,20607170.267,1.674
1166,601989.SH,20150430,14.4,15.09,14.23,14.46,14.45,0.010000000000001563,0.07,6818341.58,10101126.364,1.674
1167,601989.SH,20150429,14.88,14.89,14.02,14.45,15.09,-0.6400000000000006,-4.24,8521146.7,12405175.109,1.674
1168,601989.SH,20150428,14.7,16.07,14.65,15.09,15.23,-0.14000000000000057,-0.92,14717478.34,22627356.027,1.674
1169,601989.SH,20150427,14.11,15.35,14.11,15.23,13.99,1.2400000000000002,8.86,14601545.7,21930081.641,1.674
1170,601989.SH,20150424,13.81,14.39,13.61,13.99,14.09,-0.09999999999999964,-0.71,10585318.63,14876538.979,1.674
1171,601989.SH,20150423,14.16,14.41,13.76,14.09,14.18,-0.08999999999999986,-0.63,10583193.55,14963535.518,1.674
1172,601989.SH,20150422,13.32,14.78,13.15,14.18,13.45,0.7300000000000004,5.43,14659645.49,20924145.198,1.674
1173,601989.SH,20150421,13.99,14.46,12.82,13.45,13.93,-0.4800000000000004,-3.45,17559473.13,23795533.51,1.674
1174,601989.SH,20150420,13.71,14.29,12.98,13.93,12.98,0.9499999999999993,7.32,21078386.47,29437269.01,1.674
1175,601989.SH,20150417,12.0,12.98,11.92,12.98,11.8,1.1799999999999997,10.0,13138074.23,16795510.845,1.674
1176,601989.SH,20150416,10.76,11.89,10.61,11.8,10.81,0.9900000000000002,9.16,15040213.3,17536986.958,1.674
1177,601989.SH,20150415,10.99,11.18,10.74,10.81,11.26,-0.4499999999999993,-4.0,9496114.86,10484197.266,1.674
1178,601989.SH,20150414,10.21,11.28,10.1,11.26,10.25,1.0099999999999998,9.85,14999314.33,16593284.621,1.674
1179,601989.SH,20150413,10.18,10.33,10.04,10.25,10.12,0.13000000000000078,1.28,7067952.11,7272593.774,1.674
1180,601989.SH,20150410,9.92,10.2,9.88,10.12,9.92,0.1999999999999993,2.02,5740473.74,5842533.129,1.674
1181,601989.SH,20150409,10.18,10.2,9.84,9.92,10.18,-0.2599999999999998,-2.55,5886409.64,5896941.083,1.674
1182,601989.SH,20150408,10.33,10.35,10.01,10.18,10.29,-0.10999999999999943,-1.07,6561638.79,6711377.032,1.674
1183,601989.SH,20150407,10.18,10.43,10.07,10.29,10.14,0.14999999999999858,1.48,7540839.49,7770971.59,1.674
1184,601989.SH,20150403,9.95,10.22,9.86,10.14,9.94,0.20000000000000107,2.01,8039954.08,8128610.829,1.674
1185,601989.SH,20150402,10.05,10.08,9.85,9.94,10.04,-0.09999999999999964,-1.0,5626676.03,5641848.45,1.674
1186,601989.SH,20150401,9.89,10.16,9.87,10.04,9.97,0.06999999999999851,0.7,5898857.71,5950854.499,1.674
1187,601989.SH,20150331,10.31,10.31,9.9,9.97,10.29,-0.3199999999999985,-3.11,8594812.63,8743834.554,1.674
1188,601989.SH,20150330,9.93,10.46,9.75,10.29,10.17,0.11999999999999922,1.18,12961517.21,13215216.491,1.674
1189,601989.SH,20150327,10.67,10.82,10.15,10.17,10.37,-0.1999999999999993,-1.93,15142123.78,15875963.448,1.674
1190,601989.SH,20150326,9.83,10.37,9.83,10.37,9.43,0.9399999999999995,9.97,14395777.82,14869706.306,1.674
1191,601989.SH,20150325,9.32,9.52,9.09,9.43,9.26,0.16999999999999993,1.84,8617687.75,8060948.172,1.674
1192,601989.SH,20150324,9.33,9.48,9.03,9.26,9.33,-0.07000000000000028,-0.75,8064681.45,7524259.18,1.674
1193,601989.SH,20150323,9.34,9.42,9.27,9.33,9.34,-0.009999999999999787,-0.11,6269670.48,5884349.269,1.674
1194,601989.SH,20150320,9.24,9.39,9.06,9.34,9.24,0.09999999999999964,1.08,7854006.46,7285361.143,1.674
1195,601989.SH,20150319,9.14,9.4,9.01,9.24,9.11,0.13000000000000078,1.43,8370855.49,7789431.251,1.674
1196,601989.SH,20150318,9.02,9.21,8.91,9.11,8.99,0.11999999999999922,1.33,6968012.73,6329944.198,1.674
1197,601989.SH,20150317,8.82,9.08,8.79,8.99,8.81,0.17999999999999972,2.04,7725802.75,6968263.859,1.674
1198,601989.SH,20150316,8.63,8.82,8.56,8.81,8.59,0.22000000000000064,2.56,5053394.25,4439282.574,1.674
1199,601989.SH,20150313,8.62,8.64,8.55,8.59,8.57,0.019999999999999574,0.23,2605795.27,2253233.429,1.674
1200,601989.SH,20150312,8.59,8.63,8.45,8.57,8.54,0.030000000000001137,0.35,2493911.19,2146188.534,1.674
1201,601989.SH,20150311,8.6,8.66,8.51,8.54,8.6,-0.0600000000000005,-0.7,2665204.99,2303769.177,1.674
1202,601989.SH,20150310,8.65,8.72,8.56,8.6,8.73,-0.13000000000000078,-1.49,3115607.37,2707443.719,1.674
1203,601989.SH,20150309,8.49,8.79,8.23,8.73,8.55,0.17999999999999972,2.11,6267476.92,5354262.926,1.674
1204,601989.SH,20150306,8.52,8.72,8.49,8.55,8.54,0.010000000000001563,0.12,2621355.86,2270958.268,1.674
1205,601989.SH,20150305,8.69,8.7,8.43,8.54,8.67,-0.13000000000000078,-1.5,3405010.45,2934739.659,1.674
1206,601989.SH,20150304,8.79,8.84,8.58,8.67,8.71,-0.040000000000000924,-0.46,3727988.26,3265742.978,1.674
1207,601989.SH,20150303,8.85,8.9,8.67,8.71,8.88,-0.16999999999999993,-1.91,4432922.89,3916713.345,1.674
1208,601989.SH,20150302,8.93,8.94,8.76,8.88,8.9,-0.019999999999999574,-0.22,4078125.66,3629831.163,1.674
1209,601989.SH,20150227,8.92,9.32,8.85,8.9,8.9,0.0,0.0,6795342.8,6201099.122,1.674
1210,601989.SH,20150226,8.6,8.92,8.46,8.9,8.59,0.3100000000000005,3.61,5656894.87,4983829.873,1.674
1211,601989.SH,20150225,8.72,8.81,8.56,8.59,8.67,-0.08000000000000007,-0.92,2926449.55,2558135.213,1.674
1212,601989.SH,20150217,8.74,8.85,8.64,8.67,8.73,-0.0600000000000005,-0.69,2922517.3,2565250.802,1.674
1213,601989.SH,20150216,8.59,8.84,8.45,8.73,8.55,0.17999999999999972,2.11,3940508.27,3438610.27,1.674
1214,601989.SH,20150213,8.3,8.68,8.25,8.55,8.23,0.3200000000000003,3.89,5162742.15,4421420.095,1.674
1215,601989.SH,20150212,8.29,8.32,8.13,8.23,8.3,-0.07000000000000028,-0.84,1760538.59,1453181.899,1.674
1216,601989.SH,20150211,8.32,8.39,8.25,8.3,8.27,0.030000000000001137,0.36,1814742.25,1513279.583,1.674
1217,601989.SH,20150210,8.15,8.28,8.12,8.27,8.14,0.129999999999999,1.6,1870106.14,1544446.534,1.674
1218,601989.SH,20150209,8.1,8.27,8.06,8.14,8.09,0.05000000000000071,0.62,2113544.61,1736997.32,1.674
1219,601989.SH,20150206,8.25,8.34,8.04,8.09,8.37,-0.27999999999999936,-3.35,3205198.04,2629811.066,1.674
1220,601989.SH,20150205,8.71,8.73,8.36,8.37,8.62,-0.25,-2.9,4553066.64,3900227.46,1.674
1221,601989.SH,20150204,8.63,8.87,8.57,8.62,8.59,0.02999999999999936,0.35,4315869.58,3783452.519,1.674
1222,601989.SH,20150203,8.66,8.69,8.4,8.59,8.58,0.009999999999999787,0.12,3737746.56,3205787.897,1.674
1223,601989.SH,20150202,8.84,8.91,8.47,8.58,8.61,-0.02999999999999936,-0.35,4063992.33,3535788.655,1.674
1224,601989.SH,20150130,8.99,9.03,8.54,8.61,8.89,-0.28000000000000114,-3.15,4369761.16,3841726.794,1.674
1225,601989.SH,20150129,8.94,9.09,8.85,8.89,9.11,-0.21999999999999886,-2.41,3445325.43,3100862.321,1.674
1226,601989.SH,20150128,9.39,9.51,9.04,9.11,9.39,-0.28000000000000114,-2.98,6708418.39,6262263.627,1.674
1227,601989.SH,20150127,9.22,9.59,9.05,9.39,9.15,0.2400000000000002,2.62,9595938.03,9019602.808,1.674
1228,601989.SH,20150126,8.95,9.24,8.82,9.15,8.8,0.34999999999999964,3.98,7389959.3,6748864.893,1.674
1229,601989.SH,20150123,8.94,9.17,8.7,8.8,9.06,-0.2599999999999998,-2.87,7516361.44,6737682.726,1.674
1230,601989.SH,20150122,8.42,9.32,8.25,9.06,8.47,0.5899999999999999,6.97,9012999.85,7971237.652,1.674
1231,601989.SH,20150121,8.1,8.49,8.05,8.47,8.07,0.40000000000000036,4.96,5228812.52,4354112.931,1.674
1232,601989.SH,20150120,8.13,8.3,8.0,8.07,8.13,-0.0600000000000005,-0.74,4800475.53,3939458.61,1.674
1233,601989.SH,20150119,8.4,8.81,8.13,8.13,9.03,-0.8999999999999986,-9.97,6118267.84,5198795.629,1.674
1234,601989.SH,20150116,8.87,9.05,8.71,9.03,8.8,0.22999999999999865,2.61,6187739.29,5545454.061,1.674
1235,601989.SH,20150115,8.73,8.82,8.59,8.8,8.7,0.10000000000000142,1.15,3960388.39,3476935.074,1.674
1236,601989.SH,20150114,8.6,8.82,8.54,8.7,8.61,0.08999999999999986,1.05,2742281.15,2401398.542,1.674
1237,601989.SH,20150113,8.43,8.88,8.42,8.61,8.43,0.17999999999999972,2.14,3309238.75,2890608.217,1.674
1238,601989.SH,20150112,8.76,8.79,8.37,8.43,8.8,-0.370000000000001,-4.2,3889857.83,3348917.859,1.674
1239,601989.SH,20150109,8.94,9.28,8.79,8.8,9.09,-0.28999999999999915,-3.19,5094979.0,4645547.965,1.674
1240,601989.SH,20150108,9.4,9.64,9.07,9.09,9.51,-0.41999999999999993,-4.42,4565334.33,4266018.909,1.674
1241,601989.SH,20150107,9.53,9.7,9.37,9.51,9.59,-0.08000000000000007,-0.83,4574565.99,4384387.886,1.674
1242,601989.SH,20150106,9.24,9.85,9.09,9.59,9.36,0.23000000000000043,2.46,8685576.36,8301881.442,1.674
1243,601989.SH,20150105,9.15,9.54,8.91,9.36,9.15,0.20999999999999908,2.3,8372029.13,7763208.963,1.674
