,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1135,002157.SZ,20151223,6.63,6.67,6.43,6.53,6.57,-0.040000000000000036,-0.61,89946.04,183287.1423,4.953
1136,002157.SZ,20151222,6.53,6.58,6.34,6.57,6.53,0.040000000000000036,0.61,104385.17,209612.7703,4.953
1137,002157.SZ,20151221,6.49,6.6,6.45,6.53,6.56,-0.02999999999999936,-0.46,73959.58,149777.1835,4.953
1138,002157.SZ,20151218,6.69,6.69,6.41,6.56,6.69,-0.13000000000000078,-1.94,87057.62,176776.3329,4.953
1139,002157.SZ,20151217,6.55,6.72,6.45,6.69,6.53,0.16000000000000014,2.45,95679.36,195935.9314,4.953
1140,002157.SZ,20151216,6.34,6.59,6.34,6.53,6.28,0.25,3.98,112530.69,227539.0988,4.953
1141,002157.SZ,20151215,6.29,6.39,6.2,6.28,6.25,0.03000000000000025,0.48,79162.57,154888.4029,4.953
1142,002157.SZ,20151214,6.16,6.39,6.08,6.25,6.23,0.019999999999999574,0.32,79367.09,153229.891,4.953
1143,002157.SZ,20151211,6.3,6.3,6.14,6.23,6.32,-0.08999999999999986,-1.42,53864.63,103634.8862,4.953
1144,002157.SZ,20151210,6.43,6.58,6.11,6.32,6.46,-0.13999999999999968,-2.17,109345.05,214850.0479,4.953
1145,002157.SZ,20151209,6.77,6.85,6.4,6.46,6.88,-0.41999999999999993,-6.1,87070.36,177635.3227,4.953
1146,002157.SZ,20151208,7.01,7.01,6.71,6.88,6.95,-0.07000000000000028,-1.01,60641.54,129481.4083,4.953
1147,002157.SZ,20151207,7.04,7.08,6.79,6.95,7.03,-0.08000000000000007,-1.14,67985.55,145507.1828,4.953
1148,002157.SZ,20151204,6.9,7.12,6.78,7.03,6.92,0.11000000000000032,1.59,70488.47,153087.2695,4.953
1149,002157.SZ,20151203,6.74,7.06,6.63,6.92,6.75,0.16999999999999993,2.52,62143.22,132357.4644,4.953
1150,002157.SZ,20151202,6.93,7.14,6.4,6.75,6.91,-0.16000000000000014,-2.32,91454.18,190059.8734,4.953
1151,002157.SZ,20151201,7.08,7.36,6.75,6.91,7.24,-0.33000000000000007,-4.56,90518.69,198591.5816,4.953
1152,002157.SZ,20151130,6.98,7.42,6.73,7.24,6.91,0.33000000000000007,4.78,157933.26,348750.2457,4.953
1153,002157.SZ,20151127,7.32,7.48,6.77,6.91,7.41,-0.5,-6.75,114026.65,251131.2481,4.953
1154,002157.SZ,20151126,7.4,7.78,7.34,7.41,7.59,-0.17999999999999972,-2.37,112457.34,261435.715,4.953
1155,002157.SZ,20151125,7.46,7.72,7.24,7.59,7.25,0.33999999999999986,4.69,185069.76,431866.6304,4.953
1156,002157.SZ,20151124,6.49,7.25,6.48,7.25,6.59,0.6600000000000001,10.02,199680.41,438508.769,4.953
1157,002157.SZ,20151123,6.32,6.68,6.24,6.59,6.31,0.28000000000000025,4.44,122104.0,245534.8347,4.953
1158,002157.SZ,20151120,6.29,6.35,6.2,6.31,6.3,0.009999999999999787,0.16,50945.07,99226.597,4.953
1159,002157.SZ,20151119,6.29,6.38,6.16,6.3,6.28,0.019999999999999574,0.32,69850.43,135783.1791,4.953
1160,002157.SZ,20151118,6.49,6.56,6.21,6.28,6.5,-0.21999999999999975,-3.38,74048.78,146115.828,4.953
1161,002157.SZ,20151117,6.55,6.8,6.3,6.5,6.61,-0.11000000000000032,-1.66,96879.69,197497.0547,4.953
1162,002157.SZ,20151116,6.47,6.79,6.4,6.61,6.59,0.020000000000000462,0.3,85745.67,176167.4674,4.953
1163,002157.SZ,20151113,6.45,6.78,6.31,6.59,6.54,0.04999999999999982,0.76,146337.87,297946.4822,4.953
1164,002157.SZ,20151112,6.26,6.67,6.22,6.54,6.25,0.29000000000000004,4.64,152860.59,305980.7572,4.953
1165,002157.SZ,20151111,6.21,6.29,6.14,6.25,6.25,0.0,0.0,80256.2,154683.0878,4.953
1166,002157.SZ,20151110,6.4,6.4,6.13,6.25,6.46,-0.20999999999999996,-3.25,156472.2,303642.1319,4.953
1167,002157.SZ,20151109,6.43,6.79,6.34,6.46,6.43,0.03000000000000025,0.47,112465.94,227115.9091,4.953
1168,002157.SZ,20151106,6.21,6.59,6.16,6.43,6.21,0.21999999999999975,3.54,112712.57,223596.8381,4.953
1169,002157.SZ,20151105,6.36,6.41,6.07,6.21,6.34,-0.1299999999999999,-2.05,118852.91,230178.2545,4.953
1170,002157.SZ,20151104,6.17,6.43,5.95,6.34,6.17,0.16999999999999993,2.76,194734.14,374055.9995,4.953
1171,002157.SZ,20151103,5.75,6.26,5.75,6.17,5.75,0.41999999999999993,7.3,218194.72,408028.9384,4.953
1172,002157.SZ,20151102,5.47,6.11,5.37,5.75,5.56,0.1900000000000004,3.42,168578.3,304046.2911,4.953
1173,002157.SZ,20151030,5.46,5.66,5.37,5.56,5.46,0.09999999999999964,1.83,101735.78,175358.2606,4.953
1174,002157.SZ,20151029,5.5,5.53,5.4,5.46,5.45,0.009999999999999787,0.18,63236.27,107812.9972,4.953
1175,002157.SZ,20151028,5.47,5.67,5.39,5.45,5.56,-0.10999999999999943,-1.98,75363.8,129366.6252,4.953
1176,002157.SZ,20151027,5.53,5.69,5.22,5.56,5.64,-0.08000000000000007,-1.42,109104.67,184321.0318,4.953
1177,002157.SZ,20151026,5.47,5.8,5.42,5.64,5.44,0.1999999999999993,3.68,170061.83,297092.6959,4.953
1178,002157.SZ,20151023,5.29,5.56,5.29,5.44,5.28,0.16000000000000014,3.03,124817.29,209838.7352,4.953
1179,002157.SZ,20151022,5.08,5.31,5.05,5.28,5.19,0.08999999999999986,1.73,132080.72,213485.3494,4.953
1180,002157.SZ,20151021,5.85,5.85,5.18,5.19,5.76,-0.5699999999999994,-9.9,225069.56,381348.9135,4.953
1181,002157.SZ,20151020,5.69,5.76,5.62,5.76,5.65,0.10999999999999943,1.95,115760.96,205214.6671,4.953
1182,002157.SZ,20151019,5.79,5.85,5.5,5.65,5.74,-0.08999999999999986,-1.57,123930.11,219360.4674,4.953
1183,002157.SZ,20151016,5.8,5.85,5.52,5.74,5.75,-0.009999999999999787,-0.17,131130.94,231473.6683,4.953
1184,002157.SZ,20151015,5.55,5.87,5.4,5.75,5.6,0.15000000000000036,2.68,105693.3,187822.2445,4.953
1185,002157.SZ,20151014,5.86,6.0,5.57,5.6,5.87,-0.27000000000000046,-4.6,158791.36,284281.2454,4.953
1186,002157.SZ,20151013,5.6,5.88,5.53,5.87,5.71,0.16000000000000014,2.8,135340.19,240085.2165,4.953
1187,002157.SZ,20151012,5.44,5.81,5.44,5.71,5.28,0.4299999999999997,8.14,114684.61,203573.9994,4.953
1188,002157.SZ,20151009,5.21,5.6,5.19,5.28,5.2,0.08000000000000007,1.54,106924.15,180312.1222,4.953
1189,002157.SZ,20151008,4.91,5.2,4.86,5.2,4.73,0.46999999999999975,9.94,110358.51,174505.5919,4.953
1190,002157.SZ,20150930,4.72,4.76,4.59,4.73,4.64,0.09000000000000075,1.94,34651.55,50626.0438,4.953
1191,002157.SZ,20150929,4.53,4.85,4.52,4.64,4.67,-0.03000000000000025,-0.64,73065.34,107763.7517,4.953
1192,002157.SZ,20150928,4.72,4.72,4.43,4.67,4.66,0.009999999999999787,0.21,52527.79,74936.5681,4.953
1193,002157.SZ,20150925,4.92,4.95,4.58,4.66,4.92,-0.2599999999999998,-5.28,81243.21,119521.1748,4.953
1194,002157.SZ,20150924,5.06,5.11,4.82,4.92,5.01,-0.08999999999999986,-1.8,89966.32,137597.7672,4.953
1195,002157.SZ,20150923,4.99,5.12,4.98,5.01,5.15,-0.14000000000000057,-2.72,58195.21,91365.8277,4.953
1196,002157.SZ,20150922,4.86,5.18,4.86,5.15,4.85,0.3000000000000007,6.19,92633.0,146711.3927,4.953
1197,002157.SZ,20150921,4.82,4.92,4.7,4.85,4.84,0.009999999999999787,0.21,76579.71,114821.6918,4.953
1198,002157.SZ,20150918,4.81,4.98,4.69,4.84,4.76,0.08000000000000007,1.68,58044.88,87778.5214,4.953
1199,002157.SZ,20150917,4.86,5.14,4.69,4.76,4.92,-0.16000000000000014,-3.25,73666.36,113082.2539,4.953
1200,002157.SZ,20150916,4.66,5.1,4.38,4.92,4.63,0.29000000000000004,6.26,126672.3,185833.1847,4.953
1201,002157.SZ,20150915,4.83,5.02,4.63,4.63,5.15,-0.5200000000000005,-10.1,77431.01,115019.4489,4.953
1202,002157.SZ,20150914,5.32,5.55,4.78,5.15,5.31,-0.15999999999999925,-3.01,133080.93,212399.0379,4.953
1203,002157.SZ,20150911,5.44,5.63,5.21,5.31,5.44,-0.13000000000000078,-2.39,67969.99,113951.1002,4.953
1204,002157.SZ,20150910,5.18,5.64,5.05,5.44,5.31,0.13000000000000078,2.45,85843.85,146040.9844,4.953
1205,002157.SZ,20150909,4.96,5.44,4.96,5.31,4.95,0.35999999999999943,7.27,79303.61,129530.1705,4.953
1206,002157.SZ,20150908,4.6,4.99,4.34,4.95,4.6,0.35000000000000053,7.61,61848.53,90193.9766,4.953
1207,002157.SZ,20150907,4.57,4.78,4.5,4.6,4.43,0.16999999999999993,3.84,77657.58,112046.492,4.953
1208,002157.SZ,20150902,4.51,5.08,4.42,4.43,4.88,-0.4500000000000002,-9.22,98131.72,141831.245,4.953
1209,002157.SZ,20150901,5.42,5.44,4.88,4.88,5.42,-0.54,-9.96,65734.28,102336.0595,4.953
1210,002157.SZ,20150831,5.47,5.69,5.27,5.42,5.47,-0.04999999999999982,-0.91,78865.91,135839.5581,4.953
1211,002157.SZ,20150828,5.27,5.6,5.19,5.47,5.1,0.3700000000000001,7.25,104190.54,174828.0427,4.953
1212,002157.SZ,20150827,4.86,5.1,4.7,5.1,4.64,0.45999999999999996,9.91,120792.22,184699.4717,4.953
1213,002157.SZ,20150826,4.67,4.94,4.34,4.64,4.64,0.0,0.0,160384.38,232864.0666,4.953
1214,002157.SZ,20150825,4.69,5.15,4.64,4.64,5.16,-0.5200000000000005,-10.08,111673.45,166177.2326,4.953
1215,002157.SZ,20150824,5.16,5.47,5.16,5.16,5.73,-0.5700000000000003,-9.95,154278.85,250299.7967,4.953
1216,002157.SZ,20150821,6.27,6.37,5.73,5.73,6.37,-0.6399999999999997,-10.05,158271.57,292040.702,4.953
1217,002157.SZ,20150820,6.49,6.88,6.27,6.37,6.48,-0.11000000000000032,-1.7,141595.87,290518.8875,4.953
1218,002157.SZ,20150819,6.11,6.61,6.08,6.48,6.47,0.010000000000000675,0.15,161080.11,320624.5315,4.953
1219,002157.SZ,20150818,7.24,7.29,6.47,6.47,7.18,-0.71,-9.89,181036.52,384847.2993,4.953
1220,002157.SZ,20150817,6.62,7.23,6.34,7.18,6.65,0.5299999999999994,7.97,225738.29,480603.0665,4.953
1221,002157.SZ,20150814,6.75,6.89,6.58,6.65,6.74,-0.08999999999999986,-1.34,184592.68,387351.7393,4.953
1222,002157.SZ,20150813,6.61,6.82,6.37,6.74,6.75,-0.009999999999999787,-0.15,220342.78,453463.9183,4.953
1223,002157.SZ,20150812,7.15,7.17,6.59,6.75,7.23,-0.4800000000000004,-6.64,262651.78,553199.1565,4.953
1224,002157.SZ,20150811,7.46,7.66,7.21,7.23,7.55,-0.3199999999999994,-4.24,219766.44,508518.559,4.953
1225,002157.SZ,20150810,7.32,7.68,7.04,7.55,7.24,0.3099999999999996,4.28,223516.18,510455.3686,4.953
1226,002157.SZ,20150807,7.12,7.4,6.94,7.24,7.04,0.20000000000000018,2.84,189075.55,420074.0404,4.953
1227,002157.SZ,20150806,6.81,7.46,6.81,7.04,7.17,-0.1299999999999999,-1.81,186113.98,417922.4024,4.953
1228,002157.SZ,20150805,7.17,7.5,7.02,7.17,7.23,-0.0600000000000005,-0.83,217375.88,491230.0471,4.953
1229,002157.SZ,20150804,6.85,7.26,6.34,7.23,6.74,0.4900000000000002,7.27,259101.75,547987.2807,4.953
1230,002157.SZ,20150803,6.92,7.53,6.62,6.74,7.14,-0.39999999999999947,-5.6,186855.84,410778.3643,4.953
1231,002157.SZ,20150731,7.63,7.85,7.13,7.14,7.88,-0.7400000000000002,-9.39,212364.94,492246.9087,4.953
1232,002157.SZ,20150730,7.99,8.78,7.72,7.88,8.27,-0.3899999999999997,-4.72,347299.19,895278.1234,4.953
1233,002157.SZ,20150729,8.55,8.68,7.55,8.27,8.39,-0.120000000000001,-1.43,373201.62,947126.9413,4.953
1234,002157.SZ,20150728,7.21,8.39,6.87,8.39,7.63,0.7600000000000007,9.96,457362.41,1106640.6626,4.953
1235,002157.SZ,20150727,6.85,8.02,6.85,7.63,7.29,0.33999999999999986,4.66,417958.74,1013757.1659,4.953
1236,002157.SZ,20150724,7.68,7.82,7.08,7.29,7.74,-0.4500000000000002,-5.81,229068.11,533086.4564,4.953
1237,002157.SZ,20150723,7.08,7.97,6.95,7.74,7.3,0.4400000000000004,6.03,321041.51,732396.0576,4.953
1238,002157.SZ,20150722,7.55,7.55,6.97,7.3,6.86,0.4399999999999995,6.41,593751.79,1349638.8458,4.953
1239,002157.SZ,20150721,6.85,6.86,6.3,6.86,6.24,0.6200000000000001,9.94,163475.62,345098.1967,4.953
1240,002157.SZ,20150720,6.16,6.24,6.16,6.24,5.67,0.5700000000000003,10.05,147359.62,285482.4934,4.953
1241,002157.SZ,20150717,5.19,5.67,5.19,5.67,5.16,0.5099999999999998,9.88,149299.48,259533.9903,4.953
1242,002157.SZ,20150716,4.94,5.36,4.5,5.16,4.94,0.21999999999999975,4.45,130724.13,206325.9112,4.953
1243,002157.SZ,20150715,5.15,5.71,4.94,4.94,5.48,-0.54,-9.85,204499.54,331165.9877,4.953
1244,002157.SZ,20150714,5.68,6.21,5.47,5.48,5.72,-0.23999999999999932,-4.2,299781.0,547895.6848,4.953
1245,002157.SZ,20150713,5.69,5.72,5.15,5.72,5.2,0.5199999999999996,10.0,325264.31,562666.1483,4.953
1246,002157.SZ,20150702,5.79,5.94,5.2,5.2,5.78,-0.5800000000000001,-10.03,119595.75,202948.3389,4.946
1247,002157.SZ,20150701,5.64,6.31,5.56,5.78,5.73,0.04999999999999982,0.87,211691.8,396570.5236,4.946
1248,002157.SZ,20150630,5.16,5.79,4.77,5.73,5.3,0.4300000000000006,8.11,158211.96,259935.7265,4.946
1249,002157.SZ,20150629,5.61,5.72,4.94,5.3,5.49,-0.1900000000000004,-3.46,145407.68,244098.6017,4.946
1250,002157.SZ,20150626,5.94,5.97,5.49,5.49,6.1,-0.6099999999999994,-10.0,161786.44,286280.1323,4.946
1251,002157.SZ,20150625,5.69,6.25,5.53,6.1,5.68,0.41999999999999993,7.39,214288.33,404283.8347,4.946
1252,002157.SZ,20150624,5.61,5.84,5.46,5.68,5.53,0.14999999999999947,2.71,64636.59,114572.1595,4.946
1253,002157.SZ,20150623,5.47,5.56,4.98,5.53,5.47,0.0600000000000005,1.1,84102.89,140098.8386,4.946
1254,002157.SZ,20150619,5.96,5.97,5.47,5.47,6.08,-0.6100000000000003,-10.03,82706.04,146332.0143,4.946
1255,002157.SZ,20150618,6.01,6.4,5.92,6.08,6.0,0.08000000000000007,1.33,107780.16,208162.8687,4.946
1256,002157.SZ,20150617,6.08,6.08,5.53,6.0,5.95,0.04999999999999982,0.84,88071.13,160929.7287,4.946
1257,002157.SZ,20150616,6.26,6.26,5.78,5.95,6.35,-0.39999999999999947,-6.3,104462.88,197089.0583,4.946
1258,002157.SZ,20150615,6.62,6.67,6.34,6.35,6.62,-0.27000000000000046,-4.08,132030.81,264699.693,4.946
1259,002157.SZ,20150612,6.52,6.82,6.45,6.62,6.52,0.10000000000000053,1.53,172312.22,355754.525,4.946
1260,002157.SZ,20150611,6.55,6.58,6.39,6.52,6.58,-0.0600000000000005,-0.91,125500.05,252985.1926,4.946
1261,002157.SZ,20150610,6.41,6.73,6.33,6.58,6.41,0.16999999999999993,2.65,137880.68,281635.2473,4.946
1262,002157.SZ,20150609,6.43,6.62,6.23,6.41,6.43,-0.019999999999999574,-0.31,144990.97,289812.9686,4.946
1263,002157.SZ,20150608,6.8,6.8,6.33,6.43,6.8,-0.3700000000000001,-5.44,209165.31,420486.0874,4.946
1264,002157.SZ,20150605,7.07,7.29,6.65,6.8,6.85,-0.04999999999999982,-0.73,347679.43,750101.4088,4.946
1265,002157.SZ,20150604,6.74,6.85,6.49,6.85,6.23,0.6199999999999992,9.95,318712.77,673120.3738,4.946
1266,002157.SZ,20150603,6.26,6.36,5.94,6.23,6.26,-0.02999999999999936,-0.48,153512.75,294326.7238,4.946
1267,002157.SZ,20150602,5.96,6.33,5.85,6.26,6.0,0.2599999999999998,4.33,186704.62,351709.2389,4.946
1268,002157.SZ,20150601,5.8,6.06,5.78,6.0,5.78,0.21999999999999975,3.81,210466.08,385949.9502,4.946
1269,002157.SZ,20150529,5.62,5.99,5.27,5.78,5.74,0.040000000000000036,0.7,168592.24,300438.7594,4.946
1270,002157.SZ,20150528,6.36,6.64,5.72,5.74,6.32,-0.5800000000000001,-9.18,207477.17,402945.1957,4.946
1271,002157.SZ,20150527,5.75,6.32,5.69,6.32,5.75,0.5700000000000003,9.91,242405.4,453593.5891,4.946
1272,002157.SZ,20150526,5.55,5.91,5.46,5.75,5.54,0.20999999999999996,3.79,172414.51,307119.5469,4.946
1273,002157.SZ,20150525,5.4,5.59,5.33,5.54,5.52,0.020000000000000462,0.36,203368.79,349372.9636,4.946
1274,002157.SZ,20150522,5.29,5.62,5.14,5.52,5.27,0.25,4.74,226833.7,381105.3874,4.946
1275,002157.SZ,20150521,5.16,5.29,5.08,5.27,5.16,0.10999999999999943,2.13,185296.71,299376.6526,4.946
1276,002157.SZ,20150520,5.14,5.27,5.11,5.16,5.12,0.040000000000000036,0.78,197285.43,318316.9163,4.946
1277,002157.SZ,20150519,5.19,5.26,4.98,5.12,5.18,-0.05999999999999961,-1.16,219816.88,349227.1614,4.946
1278,002157.SZ,20150518,5.24,5.45,5.16,5.18,5.47,-0.29000000000000004,-5.3,296808.09,487196.8477,4.946
1279,002157.SZ,20150515,5.63,5.63,4.82,5.47,5.12,0.34999999999999964,6.84,443707.92,721694.5236,4.946
1280,002157.SZ,20150424,5.02,5.17,4.82,5.12,5.02,0.10000000000000053,1.99,108574.61,171472.358,4.946
1281,002157.SZ,20150423,4.77,5.09,4.77,5.02,4.77,0.25,5.24,171343.85,262735.6327,4.946
1282,002157.SZ,20150422,4.6,4.81,4.6,4.77,4.6,0.16999999999999993,3.7,102123.12,149637.3436,4.946
1283,002157.SZ,20150421,4.34,4.61,4.28,4.6,4.34,0.2599999999999998,5.99,92338.85,129149.7953,4.946
1284,002157.SZ,20150420,4.58,4.59,4.18,4.34,4.58,-0.2400000000000002,-5.24,108958.45,150817.2056,4.946
1285,002157.SZ,20150417,4.67,4.72,4.55,4.58,4.55,0.03000000000000025,0.66,78796.16,113181.625,4.946
1286,002157.SZ,20150416,4.32,4.66,4.32,4.55,4.49,0.05999999999999961,1.34,84549.3,119074.0505,4.946
1287,002157.SZ,20150415,4.66,4.68,4.4,4.49,4.74,-0.25,-5.27,120213.07,169216.3993,4.946
1288,002157.SZ,20150414,4.89,4.89,4.69,4.74,4.91,-0.16999999999999993,-3.46,126400.55,186440.3633,4.946
1289,002157.SZ,20150413,4.9,5.0,4.69,4.91,4.81,0.10000000000000053,2.08,208013.82,313531.6106,4.946
1290,002157.SZ,20150410,4.6,4.9,4.48,4.81,4.61,0.1999999999999993,4.34,140020.98,209092.8008,4.946
1291,002157.SZ,20150409,4.8,4.85,4.38,4.61,4.8,-0.1899999999999995,-3.96,144504.37,205345.1062,4.946
1292,002157.SZ,20150408,4.94,4.99,4.53,4.8,4.91,-0.11000000000000032,-2.24,152132.31,225723.8145,4.946
1293,002157.SZ,20150407,4.63,4.99,4.63,4.91,4.62,0.29000000000000004,6.28,176539.21,269239.0257,4.946
1294,002157.SZ,20150403,4.56,4.68,4.45,4.62,4.58,0.040000000000000036,0.87,122602.64,174706.4562,4.946
1295,002157.SZ,20150402,4.39,4.72,4.39,4.58,4.39,0.1900000000000004,4.33,191182.83,271297.8056,4.946
1296,002157.SZ,20150401,4.03,4.45,4.03,4.39,4.1,0.29000000000000004,7.07,192729.89,256536.404,4.946
1297,002157.SZ,20150331,3.98,4.11,3.84,4.1,4.01,0.08999999999999986,2.24,208201.03,258604.324,4.946
1298,002157.SZ,20150330,4.05,4.15,3.97,4.01,3.98,0.029999999999999805,0.75,148105.05,187382.3702,4.946
1299,002157.SZ,20150327,3.93,4.08,3.92,3.98,3.93,0.04999999999999982,1.27,113648.53,141291.1486,4.946
1300,002157.SZ,20150326,3.92,4.13,3.81,3.93,4.0,-0.06999999999999984,-1.75,198379.11,243955.2143,4.946
1301,002157.SZ,20150325,3.84,4.17,3.84,4.0,3.79,0.20999999999999996,5.54,272846.31,338235.9516,4.946
1302,002157.SZ,20150324,3.67,3.79,3.55,3.79,3.65,0.14000000000000012,3.84,301801.31,346559.5829,4.946
1303,002157.SZ,20150323,3.61,3.74,3.6,3.65,3.58,0.06999999999999984,1.96,293021.13,333878.722,4.946
1304,002157.SZ,20150320,3.62,3.68,3.56,3.58,3.62,-0.040000000000000036,-1.1,225418.47,253740.1256,4.946
1305,002157.SZ,20150319,3.56,3.65,3.51,3.62,3.58,0.040000000000000036,1.12,269780.73,301237.2657,4.946
1306,002157.SZ,20150318,3.63,3.67,3.46,3.58,3.6,-0.020000000000000018,-0.56,400443.62,440049.432,4.946
1307,002157.SZ,20150317,3.64,3.85,3.52,3.6,3.54,0.06000000000000005,1.69,556781.99,634241.2867,4.946
1308,002157.SZ,20150316,3.54,3.54,3.54,3.54,3.22,0.31999999999999984,9.94,28590.26,31535.0568,4.946
