,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1167,600177.SH,20151118,6.29,6.43,6.19,6.25,6.27,-0.019999999999999574,-0.32,374554.95,580863.68,15.375
1168,600177.SH,20151117,6.37,6.5,6.26,6.27,6.29,-0.020000000000000462,-0.32,482195.22,758792.648,15.375
1169,600177.SH,20151116,6.11,6.3,6.07,6.29,6.26,0.03000000000000025,0.48,271042.8,412320.083,15.375
1170,600177.SH,20151113,6.28,6.34,6.2,6.26,6.35,-0.08999999999999986,-1.42,356896.54,549223.405,15.375
1171,600177.SH,20151112,6.45,6.46,6.28,6.35,6.44,-0.09000000000000075,-1.4,379111.19,591372.676,15.375
1172,600177.SH,20151111,6.45,6.47,6.33,6.44,6.45,-0.009999999999999787,-0.16,412476.94,647248.625,15.375
1173,600177.SH,20151110,6.46,6.56,6.4,6.45,6.56,-0.10999999999999943,-1.68,615424.02,977741.218,15.375
1174,600177.SH,20151109,6.5,6.78,6.5,6.56,6.46,0.09999999999999964,1.55,931271.58,1514253.053,15.375
1175,600177.SH,20151106,6.2,6.51,6.15,6.46,6.22,0.2400000000000002,3.86,859771.37,1335653.185,15.375
1176,600177.SH,20151105,6.04,6.47,6.02,6.22,6.12,0.09999999999999964,1.63,1127095.5,1732247.863,15.375
1177,600177.SH,20151104,5.69,6.14,5.67,6.12,5.65,0.46999999999999975,8.32,785880.34,1145167.193,15.375
1178,600177.SH,20151103,5.7,5.73,5.62,5.65,5.68,-0.02999999999999936,-0.53,232450.5,324012.021,15.375
1179,600177.SH,20151102,5.74,5.84,5.66,5.68,5.84,-0.16000000000000014,-2.74,339278.38,478830.239,15.375
1180,600177.SH,20151030,5.74,5.96,5.67,5.84,5.7,0.13999999999999968,2.46,601791.23,862623.652,15.375
1181,600177.SH,20151029,5.72,5.76,5.66,5.7,5.67,0.03000000000000025,0.53,254249.65,357012.281,15.375
1182,600177.SH,20151028,5.82,5.87,5.64,5.67,5.81,-0.13999999999999968,-2.41,402002.67,568967.48,15.375
1183,600177.SH,20151027,5.81,5.86,5.6,5.81,5.85,-0.040000000000000036,-0.68,455077.81,640747.15,15.375
1184,600177.SH,20151026,5.81,5.98,5.76,5.85,5.67,0.17999999999999972,3.17,714590.98,1027421.904,15.375
1185,600177.SH,20151023,5.55,5.69,5.52,5.67,5.51,0.16000000000000014,2.9,457771.2,631897.392,15.375
1186,600177.SH,20151022,5.41,5.55,5.34,5.51,5.37,0.13999999999999968,2.61,369492.95,494411.081,15.375
1187,600177.SH,20151021,5.79,5.79,5.29,5.37,5.78,-0.41000000000000014,-7.09,641091.94,880210.215,15.375
1188,600177.SH,20151020,5.68,5.81,5.68,5.78,5.64,0.14000000000000057,2.48,516117.56,729327.608,15.375
1189,600177.SH,20151019,5.67,5.79,5.56,5.64,5.64,0.0,0.0,618182.37,860594.488,15.375
1190,600177.SH,20151016,5.54,5.67,5.5,5.64,5.48,0.15999999999999925,2.92,653659.45,897592.527,15.375
1191,600177.SH,20151015,5.3,5.49,5.3,5.48,5.32,0.16000000000000014,3.01,407293.79,542263.942,15.375
1192,600177.SH,20151014,5.41,5.43,5.31,5.32,5.43,-0.10999999999999943,-2.03,335241.18,442285.054,15.375
1193,600177.SH,20151013,5.41,5.48,5.36,5.43,5.48,-0.05000000000000071,-0.91,368191.46,489612.448,15.375
1194,600177.SH,20151012,5.28,5.51,5.25,5.48,5.23,0.25,4.78,641361.23,852750.404,15.375
1195,600177.SH,20151009,5.19,5.26,5.15,5.23,5.16,0.07000000000000028,1.36,259028.96,331548.388,15.375
1196,600177.SH,20151008,5.15,5.21,5.12,5.16,4.96,0.20000000000000018,4.03,309128.21,392371.367,15.375
1197,600177.SH,20150930,4.96,5.01,4.95,4.96,4.93,0.03000000000000025,0.61,139803.9,170881.446,15.375
1198,600177.SH,20150929,4.96,5.0,4.9,4.93,5.03,-0.10000000000000053,-1.99,148515.64,180524.193,15.375
1199,600177.SH,20150928,5.04,5.04,4.96,5.03,4.99,0.040000000000000036,0.8,112253.89,138137.03,15.375
1200,600177.SH,20150925,5.17,5.2,4.96,4.99,5.19,-0.20000000000000018,-3.85,227099.52,282469.487,15.375
1201,600177.SH,20150924,5.15,5.23,5.15,5.19,5.14,0.05000000000000071,0.97,166859.89,212547.727,15.375
1202,600177.SH,20150923,5.26,5.28,5.09,5.14,5.34,-0.20000000000000018,-3.75,283409.95,361522.402,15.375
1203,600177.SH,20150922,5.28,5.39,5.24,5.34,5.26,0.08000000000000007,1.52,347983.86,455650.045,15.375
1204,600177.SH,20150921,5.08,5.27,5.01,5.26,5.14,0.1200000000000001,2.33,231044.86,293854.196,15.375
1205,600177.SH,20150918,5.19,5.22,5.11,5.14,5.1,0.040000000000000036,0.78,181061.37,229349.143,15.375
1206,600177.SH,20150917,5.25,5.36,5.09,5.1,5.31,-0.20999999999999996,-3.95,365599.72,471114.553,15.375
1207,600177.SH,20150916,4.95,5.4,4.88,5.31,4.93,0.3799999999999999,7.71,378551.45,475464.619,15.375
1208,600177.SH,20150915,5.19,5.24,4.91,4.93,5.3,-0.3700000000000001,-6.98,292010.74,363227.906,15.375
1209,600177.SH,20150914,5.45,5.48,5.05,5.3,5.41,-0.11000000000000032,-2.03,559488.08,719320.469,15.375
1210,600177.SH,20150911,5.41,5.5,5.36,5.41,5.43,-0.019999999999999574,-0.37,261396.56,348865.271,15.375
1211,600177.SH,20150910,5.42,5.49,5.37,5.43,5.52,-0.08999999999999986,-1.63,343408.45,458647.973,15.375
1212,600177.SH,20150909,5.49,5.61,5.41,5.52,5.41,0.10999999999999943,2.03,642307.49,870474.785,15.375
1213,600177.SH,20150908,5.17,5.45,5.13,5.41,5.18,0.23000000000000043,4.44,437581.93,568968.931,15.375
1214,600177.SH,20150907,5.39,5.64,5.13,5.18,5.29,-0.11000000000000032,-2.08,652650.85,864303.181,15.375
1215,600177.SH,20150902,5.09,5.41,5.05,5.29,5.31,-0.019999999999999574,-0.38,698679.27,906455.138,15.375
1216,600177.SH,20150901,5.23,5.37,4.95,5.31,5.32,-0.010000000000000675,-0.19,696193.46,892820.053,15.375
1217,600177.SH,20150831,5.36,5.37,5.05,5.32,5.37,-0.04999999999999982,-0.93,670557.19,862197.671,15.375
1218,600177.SH,20150828,5.24,5.41,5.09,5.37,5.07,0.2999999999999998,5.92,769750.45,988760.449,15.375
1219,600177.SH,20150827,4.8,5.08,4.71,5.07,4.68,0.39000000000000057,8.33,574870.9,688051.478,15.375
1220,600177.SH,20150826,4.8,4.97,4.48,4.68,4.66,0.019999999999999574,0.43,748243.23,876213.863,15.375
1221,600177.SH,20150825,4.69,5.02,4.66,4.66,5.18,-0.5199999999999996,-10.04,969636.68,1131009.391,15.375
1222,600177.SH,20150824,5.43,5.48,5.18,5.18,5.75,-0.5700000000000003,-9.91,684595.85,878008.82,15.375
1223,600177.SH,20150821,6.05,6.24,5.7,5.75,6.16,-0.41000000000000014,-6.66,511228.8,751189.869,15.375
1224,600177.SH,20150820,6.46,6.49,6.14,6.16,6.55,-0.3899999999999997,-5.95,391933.77,611007.573,15.375
1225,600177.SH,20150819,6.34,6.67,6.06,6.55,6.54,0.009999999999999787,0.15,618338.58,967697.344,15.375
1226,600177.SH,20150818,7.27,7.37,6.54,6.54,7.26,-0.7199999999999998,-9.92,707719.81,1208391.932,15.375
1227,600177.SH,20150817,7.31,7.34,7.16,7.26,7.3,-0.040000000000000036,-0.55,428598.26,762025.681,15.375
1228,600177.SH,20150814,7.32,7.44,7.28,7.3,7.27,0.03000000000000025,0.41,538219.33,972693.975,15.375
1229,600177.SH,20150813,7.16,7.35,7.06,7.27,7.18,0.08999999999999986,1.25,460676.51,818612.86,15.375
1230,600177.SH,20150812,7.3,7.5,7.16,7.18,7.4,-0.22000000000000064,-2.97,586186.56,1057304.902,15.375
1231,600177.SH,20150811,7.2,7.6,7.11,7.4,7.23,0.16999999999999993,2.35,886807.61,1602878.784,15.375
1232,600177.SH,20150810,6.94,7.29,6.88,7.23,6.88,0.35000000000000053,5.09,650573.7,1132276.757,15.375
1233,600177.SH,20150807,6.86,6.98,6.79,6.88,6.79,0.08999999999999986,1.33,443423.38,750638.478,15.375
1234,600177.SH,20150806,6.92,7.0,6.77,6.79,7.08,-0.29000000000000004,-4.1,474408.79,801722.288,15.375
1235,600177.SH,20150805,7.33,7.51,7.03,7.08,7.26,-0.17999999999999972,-2.48,715001.24,1279230.692,15.375
1236,600177.SH,20150804,6.68,7.47,6.68,7.26,7.38,-0.1200000000000001,-1.63,1008363.2,1740572.8,15.375
1237,600177.SH,20150714,7.49,7.97,7.36,7.38,7.74,-0.3600000000000003,-4.65,1310602.04,2446412.708,15.375
1238,600177.SH,20150713,7.25,7.74,7.08,7.74,7.04,0.7000000000000002,9.94,1624151.38,2974965.791,15.375
1239,600177.SH,20150710,6.51,7.04,6.4,7.04,6.4,0.6399999999999997,10.0,1342640.24,2285709.925,15.375
1240,600177.SH,20150709,5.23,6.4,5.23,6.4,5.82,0.5800000000000001,9.97,1678560.34,2382685.885,15.375
1241,600177.SH,20150708,5.82,5.82,5.82,5.82,6.46,-0.6399999999999997,-9.91,363156.0,518949.924,15.375
1242,600177.SH,20150707,6.96,7.12,6.46,6.46,7.18,-0.7199999999999998,-10.03,1191491.12,1937858.057,15.375
1243,600177.SH,20150706,7.6,7.6,6.6,7.18,6.9,0.27999999999999936,4.06,968117.21,1701482.02,15.375
1244,600177.SH,20150703,7.19,7.56,6.59,6.9,7.29,-0.3899999999999997,-5.35,850826.91,1474947.146,15.375
1245,600177.SH,20150702,7.42,7.56,7.0,7.29,7.29,0.0,0.0,879111.24,1584301.97,15.375
1246,600177.SH,20150701,7.44,7.88,7.27,7.29,7.43,-0.13999999999999968,-1.88,1136139.23,2120950.742,15.375
1247,600177.SH,20150630,6.72,7.43,6.51,7.43,6.76,0.6699999999999999,9.91,969590.86,1672952.448,15.375
1248,600177.SH,20150629,7.41,7.49,6.48,6.76,7.19,-0.4300000000000006,-5.98,947018.33,1633218.779,15.375
1249,600177.SH,20150626,7.73,7.85,7.19,7.19,7.99,-0.7999999999999998,-10.01,922278.49,1689032.925,15.375
1250,600177.SH,20150625,8.59,8.61,7.94,7.99,8.51,-0.5199999999999996,-6.11,578789.71,1183283.402,15.375
1251,600177.SH,20150624,8.55,8.64,8.21,8.51,8.39,0.11999999999999922,1.43,550210.23,1146171.645,15.375
1252,600177.SH,20150623,8.39,8.54,7.64,8.39,8.36,0.030000000000001137,0.36,560173.39,1123420.694,15.375
1253,600177.SH,20150619,8.65,9.02,8.28,8.36,8.82,-0.46000000000000085,-5.22,568837.38,1214166.982,15.375
1254,600177.SH,20150618,9.32,9.32,8.75,8.82,9.33,-0.5099999999999998,-5.47,607969.22,1352376.112,15.375
1255,600177.SH,20150617,9.33,9.42,8.96,9.33,9.32,0.009999999999999787,0.11,566577.97,1279136.557,15.375
1256,600177.SH,20150616,9.41,9.54,9.2,9.32,9.64,-0.3200000000000003,-3.32,689533.97,1582291.632,15.375
1257,600177.SH,20150615,10.09,10.12,9.62,9.64,10.14,-0.5,-4.93,813177.11,1965885.582,15.375
1258,600177.SH,20150612,10.01,10.41,9.81,10.14,10.01,0.13000000000000078,1.3,940582.27,2342395.699,15.375
1259,600177.SH,20150611,9.85,10.25,9.77,10.01,9.71,0.29999999999999893,3.09,986438.53,2430814.438,15.375
1260,600177.SH,20150610,9.77,9.87,9.64,9.71,9.76,-0.049999999999998934,-0.51,615808.33,1475742.885,15.375
1261,600177.SH,20150609,9.98,9.98,9.64,9.76,9.9,-0.14000000000000057,-1.41,692569.96,1698079.253,15.061
1262,600177.SH,20150608,9.58,9.96,9.31,9.9,9.58,0.3200000000000003,3.34,1043911.96,2526614.642,15.061
1263,600177.SH,20150605,9.77,9.8,9.35,9.58,9.63,-0.05000000000000071,-0.52,841611.77,2031256.466,15.061
1264,600177.SH,20150604,9.69,9.75,8.97,9.63,9.67,-0.03999999999999915,-0.41,773086.18,1826889.066,15.061
1265,600177.SH,20150603,9.63,9.87,9.47,9.67,9.57,0.09999999999999964,1.04,729904.54,1771699.681,15.061
1266,600177.SH,20150602,9.45,9.6,9.23,9.57,9.4,0.16999999999999993,1.81,739777.08,1746352.779,15.061
1267,600177.SH,20150601,9.04,9.45,9.03,9.4,9.01,0.39000000000000057,4.33,729187.65,1692918.154,15.061
1268,600177.SH,20150529,8.97,9.24,8.58,9.01,9.0,0.009999999999999787,0.11,767065.81,1726933.708,15.061
1269,600177.SH,20150528,9.94,9.96,8.97,9.0,9.96,-0.9600000000000009,-9.64,1077053.44,2585577.093,15.061
1270,600177.SH,20150527,10.05,10.23,9.89,9.96,10.25,-0.28999999999999915,-2.83,815547.63,2048161.49,15.061
1271,600177.SH,20150526,9.88,10.32,9.69,10.25,9.78,0.47000000000000064,4.81,1173276.87,2925784.936,15.061
1272,600177.SH,20150525,9.89,10.16,9.71,9.78,9.55,0.22999999999999865,2.41,991410.84,2456621.527,15.061
1273,600177.SH,20150522,9.57,9.64,9.26,9.55,9.43,0.120000000000001,1.27,787370.08,1875326.414,15.061
1274,600177.SH,20150521,9.32,9.48,9.13,9.43,9.3,0.129999999999999,1.4,693112.25,1608690.825,15.061
1275,600177.SH,20150520,9.35,9.63,9.22,9.3,9.35,-0.049999999999998934,-0.53,739435.0,1746168.9,15.061
1276,600177.SH,20150519,9.09,9.38,8.94,9.35,8.93,0.41999999999999993,4.7,669571.83,1539423.522,15.061
1277,600177.SH,20150518,8.77,9.2,8.72,8.93,8.9,0.02999999999999936,0.34,504738.01,1137455.405,15.061
1278,600177.SH,20150515,9.21,9.21,8.78,8.9,9.31,-0.41000000000000014,-4.4,711430.48,1596443.632,15.061
1279,600177.SH,20150514,9.84,9.9,9.29,9.31,9.65,-0.33999999999999986,-3.52,854375.74,2037454.671,15.061
1280,600177.SH,20150513,9.02,9.65,9.02,9.65,9.02,0.6300000000000008,6.98,1077748.77,2540938.258,15.061
1281,600177.SH,20150512,8.95,9.15,8.8,9.02,8.99,0.02999999999999936,0.33,808726.25,1822418.401,15.061
1282,600177.SH,20150511,8.45,9.12,8.28,8.99,8.33,0.6600000000000001,7.92,906298.03,1964710.319,15.061
1283,600177.SH,20150508,8.34,8.39,8.12,8.33,8.21,0.11999999999999922,1.46,504946.87,1046951.608,15.061
1284,600177.SH,20150507,8.02,8.35,8.02,8.21,8.13,0.08000000000000007,0.98,478938.07,986053.005,15.061
1285,600177.SH,20150506,8.12,8.41,8.01,8.13,8.07,0.0600000000000005,0.74,668597.49,1374208.535,15.061
1286,600177.SH,20150505,8.6,8.68,7.97,8.07,8.49,-0.41999999999999993,-4.95,812953.92,1700806.67,15.061
1287,600177.SH,20150504,8.77,8.84,8.42,8.49,8.76,-0.2699999999999996,-3.08,679585.39,1454527.449,15.061
1288,600177.SH,20150430,9.01,9.24,8.72,8.76,8.55,0.20999999999999908,2.46,1200929.18,2695139.451,15.061
1289,600177.SH,20150423,8.77,8.8,8.46,8.55,8.75,-0.1999999999999993,-2.29,703345.94,1515248.338,15.061
1290,600177.SH,20150422,8.56,8.85,8.55,8.75,8.52,0.23000000000000043,2.7,801256.1,1750935.758,15.061
1291,600177.SH,20150421,8.29,8.57,8.25,8.52,8.22,0.29999999999999893,3.65,699358.73,1477665.183,15.061
1292,600177.SH,20150420,8.17,8.59,7.98,8.22,8.17,0.05000000000000071,0.61,1004510.05,2072575.033,15.061
1293,600177.SH,20150417,8.32,8.36,8.09,8.17,8.31,-0.14000000000000057,-1.68,830954.08,1711013.003,15.061
1294,600177.SH,20150416,7.54,8.37,7.41,8.31,7.63,0.6800000000000006,8.91,1084594.08,2184811.706,15.061
1295,600177.SH,20150415,7.54,7.92,7.48,7.63,7.55,0.08000000000000007,1.06,780939.28,1513730.503,15.061
1296,600177.SH,20150414,7.66,7.66,7.47,7.55,7.67,-0.1200000000000001,-1.56,539033.26,1022323.2,15.061
1297,600177.SH,20150413,7.78,7.92,7.6,7.67,7.49,0.17999999999999972,2.4,815064.85,1578043.992,15.061
1298,600177.SH,20150410,7.15,7.55,7.06,7.49,7.15,0.33999999999999986,4.76,772502.19,1441235.196,15.061
1299,600177.SH,20150409,7.42,7.47,7.02,7.15,7.47,-0.3199999999999994,-4.28,802042.08,1445991.884,15.061
1300,600177.SH,20150408,7.66,7.69,7.38,7.47,7.61,-0.14000000000000057,-1.84,747343.6,1404552.942,15.061
1301,600177.SH,20150407,7.56,7.65,7.48,7.61,7.55,0.0600000000000005,0.79,698627.1,1322210.682,15.061
1302,600177.SH,20150403,7.53,7.61,7.42,7.55,7.65,-0.10000000000000053,-1.31,730637.99,1373893.788,15.061
1303,600177.SH,20150402,7.86,7.9,7.55,7.65,7.79,-0.13999999999999968,-1.8,744738.8,1437923.847,15.061
1304,600177.SH,20150401,7.54,7.87,7.5,7.79,7.55,0.2400000000000002,3.18,785063.48,1529867.389,15.061
1305,600177.SH,20150331,7.61,7.72,7.46,7.55,7.58,-0.03000000000000025,-0.4,805340.98,1527231.446,15.061
1306,600177.SH,20150330,7.65,7.73,7.48,7.58,7.56,0.020000000000000462,0.26,863591.5,1644619.708,15.061
1307,600177.SH,20150327,7.05,7.74,7.02,7.56,7.05,0.5099999999999998,7.23,943142.23,1753154.679,15.061
1308,600177.SH,20150326,6.9,7.13,6.78,7.05,7.0,0.04999999999999982,0.71,579412.39,1014537.005,15.061
1309,600177.SH,20150325,7.11,7.12,6.89,7.0,7.11,-0.11000000000000032,-1.55,642665.44,1125579.757,15.061
1310,600177.SH,20150324,7.17,7.27,6.78,7.11,6.98,0.1299999999999999,1.86,1076475.51,1907903.699,15.061
1311,600177.SH,20150323,6.58,7.04,6.58,6.98,6.53,0.4500000000000002,6.89,888084.93,1530001.284,15.061
1312,600177.SH,20150320,6.2,6.73,6.18,6.53,6.17,0.3600000000000003,5.83,908184.45,1478000.034,15.061
1313,600177.SH,20150319,6.22,6.24,6.1,6.17,6.22,-0.04999999999999982,-0.8,567996.07,878018.251,15.061
1314,600177.SH,20150318,6.0,6.31,5.97,6.22,6.0,0.21999999999999975,3.67,840834.27,1300107.04,15.061
1315,600177.SH,20150317,5.99,6.05,5.91,6.0,5.98,0.019999999999999574,0.33,618733.25,926222.088,15.061
1316,600177.SH,20150316,5.89,6.06,5.83,5.98,5.85,0.13000000000000078,2.22,633919.62,948647.221,15.061
1317,600177.SH,20150313,5.97,5.97,5.77,5.85,5.98,-0.13000000000000078,-2.17,632469.38,926412.198,15.061
1318,600177.SH,20150312,6.09,6.17,5.97,5.98,5.95,0.03000000000000025,0.5,670055.81,1016721.892,15.061
1319,600177.SH,20150311,5.93,6.05,5.84,5.95,5.92,0.03000000000000025,0.51,614959.86,916863.617,15.061
1320,600177.SH,20150310,5.98,6.08,5.85,5.92,6.05,-0.1299999999999999,-2.15,784279.11,1168876.655,15.061
1321,600177.SH,20150309,5.66,6.08,5.54,6.05,5.66,0.3899999999999997,6.89,1297674.35,1915833.523,15.061
1322,600177.SH,20150306,5.53,5.9,5.51,5.66,5.53,0.1299999999999999,2.35,992719.06,1424435.979,15.061
1323,600177.SH,20150305,5.52,5.67,5.51,5.53,5.52,0.010000000000000675,0.18,729854.23,1020606.378,15.061
1324,600177.SH,20150304,5.58,5.65,5.46,5.52,5.58,-0.0600000000000005,-1.08,931434.4,1292317.228,15.061
1325,600177.SH,20150303,5.15,5.62,5.12,5.58,5.11,0.46999999999999975,9.2,1559541.85,2149173.121,15.061
1326,600177.SH,20150302,5.12,5.12,5.02,5.11,5.02,0.09000000000000075,1.79,395588.06,505150.006,15.061
1327,600177.SH,20150227,5.05,5.09,4.98,5.02,5.05,-0.03000000000000025,-0.59,345527.63,436306.117,15.061
1328,600177.SH,20150226,4.89,5.05,4.85,5.05,4.93,0.1200000000000001,2.43,365131.59,453276.672,15.061
1329,600177.SH,20150225,5.05,5.06,4.89,4.93,5.03,-0.10000000000000053,-1.99,293375.2,364850.277,15.061
1330,600177.SH,20150217,5.1,5.12,5.02,5.03,5.08,-0.04999999999999982,-0.98,336918.14,427528.955,15.061
1331,600177.SH,20150216,5.06,5.12,5.04,5.08,5.06,0.020000000000000462,0.4,348615.58,444478.394,15.061
1332,600177.SH,20150213,5.0,5.14,4.95,5.06,4.94,0.11999999999999922,2.43,567743.84,718268.325,15.061
1333,600177.SH,20150212,4.96,5.0,4.9,4.94,4.96,-0.019999999999999574,-0.4,279732.88,347494.802,15.061
1334,600177.SH,20150211,4.81,5.01,4.81,4.96,4.8,0.16000000000000014,3.33,423317.41,523941.409,15.061
1335,600177.SH,20150210,4.71,4.81,4.69,4.8,4.69,0.10999999999999943,2.35,277882.96,330834.82,15.061
1336,600177.SH,20150209,4.65,4.73,4.6,4.69,4.67,0.020000000000000462,0.43,250491.95,294150.741,15.061
1337,600177.SH,20150206,4.67,4.78,4.61,4.67,4.72,-0.04999999999999982,-1.06,342928.43,403773.724,15.061
1338,600177.SH,20150205,4.93,4.98,4.71,4.72,4.78,-0.0600000000000005,-1.26,502602.58,609669.199,15.061
1339,600177.SH,20150204,4.94,5.02,4.77,4.78,4.92,-0.13999999999999968,-2.85,458798.35,564816.503,15.061
1340,600177.SH,20150203,4.84,4.96,4.76,4.92,4.81,0.11000000000000032,2.29,480691.03,587664.238,15.061
1341,600177.SH,20150202,4.76,4.87,4.71,4.81,4.87,-0.0600000000000005,-1.23,413341.82,496732.27,15.061
1342,600177.SH,20150130,5.11,5.16,4.86,4.87,5.07,-0.20000000000000018,-3.94,607164.2,759762.561,15.061
1343,600177.SH,20150129,4.98,5.16,4.95,5.07,5.04,0.03000000000000025,0.6,681423.95,864019.32,15.061
1344,600177.SH,20150128,5.18,5.2,5.01,5.04,5.25,-0.20999999999999996,-4.0,817819.31,1049158.435,15.061
1345,600177.SH,20150127,5.16,5.31,4.99,5.25,5.07,0.17999999999999972,3.55,1945711.65,2532521.981,15.061
1346,600177.SH,20150126,4.63,5.07,4.61,5.07,4.61,0.45999999999999996,9.98,1361843.01,1675148.182,15.061
1347,600177.SH,20150123,4.48,4.69,4.45,4.61,4.45,0.16000000000000014,3.6,608542.53,698331.804,15.061
1348,600177.SH,20150122,4.47,4.48,4.39,4.45,4.47,-0.019999999999999574,-0.45,334789.01,373117.719,15.061
1349,600177.SH,20150121,4.31,4.49,4.29,4.47,4.29,0.17999999999999972,4.2,408123.89,450532.717,15.061
1350,600177.SH,20150120,4.27,4.34,4.19,4.29,4.21,0.08000000000000007,1.9,377583.83,405563.739,15.061
1351,600177.SH,20150119,4.39,4.49,4.21,4.21,4.68,-0.46999999999999975,-10.04,707926.71,771417.508,15.061
1352,600177.SH,20150116,4.67,4.73,4.63,4.68,4.63,0.04999999999999982,1.08,361702.89,424513.092,15.061
1353,600177.SH,20150115,4.52,4.64,4.48,4.63,4.51,0.1200000000000001,2.66,313485.31,358433.973,15.061
1354,600177.SH,20150114,4.47,4.53,4.43,4.51,4.47,0.040000000000000036,0.89,216766.18,243806.073,15.061
1355,600177.SH,20150113,4.45,4.54,4.43,4.47,4.46,0.009999999999999787,0.22,207248.54,232780.496,15.061
1356,600177.SH,20150112,4.48,4.58,4.39,4.46,4.51,-0.04999999999999982,-1.11,356001.59,399327.88,15.061
1357,600177.SH,20150109,4.49,4.71,4.47,4.51,4.52,-0.009999999999999787,-0.22,477955.54,549934.134,15.061
1358,600177.SH,20150108,4.66,4.69,4.49,4.52,4.68,-0.16000000000000014,-3.42,450203.3,515757.95,15.061
1359,600177.SH,20150107,4.76,4.85,4.61,4.68,4.79,-0.11000000000000032,-2.3,573244.47,678623.265,15.061
1360,600177.SH,20150106,4.69,4.9,4.64,4.79,4.75,0.040000000000000036,0.84,792749.52,951578.232,15.061
1361,600177.SH,20150105,4.63,4.81,4.63,4.75,4.59,0.16000000000000014,3.49,930317.23,1099043.464,15.061
