,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1129,600809.SH,20160111,16.59,16.73,15.4,15.4,17.11,-1.709999999999999,-9.99,78841.95,134740.297,4.167
1130,600809.SH,20160108,17.21,17.32,16.17,17.11,16.65,0.4600000000000009,2.76,65590.38,118910.63699999999,4.167
1131,600809.SH,20160107,17.9,17.94,16.58,16.65,18.21,-1.5600000000000025,-8.57,23707.01,43688.292,4.167
1132,600809.SH,20160106,17.43,18.27,17.12,18.21,17.4,0.8100000000000023,4.66,76144.1,142129.405,4.167
1133,600809.SH,20160105,16.75,17.66,16.53,17.4,16.97,0.4299999999999997,2.53,89252.14,163343.249,4.167
1134,600809.SH,20160104,18.13,18.19,16.95,16.97,18.15,-1.1799999999999995,-6.5,84471.16,159052.355,4.167
1135,600809.SH,20151231,17.81,18.53,17.75,18.15,17.8,0.3499999999999979,1.97,107706.07,207605.625,4.167
1136,600809.SH,20151230,17.58,18.18,17.57,17.8,17.67,0.129999999999999,0.74,76416.53,145713.205,4.167
1137,600809.SH,20151229,17.34,17.78,17.21,17.67,17.44,0.23000000000000045,1.32,50577.61,93464.716,4.167
1138,600809.SH,20151228,17.88,18.13,17.24,17.44,17.71,-0.2699999999999996,-1.52,74405.82,140168.936,4.167
1139,600809.SH,20151225,17.9,18.18,17.62,17.71,17.95,-0.23999999999999844,-1.34,53511.0,101772.555,4.167
1140,600809.SH,20151224,17.67,17.97,17.52,17.95,17.71,0.23999999999999844,1.36,78023.26,147033.16199999998,4.167
1141,600809.SH,20151223,17.85,17.94,17.66,17.71,17.83,-0.11999999999999746,-0.67,78407.69,148337.779,4.167
1142,600809.SH,20151222,18.0,18.04,17.52,17.83,18.13,-0.3000000000000007,-1.65,99780.67,188001.40899999999,4.167
1143,600809.SH,20151221,16.94,18.37,16.83,18.13,17.12,1.009999999999998,5.9,210465.85,398403.195,4.167
1144,600809.SH,20151218,16.09,17.36,16.08,17.12,16.22,0.9000000000000021,5.55,140883.49,252050.155,4.167
1145,600809.SH,20151217,16.01,16.32,15.97,16.22,15.92,0.2999999999999989,1.88,49032.67,84445.951,4.167
1146,600809.SH,20151216,16.06,16.12,15.87,15.92,15.93,-0.009999999999999787,-0.06,25135.04,42693.905999999995,4.167
1147,600809.SH,20151215,15.82,16.09,15.79,15.93,15.87,0.0600000000000005,0.38,30861.26,52221.257000000005,4.167
1148,600809.SH,20151214,15.43,16.01,15.18,15.87,15.57,0.2999999999999989,1.93,57445.45,94973.81800000001,4.167
1149,600809.SH,20151211,15.58,15.68,15.35,15.57,15.7,-0.129999999999999,-0.83,34103.37,56071.21599999999,4.167
1150,600809.SH,20151210,15.81,15.95,15.64,15.7,15.78,-0.08000000000000007,-0.51,23138.12,38789.036,4.167
1151,600809.SH,20151209,15.68,15.97,15.64,15.78,15.71,0.06999999999999851,0.45,24837.72,41630.043,4.167
1152,600809.SH,20151208,16.19,16.2,15.69,15.71,16.22,-0.509999999999998,-3.14,28762.32,48596.450999999994,4.167
1153,600809.SH,20151207,16.16,16.45,16.09,16.22,16.13,0.08999999999999986,0.56,28908.6,49885.425,4.167
1154,600809.SH,20151204,16.39,16.39,16.01,16.13,16.47,-0.33999999999999986,-2.06,35898.82,61707.452000000005,4.167
1155,600809.SH,20151203,16.34,16.5,16.25,16.47,16.46,0.009999999999998009,0.06,41090.6,71557.133,4.167
1156,600809.SH,20151202,15.97,16.48,15.82,16.46,16.05,0.41000000000000014,2.55,66344.31,114195.918,4.167
1157,600809.SH,20151201,15.67,16.15,15.45,16.05,15.63,0.4199999999999999,2.69,42299.26,71245.921,4.167
1158,600809.SH,20151130,15.9,16.08,15.13,15.63,15.87,-0.23999999999999844,-1.51,43345.58,71661.268,4.167
1159,600809.SH,20151127,16.92,16.95,15.64,15.87,16.96,-1.0900000000000016,-6.43,59203.26,102752.612,4.167
1160,600809.SH,20151126,17.19,17.19,16.94,16.96,17.18,-0.21999999999999886,-1.28,34439.72,62342.831,4.167
1161,600809.SH,20151125,16.96,17.23,16.84,17.18,16.96,0.21999999999999886,1.3,52238.15,94588.90699999999,4.167
1162,600809.SH,20151124,17.0,17.02,16.7,16.96,16.97,-0.009999999999998009,-0.06,34002.13,60722.778,4.167
1163,600809.SH,20151123,16.82,17.39,16.78,16.97,16.82,0.14999999999999858,0.89,73470.39,133344.357,4.167
1164,600809.SH,20151120,16.72,16.92,16.65,16.82,16.73,0.08999999999999986,0.54,38506.03,68654.858,4.167
1165,600809.SH,20151119,16.62,16.74,16.48,16.73,16.46,0.2699999999999996,1.64,23016.96,40620.997,4.167
1166,600809.SH,20151118,16.86,16.87,16.4,16.46,16.69,-0.23000000000000045,-1.38,26056.55,46104.96400000001,4.167
1167,600809.SH,20151117,16.74,17.06,16.63,16.69,16.72,-0.02999999999999758,-0.18,53096.62,94826.69,4.167
1168,600809.SH,20151116,16.32,16.73,16.23,16.72,16.56,0.16000000000000014,0.97,36360.03,63817.5,4.167
1169,600809.SH,20151113,16.84,16.87,16.49,16.56,16.99,-0.4299999999999997,-2.53,56578.62,100307.634,4.167
1170,600809.SH,20151112,17.16,17.23,16.86,16.99,17.16,-0.1700000000000017,-0.99,54217.51,97927.73800000001,4.167
1171,600809.SH,20151111,17.13,17.28,16.96,17.16,17.07,0.08999999999999986,0.53,71730.8,130269.396,4.167
1172,600809.SH,20151110,17.08,17.29,16.95,17.07,17.24,-0.16999999999999815,-0.99,71377.19,129767.536,4.167
1173,600809.SH,20151109,16.95,17.41,16.95,17.24,17.22,0.01999999999999957,0.12,91103.51,166146.334,4.167
1174,600809.SH,20151106,17.05,17.29,16.98,17.22,17.12,0.09999999999999787,0.58,75788.61,138056.396,4.167
1175,600809.SH,20151105,17.19,17.47,16.92,17.12,17.21,-0.08999999999999986,-0.52,123166.49,224702.855,4.167
1176,600809.SH,20151104,16.73,17.29,16.67,17.21,16.67,0.5399999999999991,3.24,114391.36,206501.96,4.167
1177,600809.SH,20151103,16.63,16.84,16.48,16.67,16.68,-0.009999999999998009,-0.06,41162.22,72727.218,4.167
1178,600809.SH,20151102,16.3,17.01,16.22,16.68,16.43,0.25,1.52,68198.81,120931.87800000001,4.167
1179,600809.SH,20151030,16.56,16.88,16.25,16.43,16.51,-0.08000000000000185,-0.48,58355.72,102841.655,4.167
1180,600809.SH,20151029,16.34,16.67,16.13,16.51,16.21,0.3000000000000007,1.85,59526.19,104015.121,4.167
1181,600809.SH,20151028,16.62,16.93,16.2,16.21,16.67,-0.4600000000000009,-2.76,64882.27,114112.93400000001,4.167
1182,600809.SH,20151027,16.73,16.84,16.22,16.67,16.98,-0.3099999999999987,-1.83,90587.4,159079.479,4.167
1183,600809.SH,20151026,16.56,17.05,16.3,16.98,16.73,0.25,1.49,164083.66,290101.00399999996,4.167
1184,600809.SH,20151023,15.65,17.14,15.65,16.73,15.65,1.08,6.9,213584.76,370527.17299999995,4.167
1185,600809.SH,20151022,15.42,15.67,15.13,15.65,15.27,0.3800000000000008,2.49,83814.73,137032.457,4.167
1186,600809.SH,20151021,15.79,15.83,15.01,15.27,15.84,-0.5700000000000003,-3.6,96684.59,158863.157,4.167
1187,600809.SH,20151020,15.23,15.9,15.21,15.84,15.26,0.5800000000000001,3.8,127272.57,210319.51899999997,4.167
1188,600809.SH,20151019,15.6,15.68,15.09,15.26,15.59,-0.3300000000000001,-2.12,93473.47,152628.44,4.167
1189,600809.SH,20151016,15.59,15.85,15.45,15.59,15.47,0.11999999999999922,0.78,96422.15,160007.042,4.167
1190,600809.SH,20151015,15.21,15.48,15.12,15.47,15.19,0.28000000000000114,1.84,45701.29,74522.682,4.167
1191,600809.SH,20151014,15.28,15.47,15.15,15.19,15.39,-0.20000000000000107,-1.3,54525.4,88794.21,4.167
1192,600809.SH,20151013,15.26,15.5,15.17,15.39,15.33,0.0600000000000005,0.39,57649.84,93837.56599999999,4.167
1193,600809.SH,20151012,14.85,15.48,14.77,15.33,14.78,0.5500000000000007,3.72,88324.21,142630.281,4.167
1194,600809.SH,20151009,14.67,14.84,14.57,14.78,14.67,0.10999999999999943,0.75,44073.87,68933.86099999999,4.167
1195,600809.SH,20151008,14.84,14.95,14.6,14.67,14.37,0.3000000000000007,2.09,46520.57,72938.314,4.167
1196,600809.SH,20150930,14.22,14.52,14.11,14.37,14.22,0.14999999999999858,1.05,33697.13,51343.455,4.167
1197,600809.SH,20150929,14.13,14.51,14.07,14.22,14.32,-0.09999999999999963,-0.7,43121.99,65537.414,4.167
1198,600809.SH,20150928,14.13,14.41,13.97,14.32,14.1,0.22000000000000064,1.56,32062.85,48391.153,4.167
1199,600809.SH,20150925,14.41,14.54,13.96,14.1,14.41,-0.3100000000000005,-2.15,31828.79,48047.112,4.167
1200,600809.SH,20150924,14.39,14.51,14.23,14.41,14.27,0.14000000000000054,0.98,32720.62,49921.532999999996,4.167
1201,600809.SH,20150923,14.63,14.67,14.12,14.27,14.79,-0.5199999999999996,-3.52,56394.8,85978.226,4.167
1202,600809.SH,20150922,14.85,14.97,14.6,14.79,14.72,0.06999999999999851,0.48,53320.81,83630.314,4.167
1203,600809.SH,20150921,14.12,14.73,14.06,14.72,14.28,0.4400000000000013,3.08,48746.68,74928.171,4.167
1204,600809.SH,20150918,14.27,14.43,14.09,14.28,14.17,0.10999999999999943,0.78,28141.49,42656.352999999996,4.167
1205,600809.SH,20150917,14.51,14.72,14.13,14.17,14.63,-0.4600000000000009,-3.14,53710.54,82365.512,4.167
1206,600809.SH,20150916,13.59,14.8,13.55,14.63,13.46,1.17,8.69,54991.78,82013.345,4.167
1207,600809.SH,20150915,13.49,14.25,13.28,13.46,14.14,-0.6799999999999997,-4.81,45269.06,66246.397,4.167
1208,600809.SH,20150914,15.35,15.42,13.96,14.14,15.29,-1.1499999999999986,-7.52,49313.64,77007.196,4.167
1209,600809.SH,20150911,15.21,15.4,15.08,15.29,15.21,0.0799999999999983,0.53,29261.37,47432.892,4.167
1210,600809.SH,20150910,15.5,15.68,15.16,15.21,15.84,-0.629999999999999,-3.98,57729.08,94672.502,4.167
1211,600809.SH,20150909,15.16,16.28,15.08,15.84,15.16,0.6799999999999997,4.49,89064.39,147364.734,4.167
1212,600809.SH,20150908,14.84,15.31,14.32,15.16,14.84,0.3200000000000003,2.16,49509.74,77994.261,4.167
1213,600809.SH,20150907,14.67,15.49,14.61,14.84,15.04,-0.1999999999999993,-1.33,58693.78,94453.23,4.167
1214,600809.SH,20150902,14.13,15.26,13.96,15.04,14.64,0.3999999999999986,2.73,136276.82,213441.52300000002,4.167
1215,600809.SH,20150901,14.52,14.67,13.76,14.64,14.8,-0.16000000000000014,-1.08,132655.03,202019.48899999997,4.167
1216,600809.SH,20150831,14.61,14.82,14.1,14.8,14.73,0.07000000000000027,0.48,105560.96,161602.09,4.167
1217,600809.SH,20150828,14.13,14.93,13.95,14.73,13.98,0.75,5.36,110817.16,167626.441,4.167
1218,600809.SH,20150827,13.7,13.99,13.19,13.98,13.25,0.7300000000000004,5.51,110589.08,159260.176,4.167
1219,600809.SH,20150826,13.19,14.08,12.82,13.25,13.14,0.10999999999999943,0.84,117035.17,168375.607,4.167
1220,600809.SH,20150825,13.54,14.57,13.14,13.14,14.6,-1.459999999999999,-10.0,160070.98,230155.34600000002,4.167
1221,600809.SH,20150824,15.55,15.91,14.6,14.6,16.22,-1.6199999999999992,-9.99,112148.54,177531.58,4.167
1222,600809.SH,20150821,16.86,17.08,16.09,16.22,17.13,-0.91,-5.31,80441.5,141301.961,4.167
1223,600809.SH,20150820,17.49,17.8,17.1,17.13,17.67,-0.5400000000000027,-3.06,71703.12,132552.834,4.167
1224,600809.SH,20150819,16.88,17.82,16.39,17.67,17.26,0.41000000000000014,2.38,112263.14,204884.736,4.167
1225,600809.SH,20150818,19.19,19.49,17.17,17.26,19.08,-1.8199999999999967,-9.54,164567.31,324766.568,4.167
1226,600809.SH,20150817,19.03,19.12,18.57,19.08,19.01,0.06999999999999673,0.37,86904.16,174144.02,4.167
1227,600809.SH,20150814,19.05,19.45,18.83,19.01,18.83,0.18000000000000327,0.96,102338.93,207954.343,4.167
1228,600809.SH,20150813,18.62,18.84,18.18,18.83,18.61,0.21999999999999886,1.18,81572.73,161277.607,4.167
1229,600809.SH,20150812,18.97,19.21,18.57,18.61,19.2,-0.5899999999999999,-3.07,83864.72,168103.525,4.167
1230,600809.SH,20150811,18.93,19.49,18.87,19.2,19.18,0.01999999999999957,0.1,123270.02,251038.965,4.167
1231,600809.SH,20150810,18.74,19.3,18.41,19.18,18.52,0.6600000000000001,3.56,138934.92,277716.31,4.167
1232,600809.SH,20150807,18.08,18.76,18.05,18.52,17.94,0.5799999999999983,3.23,104070.21,204815.292,4.167
1233,600809.SH,20150806,17.91,18.42,17.72,17.94,18.26,-0.3200000000000003,-1.75,56430.25,108249.06199999999,4.167
1234,600809.SH,20150805,18.56,18.79,18.19,18.26,18.79,-0.5299999999999976,-2.82,103781.1,203189.445,4.167
1235,600809.SH,20150804,18.12,18.89,17.97,18.79,18.13,0.6600000000000001,3.64,116830.37,229480.992,4.167
1236,600809.SH,20150803,17.13,18.14,16.96,18.13,17.43,0.6999999999999993,4.02,109192.58,204256.925,4.167
1237,600809.SH,20150731,16.77,17.51,16.62,17.43,16.94,0.4899999999999984,2.89,97388.98,177616.423,4.167
1238,600809.SH,20150730,17.62,18.26,16.8,16.94,17.81,-0.8699999999999974,-4.88,100874.06,190675.24800000002,4.167
1239,600809.SH,20150729,16.88,17.94,16.86,17.81,16.8,1.009999999999998,6.01,117638.15,214486.49399999998,4.167
1240,600809.SH,20150728,16.1,17.05,15.3,16.8,16.58,0.2200000000000024,1.33,164489.99,283986.205,4.167
1241,600809.SH,20150727,17.9,18.28,16.58,16.58,18.42,-1.8400000000000036,-9.99,163094.38,303888.702,4.167
1242,600809.SH,20150724,18.98,19.38,18.34,18.42,18.98,-0.5599999999999987,-2.95,159977.94,321456.918,4.167
1243,600809.SH,20150723,18.57,19.03,18.21,18.98,18.57,0.41000000000000014,2.21,143250.89,284642.797,4.167
1244,600809.SH,20150722,18.37,18.93,18.08,18.57,18.49,0.08000000000000185,0.43,154688.75,305260.261,4.167
1245,600809.SH,20150721,18.14,18.65,17.76,18.49,18.15,0.33999999999999986,1.87,139135.3,270227.523,4.167
1246,600809.SH,20150720,18.14,18.68,17.74,18.15,18.01,0.13999999999999702,0.78,153485.48,295341.753,4.167
1247,600809.SH,20150717,17.14,18.35,17.12,18.01,17.08,0.9300000000000032,5.44,119464.32,225323.188,4.167
1248,600809.SH,20150716,16.6,17.59,15.76,17.08,16.6,0.4799999999999969,2.89,138707.16,249335.90899999999,4.167
1249,600809.SH,20150715,17.89,18.17,16.54,16.6,18.38,-1.7799999999999976,-9.68,197341.21,361403.41,4.167
1250,600809.SH,20150714,18.98,20.15,18.28,18.38,19.78,-1.400000000000002,-7.08,274699.99,555998.621,4.167
1251,600809.SH,20150713,18.84,19.79,17.9,19.78,18.05,1.7300000000000004,9.58,348320.63,701306.183,4.167
1252,600809.SH,20150710,16.93,18.05,16.48,18.05,16.41,1.6400000000000006,9.99,214352.68,403627.00899999996,4.167
1253,600809.SH,20150709,13.43,16.41,13.43,16.41,14.92,1.4900000000000002,9.99,362739.1,570663.957,4.167
1254,600809.SH,20150708,14.92,14.92,14.92,14.92,16.58,-1.6599999999999984,-10.01,65287.0,103414.60800000001,4.167
1255,600809.SH,20150707,17.07,17.14,16.58,16.58,18.41,-1.8300000000000016,-9.94,232965.42,411063.901,4.167
1256,600809.SH,20150706,21.66,22.13,18.41,18.41,20.46,-2.0500000000000007,-10.02,313495.39,657936.07,4.167
1257,600809.SH,20150703,20.89,22.3,20.46,20.46,22.73,-2.27,-9.99,216067.54,476115.84,4.167
1258,600809.SH,20150702,24.78,25.72,22.73,22.73,25.25,-2.52,-9.98,331494.04,841582.07,4.167
1259,600809.SH,20150701,25.81,27.77,25.05,25.25,26.6,-1.3500000000000014,-5.08,438115.9,1244003.837,4.167
1260,600809.SH,20150630,24.87,26.66,23.08,26.6,25.12,1.4800000000000004,5.89,436754.77,1157255.689,4.167
1261,600809.SH,20150629,24.55,25.62,22.71,25.12,23.59,1.5300000000000011,6.49,402983.23,1052132.2,4.167
1262,600809.SH,20150626,24.41,25.93,22.72,23.59,25.08,-1.4899999999999984,-5.94,324678.57,838646.181,4.167
1263,600809.SH,20150625,25.66,26.56,24.5,25.08,26.02,-0.9400000000000012,-3.61,320901.83,877220.193,4.167
1264,600809.SH,20150624,24.51,26.07,24.33,26.02,24.43,1.59,6.51,309724.72,831154.887,4.167
1265,600809.SH,20150623,22.89,24.49,22.31,24.43,22.9,1.5300000000000011,6.68,198405.85,491067.484,4.167
1266,600809.SH,20150619,24.27,25.01,22.39,22.9,24.76,-1.8600000000000032,-7.51,187037.6,473738.725,4.167
1267,600809.SH,20150618,25.45,26.23,24.47,24.76,25.47,-0.7099999999999973,-2.79,176710.77,478087.7,4.167
1268,600809.SH,20150617,25.44,25.7,24.02,25.47,25.47,0.0,0.0,190353.19,503639.635,4.167
1269,600809.SH,20150616,25.9,26.55,25.03,25.47,26.35,-0.8800000000000026,-3.34,192371.8,525844.695,4.167
1270,600809.SH,20150615,26.8,27.59,26.1,26.35,26.49,-0.13999999999999702,-0.53,263660.86,754276.803,4.167
1271,600809.SH,20150612,26.38,27.97,26.37,26.49,26.36,0.129999999999999,0.49,308391.78,888006.93,4.167
1272,600809.SH,20150611,25.82,26.49,25.44,26.36,26.26,0.09999999999999787,0.38,245721.0,677606.863,4.167
1273,600809.SH,20150610,24.29,26.66,24.03,26.26,24.27,1.990000000000002,8.2,443748.17,1207665.5690000001,4.167
1274,600809.SH,20150609,24.83,24.83,23.98,24.27,24.77,-0.5,-2.02,255445.05,662364.444,4.167
1275,600809.SH,20150608,24.67,24.96,24.05,24.77,24.45,0.3200000000000003,1.31,368171.43,961369.204,4.167
1276,600809.SH,20150605,23.91,24.67,23.64,24.45,23.63,0.8200000000000003,3.47,402757.88,1036360.677,4.167
1277,600809.SH,20150604,22.69,23.68,21.67,23.63,22.66,0.9699999999999988,4.28,273633.1,662496.064,4.167
1278,600809.SH,20150603,23.12,23.25,22.5,22.66,22.99,-0.3299999999999983,-1.44,209366.4,508241.691,4.167
1279,600809.SH,20150602,22.89,23.14,22.42,22.99,22.77,0.21999999999999886,0.97,236541.19,572728.933,4.167
1280,600809.SH,20150601,21.76,22.78,21.33,22.77,21.65,1.120000000000001,5.17,241437.64,570308.363,4.167
1281,600809.SH,20150529,21.86,22.13,20.9,21.65,21.82,-0.1700000000000017,-0.78,174543.41,401735.849,4.167
1282,600809.SH,20150528,23.09,23.71,21.72,21.82,23.09,-1.2699999999999996,-5.5,319440.11,778364.225,4.167
1283,600809.SH,20150527,22.84,23.55,22.51,23.09,22.94,0.14999999999999858,0.65,295017.57,723512.522,4.167
1284,600809.SH,20150526,22.6,22.98,22.15,22.94,22.46,0.4800000000000004,2.14,307101.75,739841.0129999999,4.167
1285,600809.SH,20150525,21.95,22.49,21.9,22.46,21.87,0.5899999999999999,2.7,248166.75,583739.0179999999,4.167
1286,600809.SH,20150522,21.65,21.88,21.4,21.87,21.47,0.4000000000000021,1.86,220369.0,507241.217,4.167
1287,600809.SH,20150521,21.16,21.5,21.0,21.47,21.14,0.3299999999999983,1.56,130876.77,296540.29600000003,4.167
1288,600809.SH,20150520,21.08,21.36,20.9,21.14,21.02,0.12000000000000098,0.57,129820.82,291362.75800000003,4.167
1289,600809.SH,20150519,20.42,21.06,20.4,21.02,20.42,0.5999999999999979,2.94,110897.78,244982.95899999997,4.167
1290,600809.SH,20150518,20.72,20.72,20.4,20.42,20.83,-0.4099999999999966,-1.97,99383.47,216564.863,4.167
1291,600809.SH,20150515,21.15,21.39,20.72,20.83,21.12,-0.2900000000000027,-1.37,108288.8,241627.83800000002,4.167
1292,600809.SH,20150514,21.31,21.48,20.97,21.12,21.31,-0.18999999999999773,-0.89,96909.66,217881.81100000002,4.167
1293,600809.SH,20150513,21.29,21.62,21.16,21.31,21.42,-0.11000000000000297,-0.51,125030.0,283597.407,4.167
1294,600809.SH,20150512,21.43,21.59,21.15,21.42,21.5,-0.0799999999999983,-0.37,128334.51,290565.527,4.167
1295,600809.SH,20150511,21.29,21.55,21.06,21.5,21.18,0.3200000000000003,1.51,165292.99,373359.394,4.167
1296,600809.SH,20150508,20.91,21.19,20.75,21.18,20.74,0.4400000000000013,2.12,122644.57,272704.914,4.167
1297,600809.SH,20150507,20.71,20.97,20.53,20.74,20.71,0.02999999999999758,0.14,134070.09,294980.63800000004,4.167
1298,600809.SH,20150506,21.19,21.25,20.59,20.71,20.96,-0.25,-1.19,114480.89,254704.69600000003,4.167
1299,600809.SH,20150505,21.95,21.96,20.72,20.96,21.97,-1.009999999999998,-4.6,145129.2,329013.562,4.167
1300,600809.SH,20150504,21.81,22.32,21.66,21.97,21.88,0.08999999999999986,0.41,104082.67,243266.833,4.167
1301,600809.SH,20150430,22.44,22.61,21.83,21.88,22.42,-0.5400000000000027,-2.41,159827.13,375602.593,4.167
1302,600809.SH,20150429,22.08,22.62,22.08,22.42,22.29,0.13000000000000256,0.58,124268.5,295857.649,4.167
1303,600809.SH,20150428,22.9,23.14,22.13,22.29,23.31,-1.0199999999999996,-4.38,244319.72,584427.668,4.167
1304,600809.SH,20150427,23.58,24.09,23.14,23.31,23.51,-0.20000000000000284,-0.85,252938.6,631826.529,4.167
1305,600809.SH,20150424,22.89,23.79,22.75,23.51,23.21,0.3000000000000007,1.29,319567.23,794190.9720000001,4.167
1306,600809.SH,20150423,23.14,23.35,22.67,23.21,23.15,0.060000000000002274,0.26,266765.95,651568.634,4.167
1307,600809.SH,20150422,23.07,23.23,22.61,23.15,22.73,0.41999999999999815,1.85,337584.51,821742.426,4.167
1308,600809.SH,20150421,21.81,22.75,21.81,22.73,21.8,0.9299999999999996,4.27,281056.98,668569.395,4.167
1309,600809.SH,20150420,22.24,22.74,21.78,21.8,22.46,-0.6600000000000001,-2.94,241203.32,567480.442,4.167
1310,600809.SH,20150417,22.81,23.11,22.28,22.46,22.81,-0.3499999999999979,-1.53,225490.49,541896.845,4.167
1311,600809.SH,20150416,21.28,23.55,21.13,22.81,21.65,1.16,5.36,268307.93,645401.569,4.167
1312,600809.SH,20150415,22.6,22.6,21.64,21.65,22.64,-0.9900000000000021,-4.37,153804.6,359586.82,4.167
1313,600809.SH,20150414,22.77,23.17,22.49,22.64,22.67,-0.030000000000001137,-0.13,200467.53,485411.17,4.167
1314,600809.SH,20150413,23.09,23.12,22.32,22.67,22.54,0.13000000000000256,0.58,236149.9,567440.491,4.167
1315,600809.SH,20150410,21.98,22.61,21.83,22.54,21.98,0.5599999999999987,2.55,244895.53,579667.784,4.167
1316,600809.SH,20150409,21.97,22.39,21.3,21.98,21.94,0.03999999999999915,0.18,232601.57,539852.489,4.167
1317,600809.SH,20150408,21.66,22.2,21.48,21.94,21.64,0.3000000000000007,1.39,307994.85,716658.195,4.167
1318,600809.SH,20150407,20.87,21.65,20.86,21.64,20.86,0.7800000000000011,3.74,295507.87,668830.764,4.167
1319,600809.SH,20150403,20.77,20.88,20.62,20.86,20.89,-0.030000000000001137,-0.14,201530.04,443150.95700000005,4.167
1320,600809.SH,20150402,21.0,21.12,20.77,20.89,20.95,-0.05999999999999873,-0.29,168862.56,375143.888,4.167
1321,600809.SH,20150401,20.83,21.0,20.8,20.95,20.86,0.08999999999999986,0.43,136118.13,301967.292,4.167
1322,600809.SH,20150331,21.25,21.25,20.76,20.86,21.33,-0.4699999999999989,-2.2,228630.3,508773.68100000004,4.167
1323,600809.SH,20150330,21.1,21.55,20.84,21.33,21.12,0.2099999999999973,0.99,199327.87,449066.445,4.167
1324,600809.SH,20150327,21.05,21.32,20.8,21.12,21.08,0.0400000000000027,0.19,154032.57,344918.856,4.167
1325,600809.SH,20150326,20.32,21.24,20.29,21.08,20.32,0.7599999999999979,3.74,241998.0,535436.574,4.167
1326,600809.SH,20150325,20.39,20.6,20.2,20.32,20.56,-0.23999999999999844,-1.17,115122.59,248875.613,4.167
1327,600809.SH,20150324,20.84,20.86,19.78,20.56,20.84,-0.28000000000000114,-1.34,188398.16,410136.644,4.167
1328,600809.SH,20150323,20.49,20.97,20.49,20.84,20.48,0.35999999999999943,1.76,157597.74,346522.75200000004,4.167
1329,600809.SH,20150320,20.29,20.5,20.09,20.48,20.33,0.15000000000000213,0.74,147635.59,318512.048,4.167
1330,600809.SH,20150319,20.57,20.57,20.07,20.33,20.59,-0.2600000000000016,-1.26,146026.38,314990.87899999996,4.167
1331,600809.SH,20150318,20.23,20.61,20.07,20.59,20.23,0.35999999999999943,1.78,134922.18,292095.983,4.167
1332,600809.SH,20150317,19.9,20.63,19.78,20.23,19.9,0.33000000000000185,1.66,186973.26,402051.35,4.167
1333,600809.SH,20150316,19.91,20.02,19.59,19.9,19.7,0.1999999999999993,1.02,144105.01,303030.994,4.167
1334,600809.SH,20150313,19.35,19.7,19.2,19.7,19.35,0.3499999999999979,1.81,152536.72,315927.484,4.167
1335,600809.SH,20150312,19.19,19.54,18.89,19.35,19.18,0.1700000000000017,0.89,127164.57,259569.25199999998,4.167
1336,600809.SH,20150311,19.08,19.59,19.08,19.18,19.06,0.12000000000000098,0.63,96109.63,196673.86,4.167
1337,600809.SH,20150310,19.03,19.27,18.93,19.06,19.03,0.02999999999999758,0.16,75252.51,152895.625,4.167
1338,600809.SH,20150309,19.09,19.12,18.62,19.03,19.14,-0.10999999999999943,-0.57,74803.19,149598.881,4.167
1339,600809.SH,20150306,19.36,19.37,18.99,19.14,19.31,-0.16999999999999815,-0.88,74608.58,151901.631,4.167
1340,600809.SH,20150305,19.06,19.5,18.93,19.31,19.11,0.1999999999999993,1.05,110154.25,225102.22600000002,4.167
1341,600809.SH,20150304,18.75,19.21,18.69,19.11,18.78,0.3299999999999983,1.76,92695.78,186382.396,4.167
1342,600809.SH,20150303,19.02,19.09,18.77,18.78,19.16,-0.37999999999999895,-1.98,78674.53,157886.217,4.167
1343,600809.SH,20150302,19.17,19.29,18.8,19.16,19.17,-0.010000000000001565,-0.05,98677.24,198826.57,4.167
1344,600809.SH,20150227,19.02,19.41,18.97,19.17,19.02,0.15000000000000213,0.79,90831.85,185403.448,4.167
1345,600809.SH,20150226,18.58,19.03,18.55,19.02,18.57,0.4499999999999993,2.42,71218.63,142263.87900000002,4.167
1346,600809.SH,20150225,18.93,19.05,18.51,18.57,18.93,-0.35999999999999943,-1.9,58802.65,116600.83099999999,4.167
1347,600809.SH,20150217,19.1,19.16,18.89,18.93,19.08,-0.14999999999999858,-0.79,48797.41,98513.204,4.167
1348,600809.SH,20150216,18.94,19.11,18.85,19.08,18.85,0.2299999999999969,1.22,58759.17,118536.13699999999,4.167
1349,600809.SH,20150213,18.89,19.04,18.76,18.85,18.78,0.07000000000000027,0.37,95522.32,191883.496,4.167
1350,600809.SH,20150212,18.86,19.03,18.56,18.78,18.96,-0.17999999999999972,-0.95,58068.39,115531.819,4.167
1351,600809.SH,20150211,18.79,19.02,18.56,18.96,18.81,0.15000000000000213,0.8,50036.66,99701.535,4.167
1352,600809.SH,20150210,18.66,19.3,18.65,18.81,18.78,0.02999999999999758,0.16,77763.59,156347.51,4.167
1353,600809.SH,20150209,18.01,18.83,18.0,18.78,18.06,0.7200000000000024,3.99,104535.57,204692.815,4.167
1354,600809.SH,20150206,18.64,18.65,17.96,18.06,18.61,-0.5500000000000007,-2.96,63265.04,122061.28,4.167
1355,600809.SH,20150205,18.96,19.37,18.58,18.61,18.91,-0.3000000000000007,-1.59,68431.36,137888.95,4.167
1356,600809.SH,20150204,18.86,19.25,18.7,18.91,18.87,0.03999999999999915,0.21,73792.38,148783.396,4.167
