,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1148,601933.SH,20151224,4.78,4.82,4.71,4.74,4.78,-0.040000000000000036,-0.84,237314.8,242991.36,4.204
1149,601933.SH,20151223,4.86,4.93,4.77,4.78,4.84,-0.05999999999999961,-1.24,351747.86,367983.648,4.204
1150,601933.SH,20151222,4.91,4.91,4.8,4.84,4.9,-0.0600000000000005,-1.22,343722.84,359828.499,4.204
1151,601933.SH,20151221,4.82,4.92,4.79,4.9,4.85,0.05000000000000071,1.03,469729.48,492907.802,4.204
1152,601933.SH,20151218,4.86,4.99,4.76,4.85,4.86,-0.010000000000000677,-0.21,549896.08,575672.8979999999,4.204
1153,601933.SH,20151217,4.6,4.92,4.59,4.86,4.58,0.28000000000000025,6.11,924077.14,952076.7459999999,4.204
1154,601933.SH,20151216,4.59,4.62,4.56,4.58,4.59,-0.009999999999999787,-0.22,206428.2,204478.462,4.204
1155,601933.SH,20151215,4.56,4.66,4.54,4.59,4.51,0.08000000000000007,1.77,350522.47,348143.38899999997,4.204
1156,601933.SH,20151214,4.42,4.51,4.37,4.51,4.45,0.05999999999999961,1.35,234844.29,225338.188,4.204
1157,601933.SH,20151211,4.49,4.5,4.42,4.45,4.5,-0.049999999999999815,-1.11,186469.26,179507.16,4.204
1158,601933.SH,20151210,4.59,4.61,4.49,4.5,4.58,-0.08000000000000007,-1.75,294361.5,289169.251,4.204
1159,601933.SH,20151209,4.51,4.65,4.51,4.58,4.5,0.08000000000000007,1.78,348080.75,345042.145,4.204
1160,601933.SH,20151208,4.59,4.62,4.49,4.5,4.62,-0.1200000000000001,-2.6,246308.27,241585.982,4.204
1161,601933.SH,20151207,4.59,4.67,4.56,4.62,4.59,0.03000000000000025,0.65,214562.15,213959.405,4.204
1162,601933.SH,20151204,4.59,4.66,4.57,4.59,4.66,-0.07000000000000027,-1.5,252011.15,250544.58,4.204
1163,601933.SH,20151203,4.56,4.7,4.56,4.66,4.6,0.0600000000000005,1.3,313768.63,313468.469,4.204
1164,601933.SH,20151202,4.51,4.61,4.42,4.6,4.51,0.08999999999999986,2.0,368849.78,360241.584,4.204
1165,601933.SH,20151201,4.49,4.54,4.42,4.51,4.48,0.029999999999999364,0.67,279290.78,270740.142,4.204
1166,601933.SH,20151130,4.56,4.63,4.27,4.48,4.58,-0.09999999999999963,-2.18,515675.38,498000.10299999994,4.204
1167,601933.SH,20151127,4.84,4.84,4.51,4.58,4.85,-0.2699999999999996,-5.57,553148.03,561565.5079999999,4.204
1168,601933.SH,20151126,4.98,4.98,4.85,4.85,4.95,-0.10000000000000052,-2.02,420913.92,445597.775,4.204
1169,601933.SH,20151125,4.88,4.98,4.86,4.95,4.86,0.08999999999999986,1.85,504083.33,534406.154,4.204
1170,601933.SH,20151124,4.85,4.88,4.79,4.86,4.85,0.010000000000000677,0.21,298731.99,312043.118,4.204
1171,601933.SH,20151123,4.91,4.92,4.84,4.85,4.88,-0.03000000000000025,-0.61,387630.72,408243.584,4.204
1172,601933.SH,20151120,4.82,4.92,4.79,4.88,4.82,0.05999999999999961,1.24,501692.82,527202.976,4.204
1173,601933.SH,20151119,4.77,4.83,4.75,4.82,4.77,0.05000000000000071,1.05,443850.3,458954.554,4.204
1174,601933.SH,20151118,4.85,4.86,4.75,4.77,4.85,-0.08000000000000007,-1.65,398053.69,412468.902,4.204
1175,601933.SH,20151117,4.91,4.95,4.84,4.85,4.89,-0.040000000000000036,-0.82,552714.43,585323.855,4.204
1176,601933.SH,20151116,4.77,4.9,4.72,4.89,4.86,0.029999999999999364,0.62,505754.37,524298.6039999999,4.204
1177,601933.SH,20151113,4.95,4.97,4.84,4.86,5.0,-0.13999999999999968,-2.8,758878.74,801878.167,4.204
1178,601933.SH,20151112,5.13,5.13,4.94,5.0,5.13,-0.1299999999999999,-2.53,770412.03,835807.187,4.204
1179,601933.SH,20151111,5.19,5.19,5.08,5.13,5.18,-0.049999999999999815,-0.97,657686.81,726632.67,4.204
1180,601933.SH,20151110,5.2,5.32,5.1,5.18,5.16,0.01999999999999957,0.39,1014429.69,1143774.1940000001,4.204
1181,601933.SH,20151109,5.14,5.18,5.04,5.16,5.19,-0.03000000000000025,-0.58,843385.83,933262.6590000001,4.204
1182,601933.SH,20151106,5.18,5.25,5.11,5.19,5.14,0.05000000000000071,0.97,829145.05,926925.55,4.204
1183,601933.SH,20151105,5.08,5.2,5.02,5.14,5.06,0.08000000000000007,1.58,910564.04,1004908.613,4.204
1184,601933.SH,20151104,4.86,5.08,4.85,5.06,4.82,0.2399999999999993,4.98,663487.79,715200.719,4.204
1185,601933.SH,20151103,4.91,4.94,4.79,4.82,4.89,-0.0699999999999994,-1.43,449310.22,472741.351,4.204
1186,601933.SH,20151102,4.96,5.08,4.83,4.89,5.07,-0.1800000000000006,-3.55,604209.25,647240.719,4.204
1187,601933.SH,20151030,5.09,5.17,4.98,5.07,5.11,-0.040000000000000036,-0.78,645867.74,710335.541,4.204
1188,601933.SH,20151029,5.1,5.2,4.98,5.11,5.11,0.0,0.0,761807.81,837445.0240000002,4.204
1189,601933.SH,20151028,5.23,5.31,5.09,5.11,5.23,-0.1200000000000001,-2.29,705601.33,793141.5179999998,4.204
1190,601933.SH,20151027,5.15,5.25,5.07,5.23,5.17,0.0600000000000005,1.16,786464.45,878342.525,4.204
1191,601933.SH,20151026,5.29,5.3,5.09,5.17,5.2,-0.03000000000000025,-0.58,777884.23,870232.625,4.204
1192,601933.SH,20151023,5.23,5.26,5.12,5.2,5.25,-0.049999999999999815,-0.95,796737.03,892510.8690000002,4.204
1193,601933.SH,20151022,4.99,5.35,4.99,5.25,5.01,0.2400000000000002,4.79,1017678.69,1135986.419,4.204
1194,601933.SH,20151021,5.39,5.42,4.96,5.01,5.45,-0.4400000000000004,-8.07,1434131.26,1613037.1809999999,4.204
1195,601933.SH,20151020,5.13,5.53,5.09,5.45,5.14,0.3100000000000005,6.03,1700184.84,1958912.3969999999,4.204
1196,601933.SH,20151019,5.3,5.37,5.03,5.14,5.29,-0.15000000000000036,-2.84,1137479.92,1275675.553,4.204
1197,601933.SH,20151016,5.29,5.32,5.19,5.29,5.26,0.03000000000000025,0.57,760962.72,864301.878,4.204
1198,601933.SH,20151015,5.12,5.36,5.11,5.26,5.14,0.1200000000000001,2.33,1073457.42,1213988.0590000001,4.204
1199,601933.SH,20151014,5.18,5.26,5.11,5.14,5.28,-0.14000000000000054,-2.65,729022.44,813715.0490000001,4.204
1200,601933.SH,20151013,5.02,5.35,4.99,5.28,4.98,0.2999999999999998,6.02,1265445.94,1406570.878,4.204
1201,601933.SH,20151012,4.99,5.45,4.95,4.98,4.97,0.010000000000000677,0.2,1672831.1,1842556.687,4.204
1202,601933.SH,20151009,4.84,5.08,4.82,4.97,4.85,0.1200000000000001,2.47,474068.38,509212.714,4.204
1203,601933.SH,20151008,4.88,4.98,4.81,4.85,4.7,0.14999999999999947,3.19,495607.23,524684.459,4.204
1204,601933.SH,20150930,4.68,4.74,4.68,4.7,4.65,0.049999999999999815,1.08,196159.75,199880.193,4.204
1205,601933.SH,20150929,4.67,4.74,4.63,4.65,4.73,-0.08000000000000007,-1.69,170233.25,171879.59,4.204
1206,601933.SH,20150928,4.75,4.76,4.57,4.73,4.7,0.03000000000000025,0.64,272510.49,275578.55,4.204
1207,601933.SH,20150925,4.8,4.95,4.66,4.7,4.86,-0.16000000000000014,-3.29,332565.08,345065.274,4.204
1208,601933.SH,20150924,4.8,4.9,4.77,4.86,4.79,0.07000000000000027,1.46,301775.7,315235.37899999996,4.204
1209,601933.SH,20150923,4.86,4.9,4.76,4.79,4.98,-0.1900000000000004,-3.82,323734.91,337661.469,4.204
1210,601933.SH,20150922,4.84,5.04,4.76,4.98,4.84,0.14000000000000054,2.89,660712.63,702617.7509999999,4.204
1211,601933.SH,20150921,4.63,4.87,4.59,4.84,4.66,0.17999999999999972,3.86,436941.16,451758.731,4.204
1212,601933.SH,20150918,4.61,4.71,4.61,4.66,4.6,0.0600000000000005,1.3,237836.71,239074.913,4.204
1213,601933.SH,20150917,4.73,4.84,4.6,4.6,4.79,-0.1900000000000004,-3.97,484164.44,495672.651,4.204
1214,601933.SH,20150916,4.39,4.8,4.39,4.79,4.37,0.4199999999999999,9.61,554274.77,553800.447,4.204
1215,601933.SH,20150915,4.56,4.7,4.35,4.37,4.7,-0.3300000000000001,-7.02,380739.99,370772.06200000003,4.204
1216,601933.SH,20150914,4.81,4.85,4.42,4.7,4.77,-0.0699999999999994,-1.47,638467.03,638395.029,4.204
1217,601933.SH,20150911,4.8,4.93,4.7,4.77,4.81,-0.040000000000000036,-0.83,412298.54,427132.654,4.204
1218,601933.SH,20150910,4.87,4.98,4.77,4.81,4.98,-0.17000000000000082,-3.41,456417.89,482028.595,4.204
1219,601933.SH,20150909,4.89,5.2,4.83,4.98,4.84,0.14000000000000054,2.89,984442.6,1063760.899,4.204
1220,601933.SH,20150908,4.64,4.86,4.55,4.84,4.66,0.17999999999999972,3.86,628405.34,640690.71,4.204
1221,601933.SH,20150907,4.63,4.89,4.59,4.66,4.51,0.15000000000000036,3.33,858980.32,874167.934,4.204
1222,601933.SH,20150902,4.33,4.79,4.2,4.51,4.51,0.0,0.0,795720.96,788066.3829999998,4.204
1223,601933.SH,20150901,4.74,4.76,4.44,4.51,4.86,-0.3500000000000005,-7.2,744305.3,738302.048,4.204
1224,601933.SH,20150831,5.14,5.26,4.8,4.86,5.32,-0.46,-8.65,957055.67,1039724.382,4.204
1225,601933.SH,20150828,5.04,5.41,4.84,5.32,4.97,0.3500000000000005,7.04,1708038.03,1876545.5880000002,4.204
1226,601933.SH,20150827,4.86,5.0,4.62,4.97,4.81,0.16000000000000014,3.33,1557207.19,1621102.576,4.204
1227,601933.SH,20150826,4.54,4.92,4.48,4.81,4.47,0.33999999999999986,7.61,1939522.06,2011423.2769999998,4.204
1228,601933.SH,20150825,4.4,4.8,4.32,4.47,4.64,-0.16999999999999993,-3.66,1417091.96,1403741.346,4.204
1229,601933.SH,20150824,4.9,4.9,4.64,4.64,5.16,-0.5200000000000005,-10.08,1334936.85,1354033.851,4.204
1230,601933.SH,20150821,5.55,5.58,5.16,5.16,5.73,-0.5700000000000003,-9.95,1158024.32,1345304.1,4.204
1231,601933.SH,20150820,6.23,6.3,5.69,5.73,6.33,-0.5999999999999996,-9.48,1430712.3,1860344.0990000002,4.204
1232,601933.SH,20150819,5.95,6.48,5.67,6.33,6.18,0.15000000000000036,2.43,2056263.46,2671870.299,4.204
1233,601933.SH,20150818,5.92,6.6,5.79,6.18,6.0,0.17999999999999972,3.0,2682265.43,3615395.103,4.204
1234,601933.SH,20150817,6.04,6.15,5.79,6.0,6.29,-0.29000000000000004,-4.61,1592534.16,2051021.979,4.204
1235,601933.SH,20150814,6.18,6.74,6.17,6.29,6.29,0.0,0.0,1999099.53,2780907.729,4.204
1236,601933.SH,20150813,6.29,6.57,6.02,6.29,6.23,0.05999999999999961,0.96,2894619.71,3922955.3039999995,4.204
1237,601933.SH,20150812,6.23,6.23,6.23,6.23,5.67,0.5600000000000005,9.88,266748.96,359044.1,4.204
1238,601933.SH,20150811,5.67,5.67,5.67,5.67,5.15,0.5199999999999996,10.1,23632.14,28925.738999999998,4.204
1239,601933.SH,20150810,5.15,5.15,5.15,5.15,4.68,0.4700000000000006,10.04,32816.44,36524.698,4.204
1240,601933.SH,20150730,4.76,4.88,4.63,4.68,4.75,-0.07000000000000027,-1.47,609414.49,629951.323,4.204
1241,601933.SH,20150729,4.49,4.85,4.4,4.75,4.43,0.3200000000000003,7.22,611676.15,606112.788,4.204
1242,601933.SH,20150728,4.23,4.58,4.03,4.43,4.44,-0.010000000000000677,-0.23,817864.59,758076.7590000002,4.204
1243,601933.SH,20150727,4.8,4.89,4.44,4.44,4.93,-0.4899999999999993,-9.94,769401.64,778981.9079999998,4.204
1244,601933.SH,20150724,5.11,5.17,4.87,4.93,5.1,-0.16999999999999993,-3.33,829014.43,906683.173,4.204
1245,601933.SH,20150723,4.94,5.18,4.91,5.1,4.97,0.1299999999999999,2.62,796736.23,867412.8890000002,4.204
1246,601933.SH,20150722,4.95,5.14,4.81,4.97,5.02,-0.049999999999999815,-1.0,668875.09,721267.073,4.204
1247,601933.SH,20150721,4.92,5.09,4.86,5.02,5.02,0.0,0.0,553934.87,598267.302,4.204
1248,601933.SH,20150720,5.0,5.23,4.87,5.02,4.99,0.029999999999999364,0.6,734883.27,803546.002,4.204
1249,601933.SH,20150717,4.67,5.08,4.67,4.99,4.64,0.3500000000000005,7.54,699644.31,740218.5959999998,4.204
1250,601933.SH,20150716,4.48,4.79,4.17,4.64,4.43,0.21,4.74,670663.71,662696.5989999999,4.204
1251,601933.SH,20150715,4.72,4.82,4.4,4.43,4.89,-0.46,-9.41,903764.41,902555.625,4.152
1252,601933.SH,20150714,4.98,5.22,4.73,4.89,4.87,0.01999999999999957,0.41,1509399.61,1648945.261,4.152
1253,601933.SH,20150713,4.67,4.87,4.67,4.87,4.43,0.4400000000000004,9.93,1103266.73,1158619.626,4.152
1254,601933.SH,20150710,4.35,4.43,4.19,4.43,4.03,0.39999999999999947,9.93,819570.2,790304.913,4.152
1255,601933.SH,20150709,3.66,4.03,3.66,4.03,3.66,0.3700000000000001,10.11,861808.25,735614.1190000002,4.152
1256,601933.SH,20150708,3.66,3.88,3.66,3.66,4.07,-0.41000000000000014,-10.07,1230367.38,992477.295,4.152
1257,601933.SH,20150707,4.26,4.49,4.06,4.07,4.52,-0.4499999999999993,-9.96,1374105.05,1247343.206,4.152
1258,601933.SH,20150706,4.62,4.62,4.03,4.52,4.2,0.3199999999999994,7.62,1409798.43,1358950.754,4.152
1259,601933.SH,20150703,4.39,4.68,4.01,4.2,4.46,-0.2599999999999998,-5.83,1167186.61,1083451.3429999999,4.152
1260,601933.SH,20150702,4.98,5.05,4.42,4.46,4.91,-0.4500000000000002,-9.16,946240.05,983621.3859999999,4.152
1261,601933.SH,20150701,5.17,5.46,4.9,4.91,5.3,-0.3899999999999997,-7.36,838557.69,961300.5329999999,4.152
1262,601933.SH,20150630,4.9,5.31,4.43,5.3,4.9,0.39999999999999947,8.16,1126503.07,1211641.009,4.152
1263,601933.SH,20150629,5.59,5.62,4.9,4.9,5.44,-0.54,-9.93,1222690.74,1357695.584,4.152
1264,601933.SH,20150626,5.85,5.85,5.44,5.44,6.04,-0.5999999999999996,-9.93,749903.53,916949.3559999999,4.152
1265,601933.SH,20150625,6.13,6.38,5.96,6.04,6.16,-0.1200000000000001,-1.95,994949.77,1348297.128,4.152
1266,601933.SH,20150624,6.2,6.3,5.94,6.16,6.15,0.009999999999999787,0.16,927052.37,1243026.585,4.152
1267,601933.SH,20150623,6.4,6.42,5.76,6.15,6.4,-0.25,-3.91,981391.51,1296586.883,4.152
1268,601933.SH,20150619,6.93,6.97,6.4,6.4,7.11,-0.71,-9.99,896914.74,1308089.699,4.152
1269,601933.SH,20150618,7.13,7.52,7.01,7.11,7.15,-0.040000000000000036,-0.56,1426388.03,2279319.917,4.152
1270,601933.SH,20150617,6.99,7.15,6.75,7.15,7.02,0.13000000000000078,1.85,1104421.24,1687614.3590000004,4.152
1271,601933.SH,20150616,6.72,7.03,6.65,7.02,6.86,0.15999999999999925,2.33,1136894.76,1710209.583,4.152
1272,601933.SH,20150615,6.98,7.01,6.74,6.86,6.93,-0.0699999999999994,-1.01,905302.3,1362853.969,4.152
1273,601933.SH,20150612,6.97,7.06,6.81,6.93,6.96,-0.03000000000000025,-0.43,851046.74,1288370.723,4.152
1274,601933.SH,20150611,7.09,7.15,6.9,6.96,7.03,-0.07000000000000027,-1.0,845081.85,1288472.585,4.152
1275,601933.SH,20150610,6.86,7.21,6.76,7.03,6.89,0.14000000000000054,2.03,1041688.5,1594759.9719999996,4.152
1276,601933.SH,20150609,6.8,6.97,6.72,6.89,6.8,0.08999999999999986,1.32,826018.87,1236621.979,4.152
1277,601933.SH,20150608,6.94,6.95,6.62,6.8,6.93,-0.1299999999999999,-1.88,841007.64,1246403.371,4.152
1278,601933.SH,20150605,7.06,7.17,6.77,6.93,6.93,0.0,0.0,1079732.46,1641092.868,4.152
1279,601933.SH,20150604,7.3,7.34,6.56,6.93,7.3,-0.3700000000000001,-5.07,1163412.48,1759218.601,4.152
1280,601933.SH,20150603,7.33,7.75,7.09,7.3,7.48,-0.1800000000000006,-2.41,1112393.35,1792384.517,4.152
1281,601933.SH,20150602,7.03,7.68,6.77,7.48,7.0,0.4800000000000004,6.86,1425748.88,2217094.385,4.152
1282,601933.SH,20150601,6.81,7.21,6.67,7.0,6.57,0.4299999999999997,6.54,1428831.05,2183825.054,4.152
1283,601933.SH,20150529,6.37,6.72,5.97,6.57,6.2,0.3700000000000001,5.97,1640163.96,2298839.182,4.152
1284,601933.SH,20150528,6.67,6.95,6.11,6.2,6.38,-0.17999999999999972,-2.82,2095848.88,3028317.0360000012,4.152
1285,601933.SH,20150527,5.92,6.38,5.86,6.38,5.8,0.5800000000000001,10.0,1228235.86,1652276.666,4.152
1286,601933.SH,20150526,5.58,5.8,5.41,5.8,5.53,0.2699999999999996,4.88,1383424.69,1693508.07,4.152
1287,601933.SH,20150525,5.39,5.61,5.33,5.53,5.36,0.16999999999999993,3.17,1191810.63,1429059.915,4.152
1288,601933.SH,20150522,5.36,5.39,5.24,5.36,5.27,0.09000000000000075,1.71,939865.05,1091317.763,4.152
1289,601933.SH,20150521,5.25,5.33,5.2,5.27,5.18,0.08999999999999986,1.74,610222.54,699773.8929999999,4.152
1290,601933.SH,20150520,5.13,5.3,5.08,5.18,5.12,0.05999999999999961,1.17,858580.08,980331.608,4.152
1291,601933.SH,20150519,4.87,5.13,4.86,5.12,4.86,0.2599999999999998,5.35,669394.73,730618.959,4.152
1292,601933.SH,20150518,4.92,4.96,4.8,4.86,4.92,-0.05999999999999961,-1.22,520435.54,555928.755,4.152
1293,601933.SH,20150515,5.07,5.07,4.89,4.92,5.07,-0.15000000000000036,-2.96,470669.72,509036.38399999996,4.152
1294,601933.SH,20150514,5.16,5.17,5.03,5.07,5.15,-0.08000000000000007,-1.55,460276.58,511454.402,4.152
1295,601933.SH,20150513,5.09,5.18,5.01,5.15,5.09,0.0600000000000005,1.18,674863.62,753833.635,4.152
1296,601933.SH,20150512,5.07,5.12,5.0,5.09,5.06,0.03000000000000025,0.59,665257.98,735904.168,4.152
1297,601933.SH,20150511,4.95,5.11,4.91,5.06,4.95,0.10999999999999943,2.22,592747.73,650621.335,4.152
1298,601933.SH,20150508,4.93,4.96,4.82,4.95,4.83,0.1200000000000001,2.48,443176.89,474275.028,4.152
1299,601933.SH,20150507,5.02,5.02,4.8,4.83,5.06,-0.22999999999999954,-4.55,477956.99,511410.902,4.152
1300,601933.SH,20150506,5.21,5.24,5.03,5.06,5.14,-0.08000000000000007,-1.56,566669.87,639301.046,4.152
1301,601933.SH,20150505,5.15,5.28,5.07,5.14,5.12,0.01999999999999957,0.39,643238.67,728617.323,4.152
1302,601933.SH,20150504,5.11,5.19,5.06,5.12,5.12,0.0,0.0,523494.66,585611.785,4.152
1303,601933.SH,20150430,5.21,5.27,5.12,5.12,5.2,-0.08000000000000007,-1.54,530456.91,598810.356,4.152
1304,601933.SH,20150429,5.17,5.27,5.17,5.2,5.17,0.03000000000000025,0.58,379832.79,433899.05,4.152
1305,601933.SH,20150428,5.4,5.43,5.12,5.17,5.43,-0.2599999999999998,-4.79,720461.24,828455.33,4.152
1306,601933.SH,20150427,5.37,5.53,5.36,5.43,5.38,0.049999999999999815,0.93,746215.12,887486.318,4.152
1307,601933.SH,20150424,5.34,5.53,5.3,5.38,5.42,-0.040000000000000036,-0.74,631621.51,746282.022,4.152
1308,601933.SH,20150423,5.39,5.47,5.29,5.42,5.37,0.049999999999999815,0.93,892462.04,1052216.334,4.152
1309,601933.SH,20150422,5.27,5.48,5.24,5.37,5.26,0.11000000000000032,2.09,951039.65,1111089.51,4.152
1310,601933.SH,20150421,5.07,5.28,5.06,5.26,5.08,0.17999999999999972,3.54,603656.76,683579.411,4.152
1311,601933.SH,20150420,5.3,5.3,5.06,5.08,5.32,-0.2400000000000002,-4.51,894491.36,1008972.195,4.152
1312,601933.SH,20150417,5.36,5.38,5.27,5.32,5.34,-0.01999999999999957,-0.37,649734.94,756350.175,4.152
1313,601933.SH,20150416,5.23,5.48,5.12,5.34,5.28,0.05999999999999961,1.14,552669.57,640236.564,4.152
1314,601933.SH,20150415,5.53,5.55,5.24,5.28,5.52,-0.2399999999999993,-4.35,695977.87,818187.485,4.152
1315,601933.SH,20150414,5.68,5.69,5.45,5.52,5.7,-0.1800000000000006,-3.16,857648.13,1041318.1120000001,4.152
1316,601933.SH,20150413,5.67,5.77,5.62,5.7,5.69,0.009999999999999787,0.18,824697.89,1026236.572,4.152
1317,601933.SH,20150410,5.35,5.76,5.28,5.69,5.35,0.34000000000000075,6.36,1036048.15,1251279.585,4.152
1318,601933.SH,20150409,5.38,5.5,5.19,5.35,5.27,0.08000000000000007,1.52,1084505.82,1268423.358,4.152
1319,601933.SH,20150408,5.49,5.51,5.11,5.27,5.4,-0.13000000000000078,-2.41,748869.73,874326.7490000002,4.152
1320,601933.SH,20150407,5.39,5.56,5.35,5.4,5.4,0.0,0.0,681103.34,806112.343,4.152
1321,601933.SH,20150403,5.39,5.44,5.3,5.4,5.44,-0.040000000000000036,-0.74,463419.44,544349.911,4.152
1322,601933.SH,20150402,5.45,5.53,5.31,5.44,5.38,0.0600000000000005,1.12,531073.41,628054.678,4.152
1323,601933.SH,20150401,5.28,5.53,5.23,5.38,5.27,0.11000000000000032,2.09,692997.97,819427.132,4.152
1324,601933.SH,20150331,5.38,5.48,5.23,5.27,5.38,-0.11000000000000032,-2.04,640679.3,751546.88,4.152
1325,601933.SH,20150330,5.11,5.56,5.1,5.38,5.11,0.2699999999999996,5.28,1063329.5,1247869.4309999999,4.152
1326,601933.SH,20150327,4.98,5.13,4.96,5.11,5.03,0.08000000000000007,1.59,754013.67,831347.12,4.152
1327,601933.SH,20150326,4.82,5.08,4.73,5.03,4.83,0.20000000000000007,4.14,966306.55,1042137.5329999999,4.152
1328,601933.SH,20150325,4.8,4.88,4.74,4.83,4.8,0.03000000000000025,0.63,716095.94,755293.1390000002,4.152
1329,601933.SH,20150324,4.94,4.96,4.7,4.8,4.93,-0.1299999999999999,-2.64,802118.57,844652.392,4.152
1330,601933.SH,20150323,4.88,4.97,4.86,4.93,4.86,0.0699999999999994,1.44,698270.0,749948.333,4.152
1331,601933.SH,20150320,4.92,4.93,4.8,4.86,4.9,-0.040000000000000036,-0.82,668213.5,710021.147,4.152
1332,601933.SH,20150319,4.92,4.96,4.81,4.9,4.91,-0.009999999999999787,-0.2,775873.12,829575.314,4.152
1333,601933.SH,20150318,4.61,5.01,4.56,4.91,4.6,0.3100000000000005,6.74,1412753.0,1493727.1619999998,4.152
1334,601933.SH,20150317,4.49,4.62,4.44,4.6,4.47,0.1299999999999999,2.91,826661.08,813095.137,4.152
1335,601933.SH,20150316,4.41,4.56,4.41,4.47,4.36,0.10999999999999943,2.52,731897.65,716456.37,4.152
1336,601933.SH,20150313,4.32,4.42,4.27,4.36,4.35,0.010000000000000677,0.23,480519.23,455757.666,4.152
1337,601933.SH,20150312,4.4,4.41,4.3,4.35,4.4,-0.05000000000000071,-1.14,485501.41,461116.143,4.152
1338,601933.SH,20150311,4.26,4.45,4.25,4.4,4.26,0.14000000000000054,3.29,733884.66,700602.478,4.152
1339,601933.SH,20150310,4.23,4.33,4.21,4.26,4.25,0.009999999999999787,0.24,370758.31,346837.758,4.152
1340,601933.SH,20150309,4.22,4.26,4.16,4.25,4.25,0.0,0.0,344038.69,316913.31,4.152
1341,601933.SH,20150306,4.31,4.33,4.23,4.25,4.34,-0.08999999999999986,-2.07,408578.88,381685.73,4.152
1342,601933.SH,20150305,4.16,4.35,4.12,4.34,4.17,0.16999999999999993,4.08,845750.69,788138.535,4.152
1343,601933.SH,20150304,4.11,4.17,4.1,4.17,4.11,0.05999999999999961,1.46,343712.64,311167.187,4.152
1344,601933.SH,20150303,4.21,4.22,4.1,4.11,4.22,-0.10999999999999943,-2.61,451339.84,410283.167,4.152
1345,601933.SH,20150302,4.21,4.24,4.17,4.22,4.2,0.01999999999999957,0.48,371725.14,341403.24600000004,4.152
1346,601933.SH,20150227,4.19,4.22,4.18,4.2,4.21,-0.009999999999999787,-0.24,264890.05,243504.55899999998,4.152
1347,601933.SH,20150226,4.25,4.26,4.17,4.21,4.26,-0.049999999999999815,-1.17,408940.17,375689.666,4.152
1348,601933.SH,20150225,4.28,4.36,4.23,4.26,4.24,0.01999999999999957,0.47,457255.24,428969.405,4.152
1349,601933.SH,20150217,4.25,4.45,4.22,4.24,4.19,0.049999999999999815,1.19,595059.42,561178.327,4.152
1350,601933.SH,20150216,4.16,4.23,4.16,4.19,4.18,0.010000000000000677,0.24,318185.87,292102.122,4.152
1351,601933.SH,20150213,4.17,4.2,4.14,4.18,4.16,0.01999999999999957,0.48,370052.32,337485.838,4.152
1352,601933.SH,20150212,4.14,4.18,4.12,4.16,4.13,0.03000000000000025,0.73,313104.49,284593.38399999996,4.152
1353,601933.SH,20150211,4.04,4.17,4.03,4.13,4.02,0.11000000000000032,2.74,385768.86,347720.43299999996,4.152
1354,601933.SH,20150210,4.01,4.03,3.99,4.02,4.01,0.009999999999999787,0.25,180997.74,158638.439,4.152
1355,601933.SH,20150209,4.04,4.09,4.0,4.01,3.97,0.039999999999999584,1.01,275042.26,243585.992,4.152
1356,601933.SH,20150206,3.96,4.02,3.91,3.97,3.96,0.010000000000000231,0.25,223612.35,193681.518,4.152
1357,601933.SH,20150205,4.04,4.05,3.94,3.96,4.0,-0.040000000000000036,-1.0,264929.34,231568.62399999998,4.152
1358,601933.SH,20150204,4.05,4.08,3.98,4.0,4.05,-0.049999999999999815,-1.23,211288.56,185982.391,4.152
1359,601933.SH,20150203,3.98,4.08,3.96,4.05,3.95,0.09999999999999963,2.53,232675.75,204609.875,4.152
1360,601933.SH,20150202,4.01,4.06,3.93,3.95,4.07,-0.1200000000000001,-2.95,346898.62,301747.002,4.152
1361,601933.SH,20150130,4.16,4.22,4.07,4.07,4.16,-0.08999999999999986,-2.16,306794.58,278056.582,4.152
1362,601933.SH,20150129,4.11,4.19,4.08,4.16,4.15,0.009999999999999787,0.24,258562.31,234557.658,4.152
1363,601933.SH,20150128,4.22,4.22,4.12,4.15,4.21,-0.05999999999999961,-1.43,315509.75,287107.007,4.152
1364,601933.SH,20150127,4.28,4.29,4.14,4.21,4.25,-0.040000000000000036,-0.94,514286.78,474579.13399999996,4.152
1365,601933.SH,20150126,4.07,4.26,4.03,4.25,4.06,0.1900000000000004,4.68,646503.3,589718.825,4.152
1366,601933.SH,20150123,4.14,4.16,4.04,4.06,4.13,-0.07000000000000027,-1.69,338913.43,303680.561,4.152
1367,601933.SH,20150122,4.01,4.18,3.99,4.13,4.01,0.1200000000000001,2.99,504157.46,451592.936,4.152
1368,601933.SH,20150121,3.91,4.07,3.89,4.01,3.91,0.09999999999999963,2.56,461216.31,402248.17799999996,4.152
1369,601933.SH,20150120,3.93,3.95,3.85,3.91,3.84,0.07000000000000027,1.82,300266.83,256165.68899999998,4.152
1370,601933.SH,20150119,3.89,4.01,3.75,3.84,4.05,-0.21,-5.19,385774.02,329965.688,4.152
1371,601933.SH,20150116,4.05,4.08,4.01,4.05,4.05,0.0,0.0,246233.27,217802.86899999998,4.152
1372,601933.SH,20150115,3.92,4.1,3.91,4.05,3.91,0.13999999999999968,3.58,348102.22,305936.61199999996,4.152
1373,601933.SH,20150114,3.96,3.98,3.9,3.91,3.96,-0.049999999999999815,-1.26,244101.45,209775.71899999998,4.152
