,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1151,600011.SH,20151229,7.45,7.51,7.39,7.5,7.48,0.01999999999999957,0.27,112372.2,98406.149,4.065
1152,600011.SH,20151228,7.67,7.7,7.47,7.48,7.64,-0.15999999999999925,-2.09,167808.11,149123.704,4.065
1153,600011.SH,20151225,7.6,7.68,7.56,7.64,7.61,0.029999999999999364,0.39,111337.78,99859.314,4.065
1154,600011.SH,20151224,7.69,7.74,7.54,7.61,7.75,-0.13999999999999968,-1.81,163234.26,145916.965,4.065
1155,600011.SH,20151223,7.74,7.86,7.74,7.75,7.79,-0.040000000000000036,-0.51,256096.11,234430.145,4.065
1156,600011.SH,20151222,7.83,7.88,7.71,7.79,7.83,-0.040000000000000036,-0.51,194511.45,177975.371,4.065
1157,600011.SH,20151221,7.55,7.91,7.53,7.83,7.55,0.28000000000000025,3.71,364600.62,332580.647,4.065
1158,600011.SH,20151218,7.51,7.64,7.5,7.55,7.52,0.03000000000000025,0.4,175505.92,155805.92,4.065
1159,600011.SH,20151217,7.49,7.56,7.47,7.52,7.43,0.08999999999999986,1.21,199580.37,176336.077,4.065
1160,600011.SH,20151216,7.52,7.56,7.4,7.43,7.52,-0.08999999999999986,-1.2,144512.39,126961.57199999999,4.065
1161,600011.SH,20151215,7.6,7.62,7.49,7.52,7.61,-0.09000000000000075,-1.18,110476.93,98061.06199999999,4.065
1162,600011.SH,20151214,7.37,7.62,7.33,7.61,7.37,0.2400000000000002,3.26,171686.67,151569.571,4.065
1163,600011.SH,20151211,7.45,7.47,7.32,7.37,7.47,-0.09999999999999963,-1.34,104386.22,90403.22300000001,4.065
1164,600011.SH,20151210,7.51,7.59,7.45,7.47,7.52,-0.049999999999999815,-0.66,98053.44,86704.515,4.065
1165,600011.SH,20151209,7.51,7.62,7.49,7.52,7.51,0.009999999999999787,0.13,71651.78,63459.162000000004,4.065
1166,600011.SH,20151208,7.62,7.64,7.5,7.51,7.63,-0.1200000000000001,-1.57,126130.08,112037.27900000001,4.065
1167,600011.SH,20151207,7.63,7.69,7.59,7.63,7.69,-0.0600000000000005,-0.78,104551.3,93863.365,4.065
1168,600011.SH,20151204,7.85,7.85,7.64,7.69,7.87,-0.17999999999999972,-2.29,138019.44,125356.662,4.065
1169,600011.SH,20151203,7.86,7.91,7.8,7.87,7.88,-0.009999999999999787,-0.13,159681.8,147435.966,4.065
1170,600011.SH,20151202,7.58,7.9,7.57,7.88,7.62,0.2599999999999998,3.41,216275.56,197375.271,4.065
1171,600011.SH,20151201,7.61,7.68,7.5,7.62,7.6,0.020000000000000462,0.26,124066.89,110648.446,4.065
1172,600011.SH,20151130,7.46,7.64,7.45,7.6,7.47,0.1299999999999999,1.74,149176.71,132189.756,4.065
1173,600011.SH,20151127,7.89,7.89,7.32,7.47,7.87,-0.4000000000000004,-5.08,226414.39,203673.15399999998,4.065
1174,600011.SH,20151126,7.91,7.92,7.87,7.87,7.91,-0.040000000000000036,-0.51,163748.58,151818.983,4.065
1175,600011.SH,20151125,7.86,7.91,7.82,7.91,7.88,0.03000000000000025,0.38,142992.57,132276.228,4.065
1176,600011.SH,20151124,7.91,7.92,7.8,7.88,7.93,-0.049999999999999815,-0.63,130865.38,120616.68,4.065
1177,600011.SH,20151123,8.02,8.04,7.9,7.93,8.02,-0.08999999999999986,-1.12,150009.04,140678.415,4.065
1178,600011.SH,20151120,8.02,8.03,7.97,8.02,8.03,-0.009999999999999787,-0.12,131886.95,124087.004,4.065
1179,600011.SH,20151119,7.99,8.04,7.96,8.03,7.99,0.03999999999999915,0.5,114827.68,107968.663,4.065
1180,600011.SH,20151118,8.09,8.11,7.97,7.99,8.08,-0.08999999999999986,-1.11,131614.2,124434.18,4.065
1181,600011.SH,20151117,8.09,8.25,8.05,8.08,8.07,0.009999999999999787,0.12,208762.72,200130.615,4.065
1182,600011.SH,20151116,8.08,8.08,7.91,8.07,8.18,-0.10999999999999943,-1.34,191491.6,180026.353,4.065
1183,600011.SH,20151113,8.19,8.42,8.17,8.18,8.19,-0.009999999999999787,-0.12,345531.75,335234.837,4.065
1184,600011.SH,20151112,8.29,8.29,8.11,8.19,8.27,-0.08000000000000007,-0.97,166954.44,160360.929,4.065
1185,600011.SH,20151111,8.25,8.3,8.19,8.27,8.29,-0.01999999999999957,-0.24,203530.26,197132.951,4.065
1186,600011.SH,20151110,8.33,8.36,8.21,8.29,8.4,-0.1100000000000012,-1.31,257059.46,249720.677,4.065
1187,600011.SH,20151109,8.28,8.55,8.22,8.4,8.28,0.12000000000000098,1.45,429563.83,425982.92799999996,4.065
1188,600011.SH,20151106,8.25,8.29,8.13,8.28,8.25,0.029999999999999364,0.36,338891.44,326944.733,4.065
1189,600011.SH,20151105,8.01,8.42,7.97,8.25,7.99,0.2599999999999998,3.25,564839.09,546455.303,4.065
1190,600011.SH,20151104,7.73,7.99,7.72,7.99,7.74,0.25,3.23,244735.42,227432.835,4.065
1191,600011.SH,20151103,7.71,7.79,7.66,7.74,7.68,0.0600000000000005,0.78,128067.57,116390.76800000001,4.065
1192,600011.SH,20151102,7.73,7.79,7.68,7.68,7.79,-0.11000000000000032,-1.41,97108.31,88264.734,4.065
1193,600011.SH,20151030,7.82,7.86,7.74,7.79,7.82,-0.03000000000000025,-0.38,130245.51,119231.41699999999,4.065
1194,600011.SH,20151029,7.9,7.94,7.79,7.82,7.89,-0.0699999999999994,-0.89,135664.03,125031.27699999999,4.065
1195,600011.SH,20151028,7.84,8.0,7.8,7.89,7.88,0.009999999999999787,0.13,273142.7,254010.937,4.065
1196,600011.SH,20151027,7.91,7.91,7.72,7.88,7.99,-0.11000000000000032,-1.38,252304.11,231569.75600000002,4.065
1197,600011.SH,20151026,8.07,8.1,7.95,7.99,7.98,0.009999999999999787,0.13,344214.16,324477.592,4.065
1198,600011.SH,20151023,7.98,8.0,7.85,7.98,7.93,0.05000000000000071,0.63,232090.22,216429.032,4.065
1199,600011.SH,20151022,7.79,7.94,7.77,7.93,7.74,0.1899999999999995,2.45,259085.63,239203.033,4.065
1200,600011.SH,20151021,8.2,8.23,7.73,7.74,8.11,-0.3699999999999992,-4.56,385780.05,363899.12799999997,4.065
1201,600011.SH,20151020,7.91,8.13,7.89,8.11,7.88,0.22999999999999954,2.92,312415.32,294617.394,4.065
1202,600011.SH,20151019,7.92,7.98,7.83,7.88,7.95,-0.07000000000000027,-0.88,203508.98,189138.548,4.065
1203,600011.SH,20151016,7.99,8.02,7.86,7.95,7.93,0.020000000000000462,0.25,254697.21,237365.812,4.065
1204,600011.SH,20151015,7.82,7.96,7.76,7.93,7.79,0.13999999999999968,1.8,184243.6,170922.85199999998,4.065
1205,600011.SH,20151014,7.82,7.93,7.75,7.79,7.9,-0.11000000000000032,-1.39,139129.76,128003.564,4.065
1206,600011.SH,20151013,7.89,7.96,7.83,7.9,7.91,-0.009999999999999787,-0.13,184611.21,171280.577,4.065
1207,600011.SH,20151012,7.68,7.96,7.66,7.91,7.67,0.2400000000000002,3.13,232633.61,214631.468,4.065
1208,600011.SH,20151009,7.71,7.71,7.59,7.67,7.62,0.049999999999999815,0.66,127253.31,114561.275,4.065
1209,600011.SH,20151008,7.61,7.7,7.53,7.62,7.36,0.2599999999999998,3.53,177610.53,159348.581,4.065
1210,600011.SH,20150930,7.41,7.46,7.35,7.36,7.35,0.010000000000000677,0.14,64249.17,55875.207,4.065
1211,600011.SH,20150929,7.33,7.53,7.31,7.35,7.4,-0.05000000000000071,-0.68,100973.92,87864.82400000001,4.065
1212,600011.SH,20150928,7.36,7.45,7.31,7.4,7.34,0.0600000000000005,0.82,56835.82,49359.325,4.065
1213,600011.SH,20150925,7.54,7.6,7.31,7.34,7.55,-0.21,-2.78,121909.96,106568.451,4.065
1214,600011.SH,20150924,7.51,7.6,7.46,7.55,7.51,0.040000000000000036,0.53,106800.65,94510.205,4.065
1215,600011.SH,20150923,7.68,7.77,7.48,7.51,7.78,-0.2700000000000005,-3.47,154179.82,137624.607,4.065
1216,600011.SH,20150922,7.74,7.85,7.74,7.78,7.74,0.040000000000000036,0.52,146045.63,133988.394,4.065
1217,600011.SH,20150921,7.5,7.79,7.5,7.74,7.63,0.11000000000000032,1.44,151711.8,136576.137,4.065
1218,600011.SH,20150918,7.69,7.79,7.57,7.63,7.64,-0.009999999999999787,-0.13,163082.87,147214.553,4.065
1219,600011.SH,20150917,8.0,8.04,7.62,7.64,7.89,-0.25,-3.17,239319.33,221538.923,4.065
1220,600011.SH,20150916,7.32,8.03,6.71,7.89,7.39,0.5,6.77,257727.04,231945.84,4.065
1221,600011.SH,20150915,7.65,7.65,7.32,7.39,7.66,-0.2700000000000005,-3.52,213045.84,186051.22100000002,4.065
1222,600011.SH,20150914,7.92,7.96,7.49,7.66,7.85,-0.1899999999999995,-2.42,288885.18,262631.88899999997,4.065
1223,600011.SH,20150911,8.01,8.07,7.78,7.85,7.98,-0.13000000000000078,-1.63,199183.44,185264.819,4.065
1224,600011.SH,20150910,8.01,8.14,7.88,7.98,8.09,-0.10999999999999943,-1.36,247689.49,234304.535,4.065
1225,600011.SH,20150909,8.04,8.25,7.94,8.09,8.08,0.009999999999999787,0.12,426552.56,406374.23299999995,4.065
1226,600011.SH,20150908,7.87,8.17,7.51,8.08,7.97,0.11000000000000032,1.38,447473.78,413558.165,4.065
1227,600011.SH,20150907,8.63,8.93,7.94,7.97,8.77,-0.7999999999999998,-9.12,1035918.11,1008226.8409999999,4.065
1228,600011.SH,20150902,7.73,8.83,7.67,8.77,8.06,0.7099999999999991,8.81,1212989.78,1195800.522,4.065
1229,600011.SH,20150901,7.53,8.16,7.34,8.06,7.71,0.3500000000000005,4.54,1139404.97,1047363.6240000001,4.065
1230,600011.SH,20150831,7.36,7.74,7.03,7.71,7.45,0.2599999999999998,3.49,690152.55,596491.8929999999,4.065
1231,600011.SH,20150828,7.21,7.6,7.08,7.45,7.05,0.4000000000000004,5.67,550746.38,472442.55799999996,4.065
1232,600011.SH,20150827,6.82,7.06,6.67,7.05,6.68,0.3700000000000001,5.54,613204.17,496653.179,4.065
1233,600011.SH,20150826,6.83,7.11,6.18,6.68,6.71,-0.03000000000000025,-0.45,809637.59,635051.7320000001,4.065
1234,600011.SH,20150825,6.72,6.99,6.7,6.71,7.44,-0.7300000000000004,-9.81,1029267.51,816762.8459999998,4.065
1235,600011.SH,20150824,7.97,7.98,7.44,7.44,8.26,-0.8199999999999994,-9.93,611221.99,540749.115,4.065
1236,600011.SH,20150821,8.59,8.6,8.24,8.26,8.64,-0.3800000000000008,-4.4,415184.34,412325.56799999997,4.065
1237,600011.SH,20150820,8.72,8.73,8.53,8.64,8.8,-0.16000000000000014,-1.82,373587.25,378411.69299999997,4.065
1238,600011.SH,20150819,8.53,8.83,8.49,8.8,8.67,0.13000000000000078,1.5,465202.69,473342.213,4.065
1239,600011.SH,20150818,9.5,9.51,8.58,8.67,9.48,-0.8100000000000005,-8.54,759547.38,805058.66,4.065
1240,600011.SH,20150817,9.38,9.58,9.21,9.48,9.44,0.040000000000000924,0.42,622417.4,686654.031,4.065
1241,600011.SH,20150814,9.7,9.79,9.37,9.44,9.53,-0.08999999999999986,-0.94,614968.76,691221.32,4.065
1242,600011.SH,20150813,9.33,9.56,9.28,9.53,9.33,0.1999999999999993,2.14,510582.02,566582.3420000001,4.065
1243,600011.SH,20150812,9.29,9.51,9.24,9.33,9.41,-0.08000000000000007,-0.85,443550.13,488606.811,4.065
1244,600011.SH,20150811,9.62,9.67,9.34,9.41,9.57,-0.16000000000000014,-1.67,704719.82,787978.79,4.065
1245,600011.SH,20150810,9.19,9.76,9.16,9.57,9.12,0.45000000000000107,4.93,969451.76,1085201.751,4.065
1246,600011.SH,20150807,9.16,9.32,9.08,9.12,9.07,0.04999999999999893,0.55,409306.51,441372.609,4.065
1247,600011.SH,20150806,9.1,9.31,8.99,9.07,9.15,-0.08000000000000007,-0.87,247023.42,265007.684,4.065
1248,600011.SH,20150805,9.45,9.52,9.11,9.15,9.55,-0.4000000000000004,-4.19,427864.75,468529.909,4.065
1249,600011.SH,20150804,9.36,9.67,9.17,9.55,9.43,0.12000000000000098,1.27,724565.04,803884.873,4.065
1250,600011.SH,20150803,8.84,9.45,8.82,9.43,8.99,0.4399999999999995,4.89,786022.33,843110.219,4.065
1251,600011.SH,20150731,8.76,9.01,8.68,8.99,8.86,0.13000000000000078,1.47,625328.1,652269.346,4.065
1252,600011.SH,20150730,9.22,9.24,8.68,8.86,9.19,-0.3300000000000001,-3.59,770754.53,813425.743,4.065
1253,600011.SH,20150729,8.89,9.24,8.8,9.19,8.89,0.2999999999999989,3.37,801912.52,847187.0079999998,4.065
1254,600011.SH,20150728,8.22,9.13,8.08,8.89,8.39,0.5,5.96,1233123.89,1243208.868,4.065
1255,600011.SH,20150727,9.11,9.39,8.39,8.39,9.33,-0.9399999999999996,-10.08,1035555.73,1085023.558,4.065
1256,600011.SH,20150724,9.55,9.86,9.2,9.33,9.53,-0.1999999999999993,-2.1,1148931.88,1300313.394,4.065
1257,600011.SH,20150723,9.36,9.68,9.3,9.53,9.46,0.06999999999999851,0.74,1089485.91,1216990.8590000002,4.065
1258,600011.SH,20150722,9.18,9.74,9.0,9.46,9.22,0.2400000000000002,2.6,1202057.73,1318062.537,4.065
1259,600011.SH,20150721,9.09,9.4,8.84,9.22,9.2,0.02000000000000135,0.22,771677.29,832097.807,4.065
1260,600011.SH,20150720,9.27,9.62,9.06,9.2,9.27,-0.07000000000000027,-0.76,781402.46,855685.88,4.065
1261,600011.SH,20150717,9.02,9.39,8.94,9.27,8.92,0.34999999999999964,3.92,896240.01,968633.12,4.065
1262,600011.SH,20150716,8.74,9.25,8.74,8.92,8.74,0.17999999999999972,2.06,711546.34,750235.015,4.065
1263,600011.SH,20150715,9.45,9.49,8.73,8.74,9.7,-0.9599999999999992,-9.9,1195885.74,1266394.299,4.065
1264,600011.SH,20150714,10.21,10.59,9.63,9.7,10.59,-0.8900000000000006,-8.4,1629889.08,1932731.122,4.065
1265,600011.SH,20150713,10.21,10.89,9.85,10.59,10.03,0.5600000000000005,5.58,2101852.92,2555270.622,4.065
1266,600011.SH,20150710,9.17,10.03,9.12,10.03,9.12,0.91,9.98,1891591.48,2261171.708,3.938
1267,600011.SH,20150709,8.28,9.12,7.72,9.12,8.28,0.8399999999999999,10.14,1747864.89,1859347.6930000002,3.938
1268,600011.SH,20150708,8.28,8.74,8.28,8.28,9.21,-0.9300000000000016,-10.1,1342079.33,1374259.938,3.938
1269,600011.SH,20150707,8.33,9.29,7.86,9.21,8.69,0.5200000000000014,5.98,2611570.59,2745239.559,3.938
1270,600011.SH,20150706,9.27,9.27,7.69,8.69,8.43,0.2599999999999998,3.08,2079664.6,2144805.587,3.938
1271,600011.SH,20150703,8.5,9.19,8.43,8.43,9.37,-0.9399999999999996,-10.03,1548816.5,1606104.894,3.938
1272,600011.SH,20150702,10.1,10.1,9.37,9.37,10.41,-1.0400000000000011,-9.99,1616961.52,1880979.304,3.938
1273,600011.SH,20150701,11.21,11.51,10.41,10.41,11.57,-1.16,-10.03,2365488.7,3164849.577,3.938
1274,600011.SH,20150630,11.21,11.74,10.04,11.57,11.15,0.4199999999999999,3.77,3406375.0,4473314.275,3.938
1275,600011.SH,20150629,10.87,11.36,9.63,11.15,10.44,0.7100000000000009,6.8,3591168.99,4715761.938999998,3.938
1276,600011.SH,20150626,10.96,11.61,10.44,10.44,11.61,-1.17,-10.08,2200429.81,2922858.437,3.938
1277,600011.SH,20150625,11.1,12.17,10.82,11.61,11.15,0.4599999999999991,4.13,4147887.65,5785330.202000001,3.938
1278,600011.SH,20150624,10.21,11.15,10.21,11.15,10.13,1.0199999999999996,10.07,3395816.75,4517037.074,3.938
1279,600011.SH,20150623,9.81,10.21,9.07,10.13,9.85,0.28000000000000114,2.84,1128464.85,1354212.8169999998,3.938
1280,600011.SH,20150619,9.93,10.53,9.69,9.85,10.19,-0.33999999999999986,-3.34,1249706.47,1528143.513,3.938
1281,600011.SH,20150618,10.54,10.82,10.17,10.19,10.8,-0.6100000000000012,-5.65,1489885.07,1911493.576,3.938
1282,600011.SH,20150617,9.89,10.87,9.65,10.8,9.91,0.8900000000000006,8.98,1631959.35,2039427.4980000001,3.938
1283,600011.SH,20150616,10.31,10.46,9.79,9.91,10.54,-0.629999999999999,-5.98,1099917.19,1345758.36,3.938
1284,600011.SH,20150615,10.51,10.85,10.29,10.54,10.5,0.03999999999999915,0.38,1841904.5,2365213.252,3.938
1285,600011.SH,20150612,9.88,10.71,9.88,10.5,9.83,0.6699999999999999,6.82,2187095.44,2715193.4080000003,3.938
1286,600011.SH,20150611,10.02,10.07,9.71,9.83,10.01,-0.17999999999999972,-1.8,1002041.68,1197259.982,3.938
1287,600011.SH,20150610,10.08,10.22,9.89,10.01,10.29,-0.27999999999999936,-2.72,1260816.13,1538024.92,3.938
1288,600011.SH,20150609,10.38,10.42,9.98,10.29,10.33,-0.040000000000000924,-0.39,1664426.36,2063631.134,3.938
1289,600011.SH,20150608,10.03,10.44,9.9,10.33,10.03,0.3000000000000007,2.99,2282481.34,2809207.6560000004,3.938
1290,600011.SH,20150605,9.88,10.18,9.73,10.03,9.79,0.2400000000000002,2.45,1848438.58,2239725.723,3.938
1291,600011.SH,20150604,9.69,9.87,8.9,9.79,9.72,0.06999999999999851,0.72,1148522.95,1330212.615,3.938
1292,600011.SH,20150603,9.88,9.88,9.5,9.72,9.94,-0.21999999999999886,-2.21,1126426.31,1325930.525,3.938
1293,600011.SH,20150602,10.16,10.18,9.58,9.94,9.81,0.129999999999999,1.33,1992936.66,2383215.317,3.938
1294,600011.SH,20150601,8.93,9.81,8.93,9.81,8.92,0.8900000000000006,9.98,1476388.74,1728177.244,3.938
1295,600011.SH,20150529,9.06,9.22,8.57,8.92,9.09,-0.16999999999999993,-1.87,997773.65,1080043.586,3.938
1296,600011.SH,20150528,9.97,10.2,8.99,9.09,9.97,-0.8800000000000008,-8.83,1769998.48,2100088.195,3.938
1297,600011.SH,20150527,9.59,10.04,9.44,9.97,9.58,0.39000000000000057,4.07,1785291.5,2103525.281,3.938
1298,600011.SH,20150526,9.63,9.72,9.31,9.58,9.58,0.0,0.0,1400363.01,1618569.495,3.938
1299,600011.SH,20150525,9.22,9.6,9.19,9.58,9.22,0.35999999999999943,3.9,1469502.56,1679406.864,3.938
1300,600011.SH,20150522,9.1,9.28,9.08,9.22,8.98,0.2400000000000002,2.67,1494242.71,1665087.051,3.938
1301,600011.SH,20150521,8.94,9.03,8.77,8.98,8.94,0.040000000000000924,0.45,740465.22,797606.293,3.938
1302,600011.SH,20150520,8.95,9.13,8.89,8.94,8.94,0.0,0.0,873186.28,954822.2590000001,3.938
1303,600011.SH,20150519,8.57,8.94,8.51,8.94,8.58,0.35999999999999943,4.2,726175.72,774393.1009999998,3.938
1304,600011.SH,20150518,8.72,8.86,8.5,8.58,8.72,-0.14000000000000054,-1.61,541840.81,569233.991,3.938
1305,600011.SH,20150515,8.99,9.05,8.64,8.72,9.1,-0.37999999999999895,-4.18,870799.42,930961.432,3.938
1306,600011.SH,20150514,9.11,9.42,8.95,9.1,9.18,-0.08000000000000007,-0.87,893129.72,990526.4509999999,3.938
1307,600011.SH,20150513,9.61,9.61,9.08,9.18,9.6,-0.4199999999999999,-4.38,1123611.92,1264100.551,3.938
1308,600011.SH,20150512,9.29,9.68,9.07,9.6,9.24,0.35999999999999943,3.9,1376744.26,1577259.687,3.938
1309,600011.SH,20150511,8.9,9.39,8.9,9.24,8.89,0.34999999999999964,3.94,1232626.27,1373537.356,3.938
1310,600011.SH,20150508,8.43,8.89,8.39,8.89,8.36,0.5300000000000011,6.34,1301512.46,1365725.7959999999,3.938
1311,600011.SH,20150507,8.81,8.89,8.31,8.36,8.91,-0.5500000000000007,-6.17,1198076.38,1240054.324,3.938
1312,600011.SH,20150506,9.31,9.6,8.71,8.91,9.39,-0.4800000000000004,-5.11,1549378.1,1731706.376,3.938
1313,600011.SH,20150505,10.46,10.7,9.36,9.39,10.19,-0.7999999999999989,-7.85,2441894.22,2983580.85,3.938
1314,600011.SH,20150504,9.27,10.19,9.03,10.19,9.27,0.92,9.92,2449220.75,2940545.522,3.938
1315,600011.SH,20150430,9.09,9.62,9.05,9.27,9.08,0.1899999999999995,2.09,1481452.22,1687675.251,3.938
1316,600011.SH,20150429,9.07,9.27,8.84,9.08,9.18,-0.09999999999999963,-1.09,1188811.04,1304247.062,3.938
1317,600011.SH,20150428,9.32,9.65,9.1,9.18,9.48,-0.3000000000000007,-3.16,1619392.12,1826436.0890000002,3.938
1318,600011.SH,20150427,9.04,9.79,8.85,9.48,9.04,0.4400000000000013,4.87,2149583.28,2419156.502,3.938
1319,600011.SH,20150424,8.66,9.3,8.54,9.04,8.83,0.20999999999999908,2.38,1775531.75,1935795.301,3.938
1320,600011.SH,20150423,9.07,9.14,8.67,8.83,8.65,0.17999999999999972,2.08,2666138.69,2886062.526,3.938
1321,600011.SH,20150422,8.13,8.65,8.0,8.65,7.86,0.79,10.05,1759241.9,1772863.3180000002,3.938
1322,600011.SH,20150421,7.72,7.89,7.55,7.86,7.77,0.09000000000000075,1.16,1149817.43,1079084.635,3.938
1323,600011.SH,20150420,7.67,8.16,7.4,7.77,7.73,0.03999999999999915,0.52,2045819.17,1910966.275,3.938
1324,600011.SH,20150417,7.55,7.95,7.55,7.73,7.54,0.1900000000000004,2.52,1503619.43,1414641.5119999999,3.938
1325,600011.SH,20150416,7.4,7.55,7.35,7.54,7.44,0.09999999999999963,1.34,971989.71,883002.698,3.938
1326,600011.SH,20150415,7.68,7.68,7.34,7.44,7.76,-0.3199999999999994,-4.12,1150530.19,1041993.3709999999,3.938
1327,600011.SH,20150414,7.14,7.8,7.07,7.76,7.13,0.6299999999999999,8.84,2226717.7,2016272.217,3.938
1328,600011.SH,20150413,7.02,7.14,7.02,7.13,6.98,0.14999999999999947,2.15,1091190.67,937768.066,3.938
1329,600011.SH,20150410,6.88,7.0,6.88,6.98,6.85,0.13000000000000078,1.9,819976.23,691582.248,3.938
1330,600011.SH,20150409,6.95,6.98,6.78,6.85,7.02,-0.16999999999999993,-2.42,954425.56,795331.97,3.938
1331,600011.SH,20150408,7.12,7.15,6.94,7.02,7.12,-0.10000000000000052,-1.4,1023192.55,872496.8359999999,3.938
1332,600011.SH,20150407,6.94,7.13,6.92,7.12,6.92,0.20000000000000007,2.89,1156502.13,987341.96,3.938
1333,600011.SH,20150403,6.87,6.93,6.83,6.92,6.92,0.0,0.0,760846.73,636072.7170000001,3.938
1334,600011.SH,20150402,6.93,7.0,6.83,6.92,6.92,0.0,0.0,745686.22,624656.078,3.938
1335,600011.SH,20150401,6.81,6.95,6.78,6.92,6.81,0.11000000000000032,1.62,781788.01,652785.9720000001,3.938
1336,600011.SH,20150331,6.96,7.05,6.78,6.81,6.92,-0.11000000000000032,-1.59,997911.11,839966.993,3.938
1337,600011.SH,20150330,6.76,6.94,6.74,6.92,6.74,0.17999999999999972,2.67,962443.38,801394.7409999998,3.938
1338,600011.SH,20150327,6.74,6.76,6.68,6.74,6.74,0.0,0.0,523409.06,426914.75899999996,3.938
1339,600011.SH,20150326,6.73,6.79,6.66,6.74,6.73,0.009999999999999787,0.15,653984.19,534327.556,3.938
1340,600011.SH,20150325,6.85,6.87,6.69,6.73,6.92,-0.1899999999999995,-2.75,979608.55,803371.113,3.938
1341,600011.SH,20150324,6.9,7.02,6.8,6.92,6.91,0.009999999999999787,0.14,959225.35,802634.453,3.938
1342,600011.SH,20150323,6.81,6.92,6.78,6.91,6.75,0.16000000000000014,2.37,916767.19,761760.2840000001,3.938
1343,600011.SH,20150320,6.78,6.82,6.63,6.75,6.76,-0.009999999999999787,-0.15,863574.71,704575.8570000002,3.938
1344,600011.SH,20150319,6.76,6.83,6.69,6.76,6.78,-0.020000000000000462,-0.29,775721.58,634581.939,3.938
1345,600011.SH,20150318,6.67,6.79,6.61,6.78,6.67,0.11000000000000032,1.65,955422.74,776754.441,3.938
1346,600011.SH,20150317,6.49,6.72,6.45,6.67,6.47,0.20000000000000007,3.09,1127445.76,899416.755,3.938
1347,600011.SH,20150316,6.35,6.48,6.31,6.47,6.36,0.10999999999999943,1.73,862174.4,670293.509,3.938
1348,600011.SH,20150313,6.36,6.41,6.25,6.36,6.35,0.010000000000000677,0.16,580260.51,447490.06899999996,3.938
1349,600011.SH,20150312,6.25,6.37,6.24,6.35,6.25,0.09999999999999963,1.6,597892.67,457838.481,3.938
1350,600011.SH,20150311,6.22,6.31,6.2,6.25,6.23,0.01999999999999957,0.32,422649.35,320939.45399999997,3.938
1351,600011.SH,20150310,6.19,6.27,6.17,6.23,6.2,0.03000000000000025,0.48,433707.63,327964.943,3.938
1352,600011.SH,20150309,6.1,6.22,6.03,6.2,6.12,0.08000000000000007,1.31,559324.78,415029.477,3.938
1353,600011.SH,20150306,6.09,6.18,6.07,6.12,6.09,0.03000000000000025,0.49,353235.66,262567.68,3.938
1354,600011.SH,20150305,6.14,6.19,6.05,6.09,6.2,-0.11000000000000032,-1.77,402280.13,297268.395,3.938
1355,600011.SH,20150304,6.27,6.27,6.17,6.2,6.2,0.0,0.0,402075.21,303234.25800000003,3.938
1356,600011.SH,20150303,6.41,6.41,6.2,6.2,6.42,-0.21999999999999967,-3.43,431396.65,329646.876,3.938
1357,600011.SH,20150302,6.43,6.45,6.35,6.42,6.35,0.07000000000000027,1.1,466123.26,361668.8270000001,3.938
1358,600011.SH,20150227,6.39,6.45,6.32,6.35,6.39,-0.040000000000000036,-0.63,388056.04,300317.51,3.938
1359,600011.SH,20150226,6.23,6.41,6.2,6.39,6.24,0.14999999999999947,2.4,439239.77,336567.56299999997,3.938
1360,600011.SH,20150225,6.2,6.32,6.17,6.24,6.17,0.07000000000000027,1.13,469947.24,356219.554,3.938
1361,600011.SH,20150217,6.15,6.2,6.14,6.17,6.13,0.040000000000000036,0.65,230502.68,172755.952,3.938
1362,600011.SH,20150216,6.17,6.2,6.08,6.13,6.17,-0.040000000000000036,-0.65,350961.52,260948.177,3.938
1363,600011.SH,20150213,6.17,6.25,6.13,6.17,6.14,0.03000000000000025,0.49,419889.4,315119.614,3.938
1364,600011.SH,20150212,6.11,6.33,6.01,6.14,6.13,0.009999999999999787,0.16,366932.29,272565.977,3.938
1365,600011.SH,20150211,6.13,6.17,6.08,6.13,6.11,0.01999999999999957,0.33,227055.05,168876.303,3.938
1366,600011.SH,20150210,5.97,6.14,5.94,6.11,5.93,0.1800000000000006,3.04,391337.54,287410.598,3.938
1367,600011.SH,20150209,5.89,5.98,5.87,5.93,5.94,-0.010000000000000677,-0.17,355603.77,255958.89899999998,3.938
1368,600011.SH,20150206,6.23,6.23,5.87,5.94,6.25,-0.3099999999999996,-4.96,681631.91,496050.29,3.938
1369,600011.SH,20150205,6.69,6.71,6.23,6.25,6.61,-0.3600000000000003,-5.45,913230.77,711325.445,3.938
1370,600011.SH,20150204,6.69,6.74,6.59,6.61,6.65,-0.040000000000000036,-0.6,294327.47,237692.542,3.938
1371,600011.SH,20150203,6.66,6.69,6.54,6.65,6.59,0.0600000000000005,0.91,250009.22,200814.073,3.938
1372,600011.SH,20150202,6.72,6.76,6.53,6.59,6.83,-0.2400000000000002,-3.51,346758.84,277699.924,3.938
1373,600011.SH,20150130,6.85,6.97,6.75,6.83,6.78,0.049999999999999815,0.74,468930.87,390394.374,3.938
1374,600011.SH,20150129,6.65,6.89,6.64,6.78,6.76,0.020000000000000462,0.3,480904.68,396714.364,3.938
1375,600011.SH,20150128,6.82,6.87,6.73,6.76,6.89,-0.1299999999999999,-1.89,321732.53,264813.905,3.938
