,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1113,000876.SZ,20150803,8.01,8.17,7.56,7.75,8.06,-0.3100000000000005,-3.85,293157.67,523355.5358,8.026
1114,000876.SZ,20150731,7.91,8.23,7.87,8.06,8.0,0.0600000000000005,0.75,239428.75,436039.9879,8.026
1115,000876.SZ,20150730,8.45,8.55,7.96,8.0,8.53,-0.5299999999999994,-6.21,325095.66,615438.5856,8.026
1116,000876.SZ,20150729,8.09,8.55,7.93,8.53,8.02,0.5099999999999998,6.36,417382.83,775845.9190000001,8.026
1117,000876.SZ,20150728,7.65,8.13,7.26,8.02,7.84,0.17999999999999972,2.3,469890.89,827098.5078,8.026
1118,000876.SZ,20150727,8.53,9.0,7.83,7.84,8.71,-0.870000000000001,-9.99,502708.94,963797.4436,8.026
1119,000876.SZ,20150724,8.93,9.01,8.67,8.71,9.03,-0.3199999999999985,-3.54,424852.39,851687.161,8.026
1120,000876.SZ,20150723,8.98,9.13,8.82,9.03,8.86,0.16999999999999993,1.92,348840.73,709329.8453,8.026
1121,000876.SZ,20150722,9.04,9.32,8.59,8.86,9.17,-0.3100000000000005,-3.38,492668.51,993111.7299,8.026
1122,000876.SZ,20150721,9.13,9.54,8.86,9.17,9.1,0.07000000000000027,0.77,584470.38,1229372.6446,8.026
1123,000876.SZ,20150720,8.48,9.25,8.44,9.1,8.41,0.6899999999999995,8.2,779719.03,1577998.1067,8.026
1124,000876.SZ,20150717,7.78,8.41,7.76,8.41,7.65,0.7599999999999998,9.93,511730.39,946557.7733,8.026
1125,000876.SZ,20150716,7.24,7.75,6.99,7.65,7.24,0.41000000000000014,5.66,376900.01,647836.9986,7.912000000000001
1126,000876.SZ,20150715,7.8,7.83,7.19,7.24,7.97,-0.7299999999999995,-9.16,487794.24,839989.1016,7.912000000000001
1127,000876.SZ,20150714,8.11,8.56,7.85,7.97,7.99,-0.020000000000000462,-0.25,809443.14,1516770.2122,7.912000000000001
1128,000876.SZ,20150713,7.68,7.99,7.54,7.99,7.26,0.7300000000000004,10.06,646352.7,1159521.0628,7.912000000000001
1129,000876.SZ,20150710,6.97,7.26,6.73,7.26,6.6,0.6600000000000001,10.0,392071.78,645720.7652,7.912000000000001
1130,000876.SZ,20150709,6.01,6.6,6.0,6.6,6.0,0.5999999999999996,10.0,476759.8,697928.4314,7.912000000000001
1131,000876.SZ,20150708,6.0,6.21,6.0,6.0,6.66,-0.6600000000000001,-9.91,858007.93,1191117.4858,7.912000000000001
1132,000876.SZ,20150707,6.8,6.94,6.39,6.66,7.09,-0.4299999999999997,-6.06,694279.5,1061718.2298,7.912000000000001
1133,000876.SZ,20150706,7.41,7.41,6.23,7.09,6.73,0.35999999999999943,5.35,694599.37,1100054.0562,7.912000000000001
1134,000876.SZ,20150703,7.27,7.64,6.65,6.73,7.39,-0.6599999999999993,-8.93,536939.61,872482.4215,7.912000000000001
1135,000876.SZ,20150702,8.1,8.19,7.25,7.39,8.05,-0.6600000000000009,-8.2,376705.37,668198.8404,7.912000000000001
1136,000876.SZ,20150701,8.28,8.65,7.78,8.05,8.46,-0.41000000000000014,-4.85,385797.0,739247.6126,7.912000000000001
1137,000876.SZ,20150630,7.84,8.47,7.33,8.46,7.95,0.5100000000000007,6.42,453266.98,831066.7341,7.912000000000001
1138,000876.SZ,20150629,8.79,8.79,7.65,7.95,8.5,-0.5499999999999998,-6.47,543188.0,1019215.5136,7.912000000000001
1139,000876.SZ,20150626,9.15,9.28,8.5,8.5,9.45,-0.9499999999999992,-10.05,477861.08,964829.057,7.912000000000001
1140,000876.SZ,20150625,9.81,9.96,9.37,9.45,9.64,-0.19000000000000128,-1.97,489340.32,1093460.1088,7.912000000000001
1141,000876.SZ,20150624,9.54,9.71,9.37,9.64,9.52,0.12000000000000098,1.26,354446.92,779552.8929999999,7.912000000000001
1142,000876.SZ,20150623,9.23,9.54,8.71,9.52,9.23,0.28999999999999915,3.14,420393.13,891669.0467,7.912000000000001
1143,000876.SZ,20150619,9.85,10.01,9.23,9.23,10.02,-0.7899999999999991,-7.88,387302.52,861863.3333,7.912000000000001
1144,000876.SZ,20150618,10.48,10.6,9.98,10.02,10.66,-0.6400000000000006,-6.0,454761.03,1080929.3104,7.912000000000001
1145,000876.SZ,20150617,10.21,10.73,10.15,10.66,10.24,0.4199999999999999,4.1,448362.99,1079238.479,7.912000000000001
1146,000876.SZ,20150616,10.63,10.67,10.11,10.24,10.78,-0.5399999999999991,-5.01,458492.74,1096938.4207,7.912000000000001
1147,000876.SZ,20150615,11.4,11.4,10.74,10.78,11.4,-0.620000000000001,-5.44,759924.63,1932963.6191,7.912000000000001
1148,000876.SZ,20150612,10.93,11.47,10.71,11.4,10.8,0.5999999999999996,5.56,1172760.33,2989053.7149,7.912000000000001
1149,000876.SZ,20150611,10.73,10.8,10.46,10.8,10.74,0.0600000000000005,0.56,554699.49,1351544.4936,7.912000000000001
1150,000876.SZ,20150610,10.63,10.97,10.47,10.74,10.64,0.09999999999999963,0.94,548545.75,1357783.292,7.912000000000001
1151,000876.SZ,20150609,10.94,10.99,10.49,10.64,10.89,-0.25,-2.3,517340.75,1269176.2461,7.912000000000001
1152,000876.SZ,20150608,10.45,10.89,10.35,10.89,10.42,0.4700000000000006,4.51,793024.34,1940935.2633,7.912000000000001
1153,000876.SZ,20150605,10.28,10.56,10.15,10.42,10.16,0.2599999999999998,2.56,569469.38,1357558.7142,7.912000000000001
1154,000876.SZ,20150604,10.42,10.42,9.52,10.16,10.42,-0.2599999999999998,-2.5,434150.06,999955.4124,7.912000000000001
1155,000876.SZ,20150603,10.68,10.74,10.22,10.42,10.67,-0.25,-2.34,424912.11,1014475.7842,7.912000000000001
1156,000876.SZ,20150602,10.24,10.67,10.24,10.67,10.15,0.5199999999999996,5.12,581958.18,1398192.2081,7.912000000000001
1157,000876.SZ,20150601,9.59,10.22,9.59,10.15,9.59,0.5600000000000005,5.84,439383.61,1003659.1981,7.912000000000001
1158,000876.SZ,20150529,9.84,10.0,9.15,9.59,9.85,-0.2599999999999998,-2.64,554145.81,1225693.1175,7.912000000000001
1159,000876.SZ,20150528,10.92,11.09,9.8,9.85,10.86,-1.0099999999999998,-9.3,795386.79,1926003.448,7.912000000000001
1160,000876.SZ,20150527,11.06,11.28,10.81,10.86,11.02,-0.16000000000000014,-1.45,679302.9,1713076.8874,7.912000000000001
1161,000876.SZ,20150526,10.97,11.08,10.87,11.02,10.99,0.029999999999999364,0.27,724913.2,1826702.8988,7.912000000000001
1162,000876.SZ,20150525,10.76,11.18,10.66,10.99,10.95,0.040000000000000924,0.37,641852.04,1612936.861,7.912000000000001
1163,000876.SZ,20150522,11.4,11.46,10.91,10.95,10.85,0.09999999999999963,0.92,947842.81,2421008.1318,7.912000000000001
1164,000876.SZ,20150521,10.22,10.89,10.15,10.85,10.22,0.629999999999999,6.16,869683.89,2116293.7059,7.912000000000001
1165,000876.SZ,20150520,10.42,10.61,10.22,10.22,10.32,-0.09999999999999963,-0.97,670511.92,1607164.1606,7.912000000000001
1166,000876.SZ,20150519,10.37,10.41,10.11,10.32,10.34,-0.01999999999999957,-0.19,493151.71,1158686.775,7.912000000000001
1167,000876.SZ,20150518,10.1,10.59,9.98,10.34,10.19,0.15000000000000036,1.47,622550.61,1478614.1304,7.912000000000001
1168,000876.SZ,20150515,10.11,10.69,10.11,10.19,10.04,0.15000000000000036,1.49,857214.72,2038863.2052,7.912000000000001
1169,000876.SZ,20150514,9.98,10.17,9.8,10.04,9.87,0.16999999999999993,1.72,578036.25,1326668.3399,7.912000000000001
1170,000876.SZ,20150513,9.75,10.11,9.62,9.87,9.76,0.10999999999999943,1.13,708428.04,1610825.035,7.912000000000001
1171,000876.SZ,20150512,9.43,9.83,9.24,9.76,9.39,0.3699999999999992,3.94,658631.11,1433663.4942,7.912000000000001
1172,000876.SZ,20150511,9.28,9.41,9.11,9.39,9.19,0.20000000000000107,2.18,423188.38,900513.1929,7.912000000000001
1173,000876.SZ,20150508,9.13,9.26,9.0,9.19,8.98,0.20999999999999908,2.34,282391.33,591870.1031,7.912000000000001
1174,000876.SZ,20150507,8.86,9.08,8.81,8.98,8.86,0.12000000000000098,1.35,295783.74,606818.9339,7.912000000000001
1175,000876.SZ,20150506,9.23,9.37,8.8,8.86,9.17,-0.3100000000000005,-3.38,392105.77,824077.5955,7.912000000000001
1176,000876.SZ,20150505,9.78,9.87,9.16,9.17,9.75,-0.5800000000000001,-5.95,479178.11,1041961.3844,7.912000000000001
1177,000876.SZ,20150504,9.8,9.8,9.5,9.75,9.8,-0.05000000000000071,-0.51,430550.35,950707.6627,7.912000000000001
1178,000876.SZ,20150430,9.97,10.11,9.71,9.8,10.15,-0.34999999999999964,-3.45,611815.92,1382241.2518,7.912000000000001
1179,000876.SZ,20150429,9.79,10.15,9.72,10.15,9.8,0.34999999999999964,3.57,392238.16,900480.2081,7.912000000000001
1180,000876.SZ,20150428,10.46,10.48,9.75,9.8,10.41,-0.6099999999999994,-5.86,651090.57,1500726.9201,7.912000000000001
1181,000876.SZ,20150427,10.69,10.86,10.27,10.41,10.45,-0.03999999999999915,-0.38,662494.08,1600219.285,7.912000000000001
1182,000876.SZ,20150424,9.97,10.5,9.88,10.45,10.07,0.37999999999999895,3.77,808010.6,1891771.3437,7.912000000000001
1183,000876.SZ,20150423,10.18,10.27,9.87,10.07,10.06,0.009999999999999787,0.1,626198.47,1444265.8663,7.912000000000001
1184,000876.SZ,20150422,10.18,10.25,9.9,10.06,9.95,0.1100000000000012,1.11,749374.43,1734116.2082,7.912000000000001
1185,000876.SZ,20150421,9.58,9.95,9.51,9.95,9.5,0.4499999999999993,4.74,653372.91,1460197.9721,7.912000000000001
1186,000876.SZ,20150420,9.53,9.98,9.32,9.5,9.45,0.05000000000000071,0.53,791959.02,1755744.2069,7.912000000000001
1187,000876.SZ,20150417,9.44,9.69,9.37,9.45,9.38,0.06999999999999851,0.75,478472.78,1041897.2081,7.912000000000001
1188,000876.SZ,20150416,9.15,9.5,8.97,9.38,9.29,0.09000000000000162,0.97,329408.02,703818.3454,7.912000000000001
1189,000876.SZ,20150415,9.81,9.84,9.15,9.29,9.78,-0.4900000000000002,-5.01,451935.85,986641.3765,7.912000000000001
1190,000876.SZ,20150414,9.8,9.95,9.65,9.78,9.76,0.01999999999999957,0.2,751368.33,1690231.2431,7.912000000000001
1191,000876.SZ,20150413,9.76,9.76,9.54,9.76,9.67,0.08999999999999986,0.93,507058.85,1124663.4574,7.912000000000001
1192,000876.SZ,20150410,9.28,9.98,9.13,9.67,9.24,0.4299999999999997,4.65,576989.91,1258636.9699,7.912000000000001
1193,000876.SZ,20150409,9.73,9.73,8.85,9.24,9.64,-0.4000000000000004,-4.15,580041.98,1229902.5226,7.912000000000001
1194,000876.SZ,20150408,9.8,10.05,9.52,9.64,9.51,0.13000000000000078,1.37,861671.35,1934807.2066,7.912000000000001
1195,000876.SZ,20150407,9.54,9.69,9.42,9.51,9.49,0.01999999999999957,0.21,628176.68,1372695.3353,7.912000000000001
1196,000876.SZ,20150403,9.19,9.66,9.14,9.49,9.23,0.2599999999999998,2.82,682835.1,1477389.0862,7.912000000000001
1197,000876.SZ,20150402,9.32,9.32,9.09,9.23,9.22,0.009999999999999787,0.11,467286.25,984153.339,7.912000000000001
1198,000876.SZ,20150401,9.08,9.23,9.07,9.22,9.02,0.20000000000000107,2.22,342744.73,721655.6081,7.912000000000001
1199,000876.SZ,20150331,9.19,9.49,9.0,9.02,9.22,-0.20000000000000107,-2.17,544091.35,1153164.6306,7.912000000000001
1200,000876.SZ,20150330,9.23,9.35,9.15,9.22,9.24,-0.01999999999999957,-0.22,443840.65,941689.0521,7.912000000000001
1201,000876.SZ,20150327,9.37,9.74,9.2,9.24,9.59,-0.34999999999999964,-3.65,757226.76,1629536.4891,7.912000000000001
1202,000876.SZ,20150326,9.03,9.95,8.89,9.59,9.24,0.34999999999999964,3.79,945787.75,2014820.6172,7.912000000000001
1203,000876.SZ,20150325,9.93,9.93,9.15,9.24,9.29,-0.04999999999999893,-0.54,1387888.63,3018959.575,7.912000000000001
1204,000876.SZ,20150324,8.36,9.29,8.2,9.29,8.44,0.8499999999999996,10.07,1077429.41,2187685.8638,7.912000000000001
1205,000876.SZ,20150323,8.26,8.67,8.24,8.44,8.22,0.21999999999999886,2.68,645651.44,1252022.3924,7.912000000000001
1206,000876.SZ,20150320,8.28,8.39,8.17,8.22,8.32,-0.09999999999999963,-1.2,376448.74,713310.5893,7.912000000000001
1207,000876.SZ,20150319,8.38,8.38,8.18,8.32,8.34,-0.01999999999999957,-0.24,475399.74,902895.0364,7.912000000000001
1208,000876.SZ,20150318,8.21,8.4,8.12,8.34,8.19,0.15000000000000036,1.83,601101.22,1142190.2342,7.912000000000001
1209,000876.SZ,20150317,8.36,8.43,8.06,8.19,8.24,-0.05000000000000071,-0.61,583168.61,1100198.5741,7.912000000000001
1210,000876.SZ,20150316,8.15,8.36,8.12,8.24,8.09,0.15000000000000036,1.85,572674.63,1080308.5632,7.912000000000001
1211,000876.SZ,20150313,8.0,8.11,7.85,8.09,7.93,0.16000000000000014,2.02,341619.02,627874.1283,7.912000000000001
1212,000876.SZ,20150312,8.06,8.19,7.8,7.93,8.1,-0.16999999999999993,-2.1,599273.7,1099594.8884,7.912000000000001
1213,000876.SZ,20150311,8.58,8.6,8.02,8.1,8.74,-0.6400000000000006,-7.32,902128.83,1720536.1586,7.912000000000001
1214,000876.SZ,20150310,8.38,8.76,8.19,8.74,8.45,0.2900000000000009,3.43,758849.31,1467201.5468,7.912000000000001
1215,000876.SZ,20150309,8.3,8.6,8.24,8.45,8.29,0.16000000000000014,1.93,729140.79,1413977.005,7.912000000000001
1216,000876.SZ,20150306,8.59,8.7,8.11,8.29,8.49,-0.20000000000000107,-2.36,1117780.58,2153748.183,7.912000000000001
1217,000876.SZ,20150305,8.54,8.54,8.17,8.49,7.77,0.7200000000000006,9.27,2072653.89,4034148.2315,7.912000000000001
1218,000876.SZ,20150304,7.62,7.77,7.62,7.77,7.06,0.71,10.06,426634.55,758862.0719,7.912000000000001
1219,000876.SZ,20150303,6.92,7.26,6.84,7.06,6.95,0.10999999999999943,1.58,702352.31,1142027.9369,7.912000000000001
1220,000876.SZ,20150302,6.89,6.95,6.78,6.95,6.86,0.08999999999999986,1.31,324028.32,511164.2153,7.912000000000001
1221,000876.SZ,20150227,6.87,6.91,6.83,6.86,6.9,-0.040000000000000036,-0.58,217526.66,343180.2298,7.912000000000001
1222,000876.SZ,20150226,6.77,6.9,6.68,6.9,6.75,0.15000000000000036,2.22,300168.55,469300.04,7.912000000000001
1223,000876.SZ,20150225,6.8,6.93,6.73,6.75,6.8,-0.049999999999999815,-0.74,204495.14,319606.2247,7.912000000000001
1224,000876.SZ,20150217,6.72,6.82,6.66,6.8,6.77,0.03000000000000025,0.44,260867.98,403115.2603,7.912000000000001
1225,000876.SZ,20150216,6.74,6.86,6.69,6.77,6.69,0.07999999999999917,1.2,212551.17,330402.2931,7.912000000000001
1226,000876.SZ,20150213,6.61,6.79,6.58,6.69,6.56,0.13000000000000078,1.98,284760.97,438880.1393,7.912000000000001
1227,000876.SZ,20150212,6.57,6.61,6.51,6.56,6.54,0.01999999999999957,0.31,144584.62,217825.4218,7.912000000000001
1228,000876.SZ,20150211,6.44,6.56,6.41,6.54,6.41,0.1299999999999999,2.03,134516.53,200571.2349,7.912000000000001
1229,000876.SZ,20150210,6.39,6.45,6.36,6.41,6.38,0.03000000000000025,0.47,133528.98,196310.6345,7.912000000000001
1230,000876.SZ,20150209,6.59,6.61,6.34,6.38,6.59,-0.21,-3.19,237586.93,349817.9564,7.912000000000001
1231,000876.SZ,20150206,6.73,6.81,6.52,6.59,6.76,-0.16999999999999993,-2.51,268019.6,408593.4841,7.912000000000001
1232,000876.SZ,20150205,6.66,6.94,6.61,6.76,6.54,0.21999999999999972,3.36,631865.99,985293.5973,7.912000000000001
1233,000876.SZ,20150204,6.54,6.61,6.49,6.54,6.55,-0.009999999999999787,-0.15,218015.8,327669.1267,7.912000000000001
1234,000876.SZ,20150203,6.67,6.69,6.43,6.55,6.62,-0.07000000000000027,-1.06,342102.97,511672.8144,7.912000000000001
1235,000876.SZ,20150202,6.6,6.77,6.55,6.62,6.64,-0.01999999999999957,-0.3,253790.45,389000.8042,7.912000000000001
1236,000876.SZ,20150130,6.76,6.81,6.63,6.64,6.72,-0.08000000000000007,-1.19,215894.84,332242.0637,7.912000000000001
1237,000876.SZ,20150129,6.83,6.91,6.71,6.72,6.94,-0.22000000000000064,-3.17,280408.38,437314.5648,7.912000000000001
1238,000876.SZ,20150128,6.8,7.07,6.77,6.94,6.86,0.08000000000000007,1.17,561436.75,898326.0504,7.912000000000001
1239,000876.SZ,20150127,6.77,6.91,6.61,6.86,6.77,0.09000000000000075,1.33,446967.71,695589.4566,7.912000000000001
1240,000876.SZ,20150126,6.58,6.78,6.54,6.77,6.58,0.1899999999999995,2.89,359215.25,550043.2141,7.912000000000001
1241,000876.SZ,20150123,6.73,6.8,6.55,6.58,6.75,-0.16999999999999993,-2.52,359579.76,551307.8702,7.912000000000001
1242,000876.SZ,20150122,6.72,6.8,6.63,6.75,6.73,0.01999999999999957,0.3,368547.19,566865.1804,7.912000000000001
1243,000876.SZ,20150121,6.66,6.75,6.63,6.73,6.61,0.1200000000000001,1.82,456216.23,701215.5805,7.912000000000001
1244,000876.SZ,20150120,6.31,6.61,6.31,6.61,6.31,0.3000000000000007,4.75,438740.04,655411.05,7.912000000000001
1245,000876.SZ,20150119,6.38,6.57,6.13,6.31,6.59,-0.28000000000000025,-4.25,387459.59,571638.0866,7.912000000000001
1246,000876.SZ,20150116,6.43,6.6,6.43,6.59,6.42,0.16999999999999993,2.65,403310.32,604254.2508,7.912000000000001
1247,000876.SZ,20150115,6.24,6.43,6.22,6.42,6.22,0.20000000000000015,3.22,254142.36,370795.4207,7.912000000000001
1248,000876.SZ,20150114,6.25,6.36,6.19,6.22,6.31,-0.08999999999999986,-1.43,130481.96,187771.0432,7.912000000000001
1249,000876.SZ,20150113,6.26,6.34,6.24,6.31,6.22,0.08999999999999986,1.45,148095.67,214005.3119,7.912000000000001
1250,000876.SZ,20150112,6.32,6.32,6.15,6.22,6.36,-0.14000000000000054,-2.2,202179.24,288928.38800000004,7.912000000000001
1251,000876.SZ,20150109,6.43,6.61,6.35,6.36,6.45,-0.08999999999999986,-1.4,353072.65,526488.8475,7.912000000000001
1252,000876.SZ,20150108,6.38,6.58,6.34,6.45,6.38,0.07000000000000027,1.1,444683.28,661580.9178,7.912000000000001
1253,000876.SZ,20150107,6.42,6.47,6.29,6.38,6.42,-0.040000000000000036,-0.62,243432.67,356029.945,7.912000000000001
1254,000876.SZ,20150106,6.32,6.5,6.27,6.42,6.36,0.05999999999999961,0.94,406842.13,597391.2545,7.912000000000001
1255,000876.SZ,20150105,6.16,6.42,6.14,6.36,6.1,0.2600000000000007,4.26,473093.57,682725.5395,7.912000000000001
