,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1147,600606.SH,20151224,14.9,14.9,14.33,14.43,14.9,-0.4700000000000006,-3.15,118338.78,205437.41199999998,113.602
1148,600606.SH,20151223,15.34,15.55,14.88,14.9,15.29,-0.3899999999999988,-2.55,158818.56,289161.375,113.602
1149,600606.SH,20151222,15.57,15.6,15.11,15.29,15.66,-0.37000000000000105,-2.36,217053.83,398328.532,113.602
1150,600606.SH,20151221,14.73,15.7,14.47,15.66,15.03,0.6300000000000008,4.19,327105.15,593672.4739999999,113.602
1151,600606.SH,20151218,14.96,15.69,14.83,15.03,15.07,-0.040000000000000924,-0.27,243334.33,441545.951,113.602
1152,600606.SH,20151217,14.52,15.38,14.52,15.07,14.54,0.5300000000000011,3.65,295676.26,530831.654,113.602
1153,600606.SH,20151216,14.64,14.73,14.31,14.54,14.57,-0.030000000000001137,-0.21,127964.76,221052.875,113.602
1154,600606.SH,20151215,14.85,15.1,14.39,14.57,14.67,-0.09999999999999963,-0.68,162868.51,286235.532,113.602
1155,600606.SH,20151214,14.42,14.68,14.27,14.67,14.68,-0.009999999999999787,-0.07,141597.87,244661.717,113.602
1156,600606.SH,20151211,15.06,15.21,14.29,14.68,15.32,-0.6400000000000006,-4.18,186146.14,325406.678,113.602
1157,600606.SH,20151210,16.05,16.31,15.06,15.32,16.05,-0.7300000000000004,-4.55,364237.99,679461.031,113.602
1158,600606.SH,20151209,16.05,16.05,15.21,16.05,14.59,1.4600000000000009,10.01,426727.17,806674.689,113.602
1159,600606.SH,20151118,13.82,15.2,13.76,14.59,13.82,0.7699999999999996,5.57,502886.4,887045.312,113.602
1160,600606.SH,20151117,13.99,14.2,13.81,13.82,13.99,-0.16999999999999993,-1.22,161706.96,271497.413,113.602
1161,600606.SH,20151116,13.32,14.05,13.22,13.99,13.57,0.4199999999999999,3.1,123155.23,200296.39,113.602
1162,600606.SH,20151113,13.74,13.99,13.45,13.57,13.94,-0.3699999999999992,-2.65,139393.12,227061.117,113.602
1163,600606.SH,20151112,14.42,14.42,13.81,13.94,14.16,-0.22000000000000064,-1.55,162253.18,271952.0,113.602
1164,600606.SH,20151111,13.72,14.42,13.72,14.16,13.68,0.4800000000000004,3.51,215335.48,363953.821,113.602
1165,600606.SH,20151110,13.64,13.78,13.39,13.68,13.81,-0.13000000000000078,-0.94,202734.2,330159.598,113.602
1166,600606.SH,20151109,13.64,14.06,13.46,13.81,13.45,0.3600000000000012,2.68,243200.64,399924.80700000003,113.602
1167,600606.SH,20151106,13.22,13.54,13.21,13.45,13.15,0.2999999999999989,2.28,200585.34,321350.25800000003,113.602
1168,600606.SH,20151105,12.99,13.85,12.91,13.15,12.87,0.28000000000000114,2.18,328196.87,523388.274,113.602
1169,600606.SH,20151104,12.15,12.91,12.15,12.87,12.13,0.7399999999999984,6.1,140426.94,211563.11899999998,113.602
1170,600606.SH,20151103,12.34,12.42,12.05,12.13,12.3,-0.16999999999999993,-1.38,82965.25,121005.40199999999,113.602
1171,600606.SH,20151102,12.58,12.76,12.15,12.3,12.8,-0.5,-3.91,110404.26,165280.676,113.602
1172,600606.SH,20151030,12.77,13.05,12.47,12.8,12.73,0.07000000000000027,0.55,123896.62,189211.75199999998,113.602
1173,600606.SH,20151029,12.64,12.92,12.64,12.73,12.64,0.08999999999999986,0.71,108356.11,165433.44,113.602
1174,600606.SH,20151028,12.88,13.26,12.62,12.64,13.04,-0.3999999999999986,-3.07,154261.87,238887.48899999997,113.602
1175,600606.SH,20151027,13.16,13.16,12.36,13.04,13.23,-0.19000000000000128,-1.44,181353.61,277258.147,113.602
1176,600606.SH,20151026,13.7,13.76,13.09,13.23,13.36,-0.129999999999999,-0.97,241720.93,387786.821,113.602
1177,600606.SH,20151023,12.69,13.37,12.59,13.36,12.64,0.7199999999999989,5.7,241132.77,374197.82,113.602
1178,600606.SH,20151022,12.13,12.78,12.04,12.64,12.22,0.4199999999999999,3.44,181532.32,268442.356,113.602
1179,600606.SH,20151021,13.14,13.76,12.03,12.22,13.19,-0.9699999999999988,-7.35,278300.8,436629.925,113.602
1180,600606.SH,20151020,12.96,13.34,12.76,13.19,12.94,0.25,1.93,171507.24,268591.04,113.602
1181,600606.SH,20151019,13.37,13.63,12.72,12.94,13.14,-0.20000000000000107,-1.52,242746.82,383286.777,113.602
1182,600606.SH,20151016,12.76,13.22,12.55,13.14,12.68,0.4600000000000009,3.63,247369.9,382202.30600000004,113.602
1183,600606.SH,20151015,12.05,12.92,12.05,12.68,12.19,0.4900000000000002,4.02,177546.89,265980.193,113.602
1184,600606.SH,20151014,12.5,12.51,12.08,12.19,12.52,-0.3300000000000001,-2.64,134331.91,197028.36399999997,113.602
1185,600606.SH,20151013,12.3,12.54,12.15,12.52,12.5,0.01999999999999957,0.16,158794.02,234931.078,113.602
1186,600606.SH,20151012,11.61,12.71,11.55,12.5,11.6,0.9000000000000004,7.76,189047.98,276235.106,113.602
1187,600606.SH,20151009,11.35,11.68,11.21,11.6,11.33,0.2699999999999996,2.38,82629.72,113134.829,113.602
1188,600606.SH,20151008,11.3,11.42,11.19,11.33,10.94,0.39000000000000057,3.56,71974.26,97495.528,113.602
1189,600606.SH,20150930,10.9,11.15,10.78,10.94,10.88,0.05999999999999873,0.55,51324.73,67162.77,113.602
1190,600606.SH,20150929,10.96,11.11,10.74,10.88,11.23,-0.34999999999999964,-3.12,60828.27,79395.811,113.602
1191,600606.SH,20150928,11.2,11.36,10.92,11.23,11.09,0.14000000000000054,1.26,47228.01,63128.879,113.602
1192,600606.SH,20150925,11.59,11.9,10.89,11.09,11.67,-0.5800000000000001,-4.97,92357.63,126365.959,113.602
1193,600606.SH,20150924,11.65,11.83,11.52,11.67,11.66,0.009999999999999787,0.09,61968.07,86475.75,113.602
1194,600606.SH,20150923,11.88,12.0,11.63,11.66,12.17,-0.5099999999999998,-4.19,92785.31,130585.401,113.602
1195,600606.SH,20150922,12.03,12.41,11.96,12.17,11.99,0.17999999999999972,1.5,123060.15,179344.171,113.602
1196,600606.SH,20150921,11.81,12.03,11.47,11.99,11.79,0.20000000000000107,1.7,91082.38,129106.475,113.602
1197,600606.SH,20150918,11.8,12.04,11.61,11.79,11.88,-0.09000000000000162,-0.76,85477.83,120973.69900000001,113.602
1198,600606.SH,20150917,12.38,12.95,11.84,11.88,12.54,-0.6599999999999984,-5.26,182849.62,271196.36600000004,113.602
1199,600606.SH,20150916,11.48,12.77,11.47,12.54,11.64,0.8999999999999986,7.73,165596.44,240311.396,113.602
1200,600606.SH,20150915,11.43,11.71,10.63,11.64,11.81,-0.16999999999999993,-1.44,185367.47,250366.65899999999,113.602
1201,600606.SH,20150914,12.63,12.7,11.35,11.81,12.58,-0.7699999999999996,-6.12,239910.82,346273.25700000004,113.602
1202,600606.SH,20150911,11.87,12.63,11.84,12.58,11.84,0.7400000000000002,6.25,187200.83,273748.026,113.602
1203,600606.SH,20150910,12.27,12.51,11.81,11.84,12.54,-0.6999999999999993,-5.58,131552.53,191733.133,113.602
1204,600606.SH,20150909,12.2,12.73,12.02,12.54,12.17,0.3699999999999992,3.04,240435.57,357529.907,113.602
1205,600606.SH,20150908,10.96,12.22,10.81,12.17,11.16,1.0099999999999998,9.05,165142.4,225726.41100000002,113.602
1206,600606.SH,20150907,11.05,11.59,10.63,11.16,10.78,0.3800000000000008,3.53,177358.35,237670.039,113.602
1207,600606.SH,20150902,10.57,11.3,10.53,10.78,11.09,-0.3100000000000005,-2.8,178245.03,229962.672,113.602
1208,600606.SH,20150901,11.75,12.01,10.75,11.09,11.69,-0.5999999999999996,-5.13,251889.3,333387.21,113.602
1209,600606.SH,20150831,12.77,12.77,11.63,11.69,12.7,-1.0099999999999998,-7.95,176083.6,256523.641,113.602
1210,600606.SH,20150828,12.08,12.7,11.81,12.7,11.55,1.1499999999999986,9.96,226143.01,332755.54,113.602
1211,600606.SH,20150827,10.88,11.71,10.84,11.55,11.13,0.4199999999999999,3.77,230066.98,309845.511,113.602
1212,600606.SH,20150826,12.38,12.57,11.13,11.13,12.37,-1.2399999999999984,-10.02,294012.1,409545.936,113.602
1213,600606.SH,20150825,12.37,12.67,12.37,12.37,13.74,-1.370000000000001,-9.97,89191.53,131967.975,113.602
1214,600606.SH,20150824,14.22,14.23,13.74,13.74,15.26,-1.5199999999999996,-9.96,76365.66,126411.821,113.602
1215,600606.SH,20150821,16.4,16.5,15.26,15.26,16.96,-1.7000000000000008,-10.02,228554.52,427814.691,113.602
1216,600606.SH,20150820,18.41,18.52,16.96,16.96,18.84,-1.879999999999999,-9.98,233314.07,492704.46,113.602
1217,600606.SH,20150819,17.15,18.95,16.52,18.84,18.36,0.4800000000000004,2.61,385645.03,803291.141,113.602
1218,600606.SH,20150818,21.0,21.71,18.36,18.36,20.4,-2.039999999999999,-10.0,441698.55,1051662.4070000001,113.602
1219,600606.SH,20150817,18.32,20.4,17.76,20.4,18.54,1.8599999999999997,10.03,303369.59,691810.939,113.602
1220,600606.SH,20150814,19.34,19.67,18.22,18.54,18.44,0.09999999999999787,0.54,322673.69,730595.041,113.602
1221,600606.SH,20150813,17.19,18.59,17.09,18.44,17.51,0.9299999999999996,5.31,318031.56,689081.2440000001,113.602
1222,600606.SH,20150812,16.6,18.45,16.46,17.51,16.84,0.6700000000000017,3.98,294267.42,610397.902,113.602
1223,600606.SH,20150811,16.85,17.24,16.34,16.84,16.63,0.21000000000000085,1.26,235163.39,470683.23299999995,113.602
1224,600606.SH,20150810,15.81,17.03,15.81,16.63,15.85,0.7799999999999994,4.92,268579.76,526089.057,113.602
1225,600606.SH,20150807,14.68,16.0,14.68,15.85,14.57,1.2799999999999994,8.79,199908.54,365971.24600000004,113.602
1226,600606.SH,20150806,14.62,15.01,14.32,14.57,14.88,-0.3100000000000005,-2.08,110280.33,193523.937,113.602
1227,600606.SH,20150805,15.27,15.65,14.84,14.88,15.32,-0.4399999999999995,-2.87,179148.46,325743.184,113.602
1228,600606.SH,20150804,14.52,15.35,14.24,15.32,14.53,0.7900000000000009,5.44,194661.26,347410.231,113.602
1229,600606.SH,20150803,14.06,14.64,12.79,14.53,14.18,0.34999999999999964,2.47,276794.01,449930.948,113.602
1230,600606.SH,20150731,14.47,14.94,13.81,14.18,14.86,-0.6799999999999997,-4.58,166957.28,287534.17699999997,113.602
1231,600606.SH,20150730,15.51,15.79,14.67,14.86,15.55,-0.6900000000000013,-4.44,198527.45,366606.172,113.602
1232,600606.SH,20150729,15.04,15.69,14.06,15.55,14.74,0.8100000000000005,5.5,217908.5,389876.511,113.602
1233,600606.SH,20150728,14.13,15.91,14.13,14.74,15.7,-0.9599999999999992,-6.11,263816.09,468485.643,113.602
1234,600606.SH,20150727,16.78,17.72,15.7,15.7,17.44,-1.740000000000002,-9.98,332331.04,667617.101,113.602
1235,600606.SH,20150724,16.91,18.56,16.73,17.44,16.98,0.4600000000000009,2.71,453181.46,950566.6440000001,113.602
1236,600606.SH,20150723,16.23,17.28,16.09,16.98,16.29,0.6900000000000013,4.24,335153.45,672841.807,113.602
1237,600606.SH,20150722,16.32,16.75,15.57,16.29,16.57,-0.28000000000000114,-1.69,347274.4,678756.72,113.602
1238,600606.SH,20150721,14.56,16.57,14.4,16.57,15.06,1.5099999999999998,10.03,430437.7,799039.204,113.602
1239,600606.SH,20150720,15.14,15.81,14.4,15.06,15.07,-0.009999999999999787,-0.07,312072.92,560120.944,113.602
1240,600606.SH,20150717,14.1,15.3,14.09,15.07,14.08,0.9900000000000002,7.03,264377.56,464720.335,113.602
1241,600606.SH,20150716,12.84,14.68,12.84,14.08,14.27,-0.1899999999999995,-1.33,297425.12,489121.461,113.602
1242,600606.SH,20150715,15.08,15.49,14.27,14.27,15.86,-1.59,-10.03,236348.54,414457.18,113.602
1243,600606.SH,20150714,14.65,15.91,14.22,15.86,14.47,1.3899999999999988,9.61,513810.45,945821.484,113.602
1244,600606.SH,20150713,14.22,14.47,13.81,14.47,13.15,1.3200000000000005,10.04,416103.99,709815.7059999999,113.602
1245,600606.SH,20150710,12.05,13.15,11.72,13.15,11.96,1.1899999999999995,9.95,258506.78,395263.191,113.602
1246,600606.SH,20150709,9.78,11.96,9.78,11.96,10.87,1.0900000000000016,10.03,545653.11,701383.233,113.602
1247,600606.SH,20150708,10.87,10.87,10.87,10.87,12.07,-1.200000000000001,-9.94,6066.0,7879.734,113.602
1248,600606.SH,20150707,12.07,12.55,12.07,12.07,13.41,-1.34,-9.99,81051.0,117037.362,113.602
1249,600606.SH,20150706,16.32,16.32,13.41,13.41,14.9,-1.4900000000000002,-10.0,223976.31,383751.80799999996,113.602
1250,600606.SH,20150703,14.9,16.03,14.9,14.9,16.56,-1.6599999999999984,-10.02,162279.64,291740.23699999996,113.602
1251,600606.SH,20150702,17.57,18.07,16.56,16.56,18.4,-1.84,-10.0,165009.44,333911.359,113.602
1252,600606.SH,20150701,20.07,20.42,18.4,18.4,20.44,-2.0400000000000027,-9.98,194670.82,451137.43100000004,113.602
1253,600606.SH,20150630,17.54,20.56,17.54,20.44,19.49,0.9500000000000028,4.87,261600.53,587306.675,113.602
1254,600606.SH,20150629,22.34,22.41,19.49,19.49,21.65,-2.16,-9.98,184314.47,446049.805,113.602
1255,600606.SH,20150626,22.59,23.26,21.65,21.65,24.06,-2.41,-10.02,132441.65,349657.115,113.602
1256,600606.SH,20150625,26.52,26.52,23.78,24.06,26.32,-2.2600000000000016,-8.59,177877.27,537105.497,113.602
1257,600606.SH,20150624,26.36,27.02,25.56,26.32,26.65,-0.3299999999999983,-1.24,130728.0,411769.13399999996,113.602
1258,600606.SH,20150623,27.34,27.36,24.86,26.65,27.61,-0.9600000000000009,-3.48,146223.16,456673.72,113.602
1259,600606.SH,20150619,29.16,29.87,26.42,27.61,27.9,-0.28999999999999915,-1.04,191366.89,660324.0920000001,113.602
1260,600606.SH,20150618,27.99,29.45,26.86,27.9,28.51,-0.6100000000000029,-2.14,171294.52,582287.12,113.602
1261,600606.SH,20150617,26.93,28.87,24.69,28.51,27.1,1.41,5.2,211792.54,671713.974,113.602
1262,600606.SH,20150616,29.54,29.62,27.04,27.1,30.04,-2.9399999999999977,-9.79,209757.5,700467.928,113.602
1263,600606.SH,20150615,31.66,31.67,29.95,30.04,31.66,-1.620000000000001,-5.12,199993.41,732057.016,113.602
1264,600606.SH,20150612,31.79,31.95,31.22,31.66,31.5,0.16000000000000014,0.51,189400.68,716427.2459999999,113.602
1265,600606.SH,20150611,31.33,31.78,30.71,31.5,31.29,0.21000000000000085,0.67,163101.14,608093.561,113.602
1266,600606.SH,20150610,31.38,31.79,30.25,31.29,31.11,0.17999999999999972,0.58,165455.3,616520.493,113.602
1267,600606.SH,20150609,31.88,31.88,30.79,31.11,31.57,-0.4600000000000009,-1.46,159725.48,595508.799,113.602
1268,600606.SH,20150608,31.03,32.2,30.12,31.57,32.42,-0.8500000000000014,-2.62,236979.27,885093.089,113.602
1269,600606.SH,20150605,32.53,32.59,30.97,32.42,31.38,1.0400000000000027,3.31,253218.29,967868.2679999999,113.602
1270,600606.SH,20150604,32.25,32.25,29.13,31.38,32.25,-0.870000000000001,-2.7,198970.11,733535.421,113.602
1271,600606.SH,20150603,30.96,32.62,30.52,32.25,30.93,1.3200000000000005,4.27,263577.61,1001545.941,113.602
1272,600606.SH,20150602,30.96,31.2,29.83,30.93,30.73,0.1999999999999993,0.65,230587.91,836457.77,113.602
1273,600606.SH,20150601,29.33,30.96,29.04,30.73,29.69,1.0399999999999991,3.5,243377.64,873242.913,113.602
1274,600606.SH,20150529,29.82,31.38,27.95,29.69,30.99,-1.2999999999999972,-4.19,269163.55,952712.897,113.602
1275,600606.SH,20150528,35.06,35.96,30.99,30.99,34.43,-3.4400000000000013,-9.99,396700.19,1594732.429,113.602
1276,600606.SH,20150527,32.64,34.43,32.63,34.43,31.3,3.129999999999999,10.0,346157.13,1387749.343,113.602
1277,600606.SH,20150526,31.25,31.79,30.2,31.3,31.12,0.17999999999999972,0.58,264147.1,981768.1340000001,113.602
1278,600606.SH,20150525,29.7,31.38,29.03,31.12,29.75,1.370000000000001,4.61,298924.76,1084899.888,113.602
1279,600606.SH,20150522,28.87,30.76,28.87,29.75,28.61,1.1400000000000006,3.98,275795.92,982046.2059999999,113.602
1280,600606.SH,20150521,28.45,28.87,28.19,28.61,28.6,0.009999999999998009,0.03,204965.16,699029.012,113.602
1281,600606.SH,20150520,28.48,29.37,28.01,28.6,28.4,0.20000000000000284,0.7,213074.77,731921.026,113.602
1282,600606.SH,20150519,27.91,28.87,27.91,28.4,28.43,-0.030000000000001137,-0.11,157950.98,537213.48,113.602
1283,600606.SH,20150518,28.54,29.13,27.69,28.43,28.24,0.19000000000000128,0.67,174756.07,595980.204,113.602
1284,600606.SH,20150515,28.07,30.01,26.83,28.24,28.9,-0.6600000000000001,-2.28,251299.89,860946.845,113.602
1285,600606.SH,20150514,30.18,30.19,28.87,28.9,29.78,-0.8800000000000026,-2.96,329827.83,1165124.9479999999,113.602
1286,600606.SH,20150513,26.68,29.78,26.02,29.78,27.07,2.7100000000000013,10.01,425644.99,1415930.3380000002,113.602
1287,600606.SH,20150512,28.01,28.01,26.78,27.07,27.41,-0.33999999999999986,-1.24,235036.39,762278.047,113.602
1288,600606.SH,20150511,27.61,27.76,26.82,27.41,26.91,0.5,1.86,255144.54,832682.166,113.602
1289,600606.SH,20150508,26.17,27.13,25.28,26.91,25.51,1.3999999999999986,5.49,300032.37,939690.843,113.602
1290,600606.SH,20150507,27.19,28.22,25.35,25.51,26.97,-1.4599999999999973,-5.41,304816.67,960390.223,113.602
1291,600606.SH,20150506,27.61,29.28,26.59,26.97,29.37,-2.400000000000002,-8.17,434835.87,1449178.04,113.602
1292,600606.SH,20150505,35.89,35.89,29.37,29.37,32.63,-3.2600000000000016,-9.99,621468.96,2300777.018,113.602
1293,600606.SH,20150504,32.63,32.63,32.63,32.63,29.66,2.9700000000000024,10.01,15694.92,61210.187999999995,113.602
1294,600606.SH,20150429,29.61,29.66,29.28,29.66,26.97,2.6900000000000013,9.97,103484.87,366192.906,113.602
1295,600606.SH,20150428,26.77,26.97,25.27,26.97,24.51,2.4599999999999973,10.04,174960.51,558948.058,113.602
1296,600606.SH,20150427,24.51,24.51,23.69,24.51,22.29,2.2200000000000024,9.96,243853.84,712367.405,113.602
1297,600606.SH,20150424,22.29,22.29,22.29,22.29,20.26,2.0299999999999976,10.02,5228.25,13928.058,113.602
1298,600606.SH,20150415,21.59,21.59,20.25,20.26,21.59,-1.3299999999999983,-6.16,179280.15,444965.939,113.602
1299,600606.SH,20150414,21.13,22.03,20.92,21.59,21.08,0.5100000000000016,2.42,195058.12,500660.83700000006,113.602
1300,600606.SH,20150413,21.26,21.38,20.71,21.08,21.26,-0.18000000000000327,-0.85,176468.67,443915.936,113.602
1301,600606.SH,20150410,21.08,22.05,20.5,21.26,21.09,0.1700000000000017,0.81,216015.98,547241.2679999999,113.602
1302,600606.SH,20150409,19.95,21.73,19.17,21.09,20.08,1.0100000000000016,5.03,342756.66,855373.2440000001,113.602
1303,600606.SH,20150408,18.41,20.25,17.41,20.08,18.41,1.6699999999999982,9.07,339759.11,766702.4559999999,113.602
1304,600606.SH,20150407,17.75,19.08,17.32,18.41,17.37,1.0399999999999991,5.99,332617.67,725949.738,113.602
1305,600606.SH,20150403,15.57,17.37,15.51,17.37,15.79,1.5800000000000018,10.01,298170.22,598009.827,113.602
1306,600606.SH,20150402,15.98,16.23,15.52,15.79,15.34,0.4499999999999993,2.93,247313.02,468970.352,113.602
1307,600606.SH,20150401,15.12,15.44,14.94,15.34,15.29,0.05000000000000071,0.33,134867.38,244654.02899999998,113.602
1308,600606.SH,20150331,16.01,16.11,15.23,15.29,15.8,-0.5100000000000016,-3.23,297688.09,555566.309,113.602
1309,600606.SH,20150330,14.89,15.98,14.73,15.8,14.73,1.0700000000000005,7.26,343580.22,633465.394,113.602
1310,600606.SH,20150327,14.64,14.99,14.53,14.73,14.54,0.19000000000000128,1.31,134051.37,236481.668,113.602
1311,600606.SH,20150326,14.54,14.62,14.31,14.54,14.64,-0.10000000000000142,-0.68,141649.96,244383.043,113.602
1312,600606.SH,20150325,14.99,14.99,14.63,14.64,14.98,-0.33999999999999986,-2.27,180548.51,318361.501,113.602
1313,600606.SH,20150324,15.31,15.36,14.68,14.98,15.36,-0.37999999999999895,-2.47,185679.79,332668.289,113.602
1314,600606.SH,20150323,15.29,15.44,15.18,15.36,15.22,0.1399999999999988,0.92,171945.48,314076.786,113.602
1315,600606.SH,20150320,14.86,15.44,14.83,15.22,14.95,0.2700000000000013,1.81,160355.53,289223.507,113.602
1316,600606.SH,20150319,15.29,15.39,14.83,14.95,15.18,-0.23000000000000045,-1.52,167991.64,302744.854,113.602
1317,600606.SH,20150318,14.98,15.48,14.88,15.18,14.79,0.39000000000000057,2.64,198735.04,360078.646,113.602
1318,600606.SH,20150317,14.61,14.85,14.42,14.79,14.51,0.27999999999999936,1.93,156567.1,274112.00399999996,113.602
1319,600606.SH,20150316,14.23,14.54,14.14,14.51,14.17,0.33999999999999986,2.4,130157.48,223780.56699999998,113.602
1320,600606.SH,20150313,14.37,14.4,14.06,14.17,14.37,-0.1999999999999993,-1.39,99555.38,168608.37600000002,113.602
1321,600606.SH,20150312,14.13,14.56,13.97,14.37,14.06,0.3099999999999987,2.2,118606.21,202001.04100000003,113.602
1322,600606.SH,20150311,14.29,14.46,13.94,14.06,14.29,-0.22999999999999865,-1.61,110542.83,187392.21300000002,113.602
1323,600606.SH,20150310,14.47,14.55,14.23,14.29,14.74,-0.45000000000000107,-3.05,139135.8,239077.579,113.602
1324,600606.SH,20150309,14.56,14.8,14.37,14.74,14.59,0.15000000000000036,1.03,78593.38,137448.258,113.602
1325,600606.SH,20150306,14.6,14.63,14.28,14.59,14.54,0.05000000000000071,0.34,75042.84,129583.43400000001,113.602
1326,600606.SH,20150305,14.52,14.71,14.31,14.54,14.6,-0.0600000000000005,-0.41,95895.63,166192.165,113.602
1327,600606.SH,20150304,14.48,14.69,14.43,14.6,14.47,0.129999999999999,0.9,89089.65,155195.406,113.602
1328,600606.SH,20150303,14.85,15.04,14.39,14.47,15.05,-0.5800000000000001,-3.85,163365.16,284582.828,113.602
1329,600606.SH,20150302,15.74,15.81,14.88,15.05,15.34,-0.28999999999999915,-1.89,165021.8,299325.924,113.602
1330,600606.SH,20150227,15.26,15.81,15.14,15.34,15.26,0.08000000000000007,0.52,125856.89,232288.95899999997,113.602
1331,600606.SH,20150226,15.21,15.34,14.85,15.26,15.14,0.11999999999999922,0.79,94645.29,171515.242,113.602
1332,600606.SH,20150225,15.06,15.39,14.83,15.14,15.14,0.0,0.0,100504.83,180947.51899999997,113.602
1333,600606.SH,20150217,14.52,15.48,14.36,15.14,14.34,0.8000000000000007,5.58,166376.92,298323.20399999997,113.602
1334,600606.SH,20150216,14.68,14.77,14.31,14.34,14.56,-0.22000000000000064,-1.51,102903.21,178130.496,113.602
1335,600606.SH,20150213,13.93,14.6,13.68,14.56,13.6,0.9600000000000009,7.06,156006.03,266833.69,113.602
1336,600606.SH,20150212,13.67,13.82,13.51,13.6,13.68,-0.08000000000000007,-0.58,75595.43,123456.038,113.602
1337,600606.SH,20150211,13.57,13.7,13.23,13.68,13.5,0.17999999999999972,1.33,100423.18,162135.519,113.602
1338,600606.SH,20150210,13.59,13.79,13.18,13.5,13.51,-0.009999999999999787,-0.07,98572.03,158504.84900000002,113.602
1339,600606.SH,20150209,13.81,14.07,13.4,13.51,14.11,-0.5999999999999996,-4.25,110624.48,179597.306,113.602
1340,600606.SH,20150206,14.36,14.54,13.94,14.11,14.59,-0.4800000000000004,-3.29,98882.74,167445.943,113.602
1341,600606.SH,20150205,15.02,15.14,14.4,14.59,14.57,0.01999999999999957,0.14,195341.23,346059.5,113.602
1342,600606.SH,20150204,14.19,14.63,14.14,14.57,14.15,0.4199999999999999,2.97,128181.8,220455.135,113.602
1343,600606.SH,20150203,14.35,14.63,13.89,14.15,14.28,-0.129999999999999,-0.91,121842.28,206272.91600000003,113.602
1344,600606.SH,20150202,13.82,14.53,13.47,14.28,14.26,0.01999999999999957,0.14,119204.79,200658.02800000002,113.602
1345,600606.SH,20150130,14.17,14.58,13.77,14.26,14.16,0.09999999999999963,0.71,138589.47,234368.765,113.602
1346,600606.SH,20150129,14.24,14.64,13.97,14.16,14.44,-0.27999999999999936,-1.94,130058.73,222612.798,113.602
1347,600606.SH,20150128,14.83,15.46,14.27,14.44,14.99,-0.5500000000000007,-3.67,230538.46,409269.41799999995,113.602
1348,600606.SH,20150127,14.39,15.52,14.14,14.99,14.71,0.27999999999999936,1.9,327689.42,579805.614,113.602
1349,600606.SH,20150126,13.3,14.71,12.96,14.71,13.37,1.3400000000000016,10.02,287630.2,480628.12,113.602
1350,600606.SH,20150123,14.12,14.12,13.0,13.37,13.4,-0.030000000000001137,-0.22,258849.34,417609.191,113.602
1351,600606.SH,20150122,12.58,13.4,12.58,13.4,12.18,1.2200000000000006,10.02,252670.16,401538.74,113.602
1352,600606.SH,20150121,11.5,12.32,11.38,12.18,11.43,0.75,6.56,174278.17,250022.223,113.602
1353,600606.SH,20150120,10.99,11.68,10.99,11.43,11.12,0.3100000000000005,2.79,131385.73,179564.75699999998,113.602
1354,600606.SH,20150119,11.8,12.08,11.12,11.12,12.36,-1.2400000000000002,-10.03,210950.88,289807.271,113.602
1355,600606.SH,20150116,12.12,12.7,11.58,12.36,12.19,0.16999999999999993,1.39,174905.32,259389.46600000001,113.602
1356,600606.SH,20150115,12.26,12.68,11.96,12.19,12.12,0.07000000000000027,0.58,143855.19,211035.996,113.602
1357,600606.SH,20150114,12.58,12.63,11.95,12.12,12.58,-0.4600000000000009,-3.66,103846.05,152304.845,113.602
1358,600606.SH,20150113,11.6,12.73,11.6,12.58,11.62,0.9600000000000009,8.26,237081.66,350319.689,113.602
1359,600606.SH,20150112,12.13,12.13,11.42,11.62,12.27,-0.6500000000000004,-5.3,136854.32,191889.629,113.602
1360,600606.SH,20150109,12.4,12.74,12.17,12.27,12.49,-0.22000000000000064,-1.76,202027.75,301143.188,113.602
1361,600606.SH,20150108,12.72,12.94,12.24,12.49,12.77,-0.27999999999999936,-2.19,259354.95,387898.48,113.602
1362,600606.SH,20150107,11.3,12.77,11.3,12.77,11.6,1.17,10.09,417393.81,612321.34,113.602
1363,600606.SH,20150106,11.4,12.17,11.2,11.6,11.6,0.0,0.0,284053.29,396621.008,113.602
1364,600606.SH,20150105,11.18,11.91,11.18,11.6,10.83,0.7699999999999996,7.11,504099.42,699400.931,113.602
