,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1118,000858.SZ,20160218,21.93,21.96,21.3,21.37,21.82,-0.4499999999999993,-2.06,209380.87,496341.9157,15.998
1119,000858.SZ,20160217,21.87,22.01,21.61,21.82,21.91,-0.08999999999999986,-0.41,101952.24,243537.0731,15.998
1120,000858.SZ,20160216,21.32,21.99,21.27,21.91,21.21,0.6999999999999993,3.3,130932.45,312618.8687,15.998
1121,000858.SZ,20160215,21.23,21.36,20.78,21.21,21.58,-0.36999999999999744,-1.71,128213.95,296921.8457,15.998
1122,000858.SZ,20160205,22.2,22.3,21.57,21.58,22.16,-0.5800000000000018,-2.62,136755.86,327003.5838,15.998
1123,000858.SZ,20160204,22.19,22.45,22.12,22.16,22.14,0.01999999999999957,0.09,125692.61,307055.4216,15.998
1124,000858.SZ,20160203,21.88,22.14,21.74,22.14,22.05,0.08999999999999986,0.41,72084.72,173616.6335,15.998
1125,000858.SZ,20160202,21.92,22.39,21.92,22.05,21.89,0.16000000000000014,0.73,129970.16,316101.8551,15.998
1126,000858.SZ,20160201,21.56,22.28,21.46,21.89,21.56,0.33000000000000185,1.53,178734.52,431576.06200000003,15.998
1127,000858.SZ,20160129,20.67,21.77,20.67,21.56,20.67,0.889999999999997,4.31,165343.25,387052.1598,15.998
1128,000858.SZ,20160128,20.91,21.22,20.6,20.67,20.91,-0.23999999999999844,-1.15,105102.14,241189.0655,15.998
1129,000858.SZ,20160127,21.49,21.6,20.51,20.91,21.46,-0.5500000000000007,-2.56,186772.71,428811.6679,15.998
1130,000858.SZ,20160126,22.21,22.5,21.23,21.46,22.27,-0.8099999999999987,-3.64,176764.24,426670.6617,15.998
1131,000858.SZ,20160125,22.14,22.35,21.96,22.27,21.94,0.3299999999999983,1.5,122935.57,299734.983,15.998
1132,000858.SZ,20160122,22.17,22.24,21.6,21.94,21.91,0.030000000000001137,0.14,117545.08,282318.771,15.998
1133,000858.SZ,20160121,22.13,22.73,21.88,21.91,22.43,-0.5199999999999996,-2.32,191791.63,469461.0437,15.998
1134,000858.SZ,20160120,22.56,22.73,21.87,22.43,22.7,-0.2699999999999996,-1.19,217816.07,531969.1963,15.998
1135,000858.SZ,20160119,21.81,22.7,21.76,22.7,21.82,0.879999999999999,4.03,223708.86,549500.9131,15.998
1136,000858.SZ,20160118,21.33,22.06,21.19,21.82,21.51,0.3099999999999987,1.44,185357.95,443340.8803,15.998
1137,000858.SZ,20160115,22.06,22.42,21.37,21.51,22.14,-0.629999999999999,-2.85,197833.61,475468.2879,15.998
1138,000858.SZ,20160114,21.51,22.38,21.33,22.14,21.97,0.1700000000000017,0.77,212790.2,512968.4057,15.998
1139,000858.SZ,20160113,22.09,22.71,21.89,21.97,21.94,0.02999999999999758,0.14,290892.74,712525.8942,15.998
1140,000858.SZ,20160112,22.33,22.36,21.72,21.94,21.94,0.0,0.0,207407.19,501339.6061,15.998
1141,000858.SZ,20160111,23.19,23.56,21.81,21.94,23.61,-1.6699999999999982,-7.07,369228.59,917948.5217,15.998
1142,000858.SZ,20160108,23.4,24.11,22.34,23.61,23.04,0.5700000000000003,2.47,322627.22,831205.8228,15.998
1143,000858.SZ,20160107,23.94,23.94,22.9,23.04,24.22,-1.1799999999999995,-4.87,66286.01,170483.9893,15.998
1144,000858.SZ,20160106,23.61,24.5,23.46,24.22,23.69,0.5299999999999976,2.24,318305.38,839001.1157,15.998
1145,000858.SZ,20160105,23.24,24.22,22.89,23.69,23.39,0.3000000000000007,1.28,373336.99,969314.1769,15.998
1146,000858.SZ,20160104,24.95,25.02,23.24,23.39,24.86,-1.4699999999999989,-5.91,227002.4,601351.7161,15.998
1147,000858.SZ,20151231,25.22,25.36,24.7,24.86,25.12,-0.2600000000000016,-1.04,228612.86,627431.5796,15.998
1148,000858.SZ,20151230,24.96,25.47,24.9,25.12,24.81,0.3100000000000023,1.25,330109.65,912706.8878,15.998
1149,000858.SZ,20151229,24.17,24.84,24.1,24.81,24.06,0.75,3.12,280761.91,755316.7356,15.998
1150,000858.SZ,20151228,24.9,25.13,23.98,24.06,24.71,-0.6500000000000021,-2.63,303855.62,818362.4604,15.998
1151,000858.SZ,20151225,25.38,25.43,24.53,24.71,25.2,-0.4899999999999984,-1.94,258789.47,706260.4673,15.998
1152,000858.SZ,20151224,25.06,25.5,24.89,25.2,25.04,0.16000000000000014,0.64,303085.77,836878.4,15.998
1153,000858.SZ,20151223,25.25,25.51,24.91,25.04,25.23,-0.19000000000000128,-0.75,306657.99,847611.2642,15.998
1154,000858.SZ,20151222,25.26,25.84,24.7,25.23,25.23,0.0,0.0,508415.73,1407444.3627,15.998
1155,000858.SZ,20151221,23.58,25.65,23.54,25.23,23.65,1.5800000000000018,6.68,948095.51,2608302.7766,15.998
1156,000858.SZ,20151218,23.31,23.79,23.08,23.65,23.27,0.37999999999999895,1.63,376084.16,968248.3854,15.998
1157,000858.SZ,20151217,22.85,23.28,22.85,23.27,22.72,0.5500000000000007,2.42,259728.4,658603.9963,15.998
1158,000858.SZ,20151216,22.94,22.99,22.67,22.72,22.9,-0.17999999999999972,-0.79,153756.95,385418.0318,15.998
1159,000858.SZ,20151215,22.77,22.96,22.66,22.9,22.71,0.18999999999999773,0.84,186227.47,466508.2248,15.998
1160,000858.SZ,20151214,22.19,22.75,22.15,22.71,22.42,0.28999999999999915,1.29,166548.81,411627.162,15.998
1161,000858.SZ,20151211,22.29,22.55,22.03,22.42,22.35,0.07000000000000027,0.31,145537.5,354637.4111,15.998
1162,000858.SZ,20151210,22.69,22.74,22.29,22.35,22.66,-0.3099999999999987,-1.37,176012.37,434692.2021,15.998
1163,000858.SZ,20151209,22.65,22.81,22.42,22.66,22.65,0.010000000000001565,0.04,142967.64,355092.6531,15.998
1164,000858.SZ,20151208,23.19,23.19,22.55,22.65,23.28,-0.6300000000000026,-2.71,165297.5,413108.7679,15.998
1165,000858.SZ,20151207,23.19,23.51,23.0,23.28,23.06,0.2200000000000024,0.95,209287.41,534149.3044,15.998
1166,000858.SZ,20151204,23.27,23.28,22.96,23.06,23.34,-0.28000000000000114,-1.2,167255.94,423827.8533,15.998
1167,000858.SZ,20151203,23.33,23.56,23.23,23.34,23.4,-0.05999999999999873,-0.26,259701.8,666072.3973,15.998
1168,000858.SZ,20151202,22.51,23.69,22.42,23.4,22.59,0.8099999999999987,3.59,441824.08,1126003.3534,15.998
1169,000858.SZ,20151201,21.87,22.71,21.69,22.59,21.9,0.6900000000000013,3.15,242175.92,590081.3141,15.998
1170,000858.SZ,20151130,22.14,22.32,21.46,21.9,22.11,-0.21000000000000085,-0.95,236459.51,567831.8692,15.998
1171,000858.SZ,20151127,22.83,22.94,21.96,22.11,22.94,-0.8300000000000018,-3.62,306775.38,754890.1848,15.998
1172,000858.SZ,20151126,23.16,23.22,22.79,22.94,23.08,-0.13999999999999702,-0.61,241186.42,607930.8564,15.998
1173,000858.SZ,20151125,23.02,23.16,22.78,23.08,23.04,0.03999999999999915,0.17,261098.61,658022.8987,15.998
1174,000858.SZ,20151124,23.14,23.23,22.8,23.04,23.19,-0.15000000000000213,-0.65,211855.51,534045.6957,15.998
1175,000858.SZ,20151123,23.6,23.68,23.11,23.19,23.69,-0.5,-2.11,270042.5,692910.5904,15.998
1176,000858.SZ,20151120,23.96,24.11,23.52,23.69,23.95,-0.259999999999998,-1.09,266434.2,693099.6759,15.998
1177,000858.SZ,20151119,23.75,24.08,23.68,23.95,23.71,0.23999999999999844,1.01,252284.96,661720.0916,15.998
1178,000858.SZ,20151118,23.61,24.0,23.44,23.71,23.61,0.10000000000000142,0.42,325412.04,848034.67,15.998
1179,000858.SZ,20151117,23.48,23.83,23.33,23.61,23.37,0.23999999999999844,1.03,379805.56,982657.5548,15.998
1180,000858.SZ,20151116,23.06,23.47,22.97,23.37,23.47,-0.09999999999999787,-0.43,225654.34,575255.7665,15.998
1181,000858.SZ,20151113,23.27,23.73,23.16,23.47,23.48,-0.010000000000001565,-0.04,330002.25,851695.3267,15.998
1182,000858.SZ,20151112,23.83,23.93,23.28,23.48,23.84,-0.35999999999999943,-1.51,317316.01,818535.9809,15.998
1183,000858.SZ,20151111,24.06,24.29,23.6,23.84,24.1,-0.2600000000000016,-1.08,375439.76,983077.1554,15.998
1184,000858.SZ,20151110,24.24,24.37,23.9,24.1,24.41,-0.3099999999999987,-1.27,394845.72,1044280.7452,15.998
1185,000858.SZ,20151109,23.53,24.69,23.36,24.41,23.62,0.7899999999999991,3.34,541619.32,1430832.2639,15.998
1186,000858.SZ,20151106,23.39,23.92,23.33,23.62,23.53,0.08999999999999986,0.38,430996.18,1115299.8597,15.998
1187,000858.SZ,20151105,23.12,24.03,22.87,23.53,23.22,0.3100000000000023,1.34,614866.04,1593849.2169,15.998
1188,000858.SZ,20151104,21.98,23.29,21.98,23.22,21.94,1.2799999999999976,5.83,680989.92,1708283.7438,15.998
1189,000858.SZ,20151103,22.06,22.58,21.78,21.94,22.05,-0.10999999999999943,-0.5,393836.5,959336.4302,15.998
1190,000858.SZ,20151102,22.72,23.66,21.32,22.05,23.45,-1.3999999999999986,-5.97,1124813.71,2774243.9587,15.998
1191,000858.SZ,20150729,23.27,23.85,23.08,23.45,23.33,0.12000000000000098,0.51,208285.26,535030.9942,15.998
1192,000858.SZ,20150728,22.14,23.43,21.87,23.33,22.72,0.6099999999999994,2.68,761920.41,1899834.9423,15.998
1193,000858.SZ,20150727,24.85,25.48,22.72,22.72,25.24,-2.52,-9.98,738842.73,1953819.5303,15.998
1194,000858.SZ,20150724,25.51,26.56,25.1,25.24,25.43,-0.19000000000000128,-0.75,937347.74,2673925.0785,15.998
1195,000858.SZ,20150723,25.26,25.51,24.88,25.43,25.17,0.259999999999998,1.03,608365.31,1685121.6094,15.998
1196,000858.SZ,20150722,24.61,25.51,24.35,25.17,24.34,0.8300000000000018,3.41,750848.37,2069155.3979,15.998
1197,000858.SZ,20150721,23.92,24.71,23.61,24.34,24.06,0.28000000000000114,1.16,414811.36,1106459.4891,15.998
1198,000858.SZ,20150720,24.56,25.0,23.86,24.06,24.51,-0.4500000000000029,-1.84,531532.04,1423417.6957,15.998
1199,000858.SZ,20150717,23.6,24.79,23.42,24.51,23.37,1.1400000000000006,4.88,581995.32,1548085.636,15.998
1200,000858.SZ,20150716,22.53,24.15,22.53,23.37,22.53,0.8399999999999999,3.73,582964.75,1489527.3941,15.998
1201,000858.SZ,20150715,23.6,23.83,22.28,22.53,23.99,-1.4599999999999973,-6.09,642998.39,1624336.2095,15.998
1202,000858.SZ,20150714,25.02,25.47,23.66,23.99,25.84,-1.8500000000000012,-7.16,1002344.41,2709928.4562,15.998
1203,000858.SZ,20150713,24.2,26.15,23.7,25.84,24.17,1.6699999999999982,6.91,1354506.05,3717282.9076,15.998
1204,000858.SZ,20150710,22.95,24.17,22.6,24.17,21.97,2.200000000000003,10.01,1337828.72,3517676.8196,15.998
1205,000858.SZ,20150709,19.98,21.97,19.98,21.97,19.98,1.9899999999999984,9.96,1107965.14,2573607.1155,15.998
1206,000858.SZ,20150708,19.98,20.85,19.98,19.98,22.2,-2.2199999999999993,-10.0,1708463.81,3803785.8867,15.998
1207,000858.SZ,20150707,22.63,22.81,21.12,22.2,23.33,-1.129999999999999,-4.84,1244468.25,3002129.2482,15.998
1208,000858.SZ,20150706,25.12,25.12,21.31,23.33,22.83,0.5,2.19,1284685.01,3298838.8481,15.998
1209,000858.SZ,20150703,24.14,25.65,22.63,22.83,25.14,-2.3100000000000023,-9.19,1207677.46,3110013.106,15.998
1210,000858.SZ,20150702,28.02,28.13,25.14,25.14,27.94,-2.8000000000000007,-10.02,1274095.14,3663702.1837,15.998
1211,000858.SZ,20150701,28.25,30.6,27.49,27.94,28.89,-0.9499999999999992,-3.29,1257699.73,4069479.7072,15.998
1212,000858.SZ,20150630,27.7,29.24,25.97,28.89,27.76,1.129999999999999,4.07,1417818.71,4298661.1685,15.998
1213,000858.SZ,20150629,28.02,29.02,25.61,27.76,26.94,0.8200000000000003,3.04,1450778.95,4421646.4241,15.998
1214,000858.SZ,20150626,28.16,29.08,26.16,26.94,29.07,-2.129999999999999,-7.33,1136369.16,3441003.6721,15.998
1215,000858.SZ,20150625,30.07,30.45,28.58,29.07,29.95,-0.879999999999999,-2.94,945386.07,3069460.5266,15.998
1216,000858.SZ,20150624,28.25,30.85,28.25,29.95,28.1,1.8499999999999976,6.58,1283582.96,4170551.2781,15.998
1217,000858.SZ,20150623,25.84,28.14,25.43,28.1,25.71,2.390000000000001,9.3,886510.67,2590065.0001,15.998
1218,000858.SZ,20150619,26.5,27.3,25.3,25.71,27.09,-1.379999999999999,-5.09,697433.06,2005849.6235,15.998
1219,000858.SZ,20150618,28.75,29.15,27.07,27.09,28.93,-1.84,-6.36,820489.02,2588320.8045,15.682
1220,000858.SZ,20150617,27.56,29.12,26.62,28.93,27.95,0.9800000000000004,3.51,762471.36,2363743.6856,15.682
1221,000858.SZ,20150616,28.8,28.8,27.41,27.95,28.93,-0.9800000000000004,-3.39,863545.33,2719904.6364,15.682
1222,000858.SZ,20150615,27.96,29.66,27.55,28.93,27.52,1.41,5.12,1267629.07,4106182.4956,15.682
1223,000858.SZ,20150612,26.28,28.66,26.28,27.52,26.21,1.3099999999999987,5.0,1184595.22,3670907.2712,15.682
1224,000858.SZ,20150611,26.17,26.35,25.87,26.21,26.35,-0.14000000000000054,-0.53,593763.52,1735018.84,15.682
1225,000858.SZ,20150610,25.46,26.85,25.24,26.35,25.68,0.6700000000000017,2.61,1055795.34,3106113.1253,15.682
1226,000858.SZ,20150609,26.07,26.33,25.46,25.68,26.05,-0.37000000000000105,-1.42,860597.3,2487675.5134,15.682
1227,000858.SZ,20150608,25.06,26.21,24.66,26.05,25.09,0.9600000000000009,3.83,1200350.54,3418770.8432,15.682
1228,000858.SZ,20150605,24.66,25.3,24.27,25.09,24.59,0.5,2.03,897412.89,2509684.578,15.682
1229,000858.SZ,20150604,24.98,25.08,23.36,24.59,24.99,-0.3999999999999986,-1.6,747795.4,2032055.3369,15.682
1230,000858.SZ,20150603,25.53,25.62,24.51,24.99,25.5,-0.5100000000000016,-2.0,644649.41,1811063.5807,15.682
1231,000858.SZ,20150602,25.3,25.5,24.71,25.5,25.21,0.28999999999999915,1.15,759758.8,2140974.4821,15.682
1232,000858.SZ,20150601,24.07,25.22,23.93,25.21,23.97,1.240000000000002,5.17,739648.55,2042249.9379,15.682
1233,000858.SZ,20150529,24.13,24.56,23.49,23.97,24.12,-0.15000000000000213,-0.62,742869.27,2003706.2824,15.682
1234,000858.SZ,20150528,24.91,26.07,23.67,24.12,24.65,-0.5299999999999976,-2.15,1283585.28,3624169.7669,15.682
1235,000858.SZ,20150527,24.92,24.96,24.4,24.65,24.92,-0.2700000000000031,-1.08,796251.47,2200265.8659,15.682
1236,000858.SZ,20150526,24.75,24.97,24.24,24.92,24.66,0.2600000000000016,1.05,963554.55,2658515.1523,15.682
1237,000858.SZ,20150525,24.21,24.73,24.2,24.66,24.2,0.4600000000000009,1.9,876302.89,2403079.2997,15.682
1238,000858.SZ,20150522,23.92,24.34,23.59,24.2,23.75,0.4499999999999993,1.89,766130.09,2059081.6371,15.682
1239,000858.SZ,20150521,22.95,23.82,22.95,23.75,22.95,0.8000000000000007,3.49,676514.8,1786097.8326,15.682
1240,000858.SZ,20150520,22.88,23.36,22.85,22.95,22.95,0.0,0.0,545839.26,1414103.2399,15.682
1241,000858.SZ,20150519,22.33,22.98,22.2,22.95,22.33,0.620000000000001,2.78,472794.11,1203065.5469,15.682
1242,000858.SZ,20150518,22.38,22.53,22.27,22.33,22.56,-0.23000000000000045,-1.02,353048.49,885896.0659,15.682
1243,000858.SZ,20150515,22.95,23.18,22.47,22.56,22.94,-0.38000000000000256,-1.66,458084.1,1165784.1227,15.682
1244,000858.SZ,20150514,23.43,23.43,22.87,22.94,23.45,-0.509999999999998,-2.17,496238.17,1279981.3409,15.682
1245,000858.SZ,20150513,23.33,23.83,23.22,23.45,23.35,0.09999999999999787,0.43,651338.11,1718423.1509999998,15.682
1246,000858.SZ,20150512,23.39,23.63,23.09,23.35,23.34,0.010000000000001565,0.04,536796.19,1401938.0893,15.682
1247,000858.SZ,20150511,22.82,23.37,22.55,23.34,22.82,0.5199999999999996,2.28,601196.47,1548993.1375,15.682
1248,000858.SZ,20150508,22.48,22.91,22.31,22.82,22.2,0.620000000000001,2.79,579847.31,1469988.0889,15.682
1249,000858.SZ,20150507,22.15,22.58,22.14,22.2,22.15,0.05000000000000071,0.23,426473.44,1065763.6276,15.682
1250,000858.SZ,20150506,22.86,23.02,22.03,22.15,22.54,-0.39000000000000057,-1.73,585908.71,1487012.7522,15.682
1251,000858.SZ,20150505,23.74,23.74,22.53,22.54,23.74,-1.1999999999999993,-5.05,595615.01,1535342.3348,15.682
1252,000858.SZ,20150504,23.39,24.21,23.35,23.74,23.32,0.41999999999999815,1.8,529809.58,1410940.8401,15.682
1253,000858.SZ,20150430,23.45,23.57,23.32,23.32,23.37,-0.05000000000000071,-0.21,394892.8,1035513.1221,15.682
1254,000858.SZ,20150429,22.85,23.55,22.85,23.37,23.37,0.0,0.0,545642.79,1421981.0996,15.682
1255,000858.SZ,20150428,23.99,24.1,23.15,23.37,24.13,-0.7599999999999979,-3.15,708932.73,1865677.6409,15.682
1256,000858.SZ,20150427,23.95,24.57,23.91,24.13,24.02,0.10999999999999943,0.46,691689.94,1869557.3281,15.682
1257,000858.SZ,20150424,24.45,24.74,23.22,24.02,24.84,-0.8200000000000003,-3.3,889221.79,2396559.079,15.682
1258,000858.SZ,20150423,25.11,25.28,24.49,24.84,25.17,-0.33000000000000185,-1.31,780430.4,2166905.0224,15.682
1259,000858.SZ,20150422,25.1,25.26,24.66,25.17,25.07,0.10000000000000142,0.4,1013954.18,2833588.387,15.682
1260,000858.SZ,20150421,23.47,25.41,23.46,25.07,23.38,1.6900000000000013,7.23,1546096.59,4240138.1645,15.682
1261,000858.SZ,20150420,23.76,24.35,23.28,23.38,23.9,-0.5199999999999996,-2.18,1210758.61,3230897.0317,15.682
1262,000858.SZ,20150417,24.16,24.47,23.65,23.9,24.16,-0.2600000000000016,-1.08,1609852.76,4327118.2695,15.682
1263,000858.SZ,20150416,22.14,24.35,22.05,24.16,22.14,2.02,9.12,1815556.5,4817906.1249,15.682
1264,000858.SZ,20150415,22.4,22.75,21.89,22.14,22.39,-0.25,-1.12,715962.31,1790380.6438,15.682
1265,000858.SZ,20150414,22.02,23.13,21.9,22.39,22.04,0.3500000000000014,1.59,967708.58,2440503.4636,15.682
1266,000858.SZ,20150413,21.69,22.23,21.48,22.04,21.59,0.4499999999999993,2.08,836057.62,2044776.6792,15.682
1267,000858.SZ,20150410,21.09,21.69,21.02,21.59,21.09,0.5,2.37,792327.75,1899312.6819,15.682
1268,000858.SZ,20150409,21.63,21.76,20.82,21.09,21.59,-0.5,-2.32,774139.69,1839300.1231,15.682
1269,000858.SZ,20150408,21.62,22.12,21.27,21.59,21.6,-0.010000000000001565,-0.05,1028817.07,2501701.1095,15.682
1270,000858.SZ,20150407,21.01,21.71,20.95,21.6,20.91,0.6900000000000013,3.3,1025501.83,2447635.1674,15.682
1271,000858.SZ,20150403,20.71,20.97,20.67,20.91,20.87,0.03999999999999915,0.19,627566.38,1465018.3025,15.682
1272,000858.SZ,20150402,20.77,21.06,20.63,20.87,20.73,0.14000000000000054,0.68,650735.99,1518019.9391,15.682
1273,000858.SZ,20150401,20.66,20.78,20.55,20.73,20.71,0.01999999999999957,0.1,764227.56,1767887.5776,15.682
1274,000858.SZ,20150331,20.98,21.44,20.64,20.71,21.02,-0.3099999999999987,-1.47,829189.95,1951956.2098,15.682
1275,000858.SZ,20150330,20.72,21.1,20.6,21.02,20.66,0.35999999999999943,1.74,710539.97,1660055.1299,15.682
1276,000858.SZ,20150327,20.89,20.95,20.5,20.66,20.85,-0.19000000000000128,-0.91,579686.41,1340118.2284,15.682
1277,000858.SZ,20150326,20.09,20.92,20.02,20.85,20.08,0.7700000000000031,3.83,1025305.76,2357791.2174,15.682
1278,000858.SZ,20150325,20.33,20.33,20.02,20.08,20.33,-0.25,-1.23,571970.77,1289295.1123,15.682
1279,000858.SZ,20150324,20.55,20.71,20.01,20.33,20.4,-0.07000000000000027,-0.34,862353.26,1969214.4301,15.682
1280,000858.SZ,20150323,20.3,20.53,20.24,20.4,20.22,0.17999999999999972,0.89,648065.49,1477464.2929,15.682
1281,000858.SZ,20150320,20.07,20.43,20.02,20.22,20.03,0.18999999999999773,0.95,516933.48,1169876.4879,15.682
1282,000858.SZ,20150319,20.32,20.33,19.87,20.03,20.4,-0.36999999999999744,-1.81,575195.1,1294801.5059,15.682
1283,000858.SZ,20150318,20.09,20.42,19.95,20.4,20.08,0.3200000000000003,1.59,612525.27,1389880.9752,15.682
1284,000858.SZ,20150317,19.91,20.42,19.79,20.08,19.81,0.2699999999999996,1.36,734385.27,1653452.5845,15.682
1285,000858.SZ,20150316,19.45,19.82,19.38,19.81,19.33,0.4800000000000004,2.48,510504.87,1124314.5131,15.682
1286,000858.SZ,20150313,19.43,19.47,19.21,19.33,19.38,-0.05000000000000071,-0.26,377907.05,818028.7001,15.682
1287,000858.SZ,20150312,19.16,19.42,18.97,19.38,19.03,0.3499999999999979,1.84,540556.28,1165160.3973,15.682
1288,000858.SZ,20150311,19.03,19.3,18.97,19.03,19.04,-0.009999999999998009,-0.05,364304.28,780151.9238,15.682
1289,000858.SZ,20150310,19.02,19.19,18.92,19.04,19.0,0.03999999999999915,0.21,404489.05,862732.4947,15.682
1290,000858.SZ,20150309,18.63,19.01,18.46,19.0,18.69,0.3099999999999987,1.66,400692.06,839462.4231,15.682
1291,000858.SZ,20150306,18.57,18.81,18.47,18.69,18.52,0.1700000000000017,0.92,326828.35,683272.0155,15.682
1292,000858.SZ,20150305,18.77,18.81,18.32,18.52,18.8,-0.28000000000000114,-1.49,331191.19,687397.1233,15.682
1293,000858.SZ,20150304,18.7,18.83,18.56,18.8,18.61,0.19000000000000128,1.02,282399.03,591907.1836,15.682
1294,000858.SZ,20150303,18.94,18.94,18.56,18.61,18.97,-0.35999999999999943,-1.9,384563.14,806020.7583,15.682
1295,000858.SZ,20150302,19.16,19.16,18.83,18.97,19.1,-0.13000000000000256,-0.68,460759.49,976106.9395,15.682
1296,000858.SZ,20150227,19.03,19.33,18.99,19.1,18.96,0.14000000000000054,0.74,471028.33,1009783.0664,15.682
1297,000858.SZ,20150226,18.48,18.97,18.41,18.96,18.51,0.4499999999999993,2.43,293709.05,616116.0262,15.682
1298,000858.SZ,20150225,19.01,19.06,18.41,18.51,19.0,-0.4899999999999984,-2.58,434505.85,907219.7045,15.682
1299,000858.SZ,20150217,19.16,19.24,18.93,19.0,19.11,-0.10999999999999943,-0.58,299423.2,638878.0023,15.682
1300,000858.SZ,20150216,19.25,19.25,18.89,19.11,19.19,-0.08000000000000185,-0.42,288476.55,614730.9553,15.682
1301,000858.SZ,20150213,19.38,19.46,19.15,19.19,19.23,-0.03999999999999915,-0.21,329246.57,712611.8566,15.682
1302,000858.SZ,20150212,18.95,19.33,18.91,19.23,18.88,0.3500000000000014,1.85,269649.91,577766.8607,15.682
1303,000858.SZ,20150211,18.92,19.05,18.78,18.88,18.89,-0.010000000000001565,-0.05,172477.33,365326.4271,15.682
1304,000858.SZ,20150210,18.55,19.2,18.55,18.89,18.55,0.33999999999999986,1.83,278326.77,588688.755,15.682
1305,000858.SZ,20150209,18.17,18.61,18.13,18.55,18.16,0.39000000000000057,2.15,307058.13,635654.4772,15.682
1306,000858.SZ,20150206,18.83,18.95,18.05,18.16,18.89,-0.7300000000000004,-3.86,427790.56,882436.8859999999,15.682
1307,000858.SZ,20150205,19.49,19.61,18.85,18.89,19.26,-0.37000000000000105,-1.92,322855.68,696131.6683,15.682
1308,000858.SZ,20150204,19.39,19.63,19.23,19.26,19.38,-0.11999999999999746,-0.62,274984.56,597942.788,15.682
1309,000858.SZ,20150203,19.34,19.44,19.03,19.38,19.17,0.2099999999999973,1.1,305806.87,658352.8495,15.682
1310,000858.SZ,20150202,19.51,19.65,19.12,19.17,19.83,-0.6599999999999966,-3.33,363009.5,784198.1372,15.682
1311,000858.SZ,20150130,19.92,20.21,19.83,19.83,19.86,-0.030000000000001137,-0.15,304848.04,683442.3018,15.682
1312,000858.SZ,20150129,20.09,20.22,19.83,19.86,20.28,-0.4200000000000017,-2.07,330537.58,738994.4624,15.682
1313,000858.SZ,20150128,20.41,20.65,20.23,20.28,20.57,-0.28999999999999915,-1.41,365013.79,834904.5688,15.682
1314,000858.SZ,20150127,20.29,20.69,20.14,20.57,20.27,0.3000000000000007,1.48,655775.29,1500762.8424,15.682
1315,000858.SZ,20150126,20.04,20.33,19.84,20.27,20.02,0.25,1.25,403984.7,907596.6237,15.682
1316,000858.SZ,20150123,20.51,20.61,19.88,20.02,20.49,-0.4699999999999989,-2.29,521083.15,1177290.6536,15.682
1317,000858.SZ,20150122,20.41,20.8,20.22,20.49,20.34,0.14999999999999858,0.74,460675.75,1056323.347,15.682
1318,000858.SZ,20150121,20.07,20.41,19.7,20.34,19.75,0.5899999999999999,2.99,489563.88,1103695.6333,15.682
1319,000858.SZ,20150120,19.46,19.99,19.34,19.75,19.25,0.5,2.6,527851.48,1163823.5725,15.682
1320,000858.SZ,20150119,19.92,20.53,18.85,19.25,20.88,-1.629999999999999,-7.81,756779.34,1682074.6611,15.682
1321,000858.SZ,20150116,20.56,20.9,20.44,20.88,20.42,0.4599999999999973,2.25,476743.05,1103523.3413,15.682
1322,000858.SZ,20150115,19.97,20.43,19.73,20.42,19.95,0.4700000000000024,2.36,424338.56,953670.3611,15.682
1323,000858.SZ,20150114,20.53,20.72,19.81,19.95,20.52,-0.5700000000000003,-2.78,561031.11,1267417.8607,15.682
1324,000858.SZ,20150113,20.47,20.89,20.33,20.52,20.58,-0.05999999999999873,-0.29,368958.97,850294.0645,15.682
1325,000858.SZ,20150112,20.98,21.06,20.29,20.58,21.19,-0.6100000000000029,-2.88,707087.19,1636654.0753,15.682
1326,000858.SZ,20150109,21.19,22.29,21.18,21.19,21.38,-0.18999999999999773,-0.89,972303.66,2367707.5894,15.682
1327,000858.SZ,20150108,21.04,21.79,20.73,21.38,20.97,0.41000000000000014,1.96,886984.87,2110107.1699,15.682
1328,000858.SZ,20150107,21.24,21.9,20.75,20.97,21.22,-0.25,-1.18,930954.2,2215338.5038,15.682
1329,000858.SZ,20150106,21.13,21.42,20.8,21.22,21.13,0.08999999999999986,0.43,1280984.99,3026412.8175,15.682
1330,000858.SZ,20150105,19.29,21.13,19.22,21.13,19.21,1.9199999999999984,9.99,1673427.64,3804923.2824,15.682
