,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1141,600183.SH,20160113,4.53,4.6,4.35,4.36,4.51,-0.14999999999999947,-3.33,153702.31,115135.68699999999,7.247000000000001
1142,600183.SH,20160112,4.46,4.6,4.35,4.51,4.41,0.09999999999999963,2.27,171122.3,127930.67599999999,7.247000000000001
1143,600183.SH,20160111,4.71,4.76,4.34,4.41,4.81,-0.39999999999999947,-8.32,268640.96,203305.47600000002,7.247000000000001
1144,600183.SH,20160108,4.79,5.03,4.58,4.81,4.78,0.029999999999999364,0.63,264316.88,211098.437,7.247000000000001
1145,600183.SH,20160107,5.19,5.22,4.78,4.78,5.31,-0.5299999999999994,-9.98,71276.4,58372.587999999996,7.247000000000001
1146,600183.SH,20160106,5.21,5.32,5.17,5.31,5.19,0.11999999999999922,2.31,209583.28,182112.979,7.247000000000001
1147,600183.SH,20160105,5.06,5.34,4.92,5.19,5.37,-0.17999999999999972,-3.35,295766.21,252793.31699999998,7.247000000000001
1148,600183.SH,20160104,5.98,6.01,5.37,5.37,5.97,-0.5999999999999996,-10.05,299577.85,278536.518,7.247000000000001
1149,600183.SH,20151231,6.13,6.15,5.97,5.97,6.15,-0.1800000000000006,-2.93,189962.24,190072.105,7.247000000000001
1150,600183.SH,20151230,6.16,6.2,6.06,6.15,6.13,0.020000000000000462,0.33,159351.78,161892.33,7.247000000000001
1151,600183.SH,20151229,6.07,6.13,5.98,6.13,6.03,0.09999999999999963,1.66,202401.97,203651.91100000002,7.247000000000001
1152,600183.SH,20151228,6.33,6.33,6.0,6.03,6.32,-0.29000000000000004,-4.59,397542.35,403115.833,7.247000000000001
1153,600183.SH,20151225,6.28,6.38,6.2,6.32,6.31,0.010000000000000677,0.16,248678.36,258660.741,7.247000000000001
1154,600183.SH,20151224,6.2,6.39,6.09,6.31,6.17,0.13999999999999968,2.27,400041.62,412228.521,7.247000000000001
1155,600183.SH,20151223,6.22,6.5,6.12,6.17,6.27,-0.09999999999999963,-1.59,649716.68,681009.661,7.247000000000001
1156,600183.SH,20151222,6.07,6.33,6.0,6.27,6.08,0.1899999999999995,3.12,510179.58,525541.819,7.247000000000001
1157,600183.SH,20151221,5.86,6.19,5.81,6.08,5.88,0.20000000000000007,3.4,521065.02,522508.765,7.247000000000001
1158,600183.SH,20151218,5.89,5.92,5.73,5.88,5.92,-0.040000000000000036,-0.68,314988.57,303679.755,7.247000000000001
1159,600183.SH,20151217,5.67,5.98,5.67,5.92,5.64,0.28000000000000025,4.96,399697.48,386115.95700000005,7.247000000000001
1160,600183.SH,20151216,5.81,5.82,5.6,5.64,5.76,-0.1200000000000001,-2.08,249139.4,235457.069,7.247000000000001
1161,600183.SH,20151215,5.71,5.84,5.69,5.76,5.71,0.049999999999999815,0.88,217315.96,207838.763,7.247000000000001
1162,600183.SH,20151214,5.56,5.72,5.55,5.71,5.64,0.07000000000000027,1.24,213348.43,199171.665,7.247000000000001
1163,600183.SH,20151211,5.71,5.78,5.6,5.64,5.75,-0.11000000000000032,-1.91,207222.47,194575.89800000002,7.247000000000001
1164,600183.SH,20151210,5.96,6.0,5.74,5.75,5.95,-0.20000000000000007,-3.36,267451.49,260399.926,7.247000000000001
1165,600183.SH,20151209,5.74,5.96,5.65,5.95,5.81,0.14000000000000054,2.41,317753.77,305031.73,7.247000000000001
1166,600183.SH,20151208,5.97,6.13,5.8,5.81,6.02,-0.21,-3.49,431670.36,424265.144,7.247000000000001
1167,600183.SH,20151207,5.74,6.19,5.74,6.02,5.71,0.3099999999999996,5.43,614771.86,606285.67,7.247000000000001
1168,600183.SH,20151204,5.62,5.78,5.57,5.71,5.68,0.03000000000000025,0.53,308320.98,290072.314,7.247000000000001
1169,600183.SH,20151203,5.54,5.69,5.52,5.68,5.56,0.1200000000000001,2.16,266135.83,247997.02399999998,7.247000000000001
1170,600183.SH,20151202,5.61,5.62,5.31,5.56,5.63,-0.07000000000000027,-1.24,238785.83,217386.50199999998,7.247000000000001
1171,600183.SH,20151201,5.52,5.71,5.47,5.63,5.55,0.08000000000000007,1.44,317635.57,294385.351,7.247000000000001
1172,600183.SH,20151130,5.3,5.57,5.07,5.55,5.29,0.2599999999999998,4.91,341578.48,303600.773,7.247000000000001
1173,600183.SH,20151127,5.74,5.79,5.25,5.29,5.83,-0.54,-9.26,443709.0,407222.794,7.247000000000001
1174,600183.SH,20151126,5.82,6.0,5.74,5.83,5.78,0.049999999999999815,0.87,458601.56,446931.047,7.247000000000001
1175,600183.SH,20151125,5.71,5.85,5.66,5.78,5.77,0.010000000000000677,0.17,335511.04,318762.739,7.247000000000001
1176,600183.SH,20151124,5.69,5.78,5.52,5.77,5.77,0.0,0.0,350974.91,328536.447,7.247000000000001
1177,600183.SH,20151123,5.66,5.92,5.63,5.77,5.72,0.049999999999999815,0.87,422360.93,404170.29600000003,7.247000000000001
1178,600183.SH,20151120,5.65,5.73,5.57,5.72,5.72,0.0,0.0,436929.89,409036.424,7.247000000000001
1179,600183.SH,20151119,5.39,5.73,5.39,5.72,5.42,0.2999999999999998,5.54,627587.17,580266.752,7.247000000000001
1180,600183.SH,20151118,5.34,5.48,5.29,5.42,5.36,0.05999999999999961,1.12,448332.04,401314.843,7.247000000000001
1181,600183.SH,20151117,5.34,5.48,5.3,5.36,5.34,0.020000000000000462,0.37,461767.8,410757.609,7.247000000000001
1182,600183.SH,20151116,5.09,5.35,5.05,5.34,5.17,0.16999999999999993,3.29,290771.67,251889.485,7.247000000000001
1183,600183.SH,20151113,5.22,5.31,5.13,5.17,5.32,-0.15000000000000036,-2.82,309880.74,267149.659,7.247000000000001
1184,600183.SH,20151112,5.4,5.48,5.27,5.32,5.42,-0.09999999999999963,-1.85,374056.29,331091.404,7.247000000000001
1185,600183.SH,20151111,5.25,5.43,5.21,5.42,5.28,0.13999999999999968,2.65,558302.73,494036.032,7.247000000000001
1186,600183.SH,20151110,5.18,5.31,5.15,5.28,5.21,0.07000000000000027,1.34,543809.2,472729.61100000003,7.247000000000001
1187,600183.SH,20151109,5.2,5.36,5.16,5.21,5.26,-0.049999999999999815,-0.95,548459.63,476292.2620000001,7.247000000000001
1188,600183.SH,20151106,5.18,5.31,5.14,5.26,5.14,0.1200000000000001,2.33,498539.05,432604.74600000004,7.247000000000001
1189,600183.SH,20151105,5.11,5.23,5.07,5.14,5.11,0.029999999999999364,0.59,514276.79,438012.66299999994,7.247000000000001
1190,600183.SH,20151104,4.91,5.15,4.91,5.11,4.91,0.20000000000000007,4.07,409097.74,343252.42100000003,7.247000000000001
1191,600183.SH,20151103,4.93,4.95,4.83,4.91,4.89,0.020000000000000462,0.41,129658.38,105140.399,7.247000000000001
1192,600183.SH,20151102,4.95,5.04,4.86,4.89,5.04,-0.15000000000000036,-2.98,210878.56,173171.48100000006,7.247000000000001
1193,600183.SH,20151030,5.07,5.13,4.98,5.04,5.08,-0.040000000000000036,-0.79,217437.21,182450.69199999998,7.247000000000001
1194,600183.SH,20151029,5.1,5.14,5.0,5.08,5.05,0.03000000000000025,0.59,258849.35,217825.40600000002,7.247000000000001
1195,600183.SH,20151028,5.06,5.3,5.02,5.05,5.1,-0.049999999999999815,-0.98,474774.92,406479.612,7.247000000000001
1196,600183.SH,20151027,5.07,5.14,4.89,5.1,5.11,-0.010000000000000677,-0.2,296040.79,246525.955,7.247000000000001
1197,600183.SH,20151026,5.07,5.16,5.03,5.11,5.02,0.09000000000000075,1.79,443782.78,373988.06299999997,7.247000000000001
1198,600183.SH,20151023,4.9,5.05,4.88,5.02,4.9,0.11999999999999922,2.45,362166.56,297865.48600000003,7.247000000000001
1199,600183.SH,20151022,4.73,4.95,4.71,4.9,4.73,0.16999999999999993,3.59,258770.2,206584.90300000002,7.247000000000001
1200,600183.SH,20151021,5.1,5.11,4.65,4.73,5.1,-0.3699999999999992,-7.25,546784.25,446372.544,7.247000000000001
1201,600183.SH,20151020,5.07,5.11,4.98,5.1,5.1,0.0,0.0,336057.34,281422.62,7.247000000000001
1202,600183.SH,20151019,5.02,5.1,4.87,5.1,5.01,0.08999999999999986,1.8,519639.1,431782.466,7.247000000000001
1203,600183.SH,20151016,4.97,5.02,4.9,5.01,4.95,0.05999999999999961,1.21,398749.04,328003.415,7.247000000000001
1204,600183.SH,20151015,4.75,4.98,4.75,4.95,4.76,0.1900000000000004,3.99,406077.18,329025.307,7.247000000000001
1205,600183.SH,20151014,4.87,4.91,4.74,4.76,4.9,-0.14000000000000054,-2.86,250295.08,200732.74,7.247000000000001
1206,600183.SH,20151013,4.84,4.91,4.78,4.9,4.89,0.010000000000000677,0.2,306917.18,246518.513,7.247000000000001
1207,600183.SH,20151012,4.7,4.93,4.7,4.89,4.7,0.1899999999999995,4.04,425210.19,341645.467,7.247000000000001
1208,600183.SH,20151009,4.63,4.73,4.57,4.7,4.64,0.0600000000000005,1.29,203674.72,157059.486,7.247000000000001
1209,600183.SH,20151008,4.59,4.67,4.53,4.64,4.43,0.21,4.74,220205.57,168314.587,7.247000000000001
1210,600183.SH,20150930,4.46,4.52,4.41,4.43,4.41,0.01999999999999957,0.45,98211.04,72561.841,7.247000000000001
1211,600183.SH,20150929,4.46,4.49,4.4,4.41,4.56,-0.14999999999999947,-3.29,132309.65,97274.054,7.247000000000001
1212,600183.SH,20150928,4.53,4.56,4.41,4.56,4.46,0.09999999999999963,2.24,123802.68,92308.875,7.247000000000001
1213,600183.SH,20150925,4.71,4.74,4.43,4.46,4.75,-0.29000000000000004,-6.11,268876.51,202358.229,7.247000000000001
1214,600183.SH,20150924,4.7,4.8,4.69,4.75,4.7,0.049999999999999815,1.06,195548.8,153324.146,7.247000000000001
1215,600183.SH,20150923,4.81,4.87,4.61,4.7,4.84,-0.13999999999999968,-2.89,390504.49,307718.484,7.247000000000001
1216,600183.SH,20150922,4.79,4.93,4.72,4.84,4.78,0.05999999999999961,1.26,506567.99,406180.54600000003,7.247000000000001
1217,600183.SH,20150921,4.58,4.8,4.53,4.78,4.7,0.08000000000000007,1.7,403192.12,314411.221,7.247000000000001
1218,600183.SH,20150918,4.68,4.79,4.58,4.7,4.67,0.03000000000000025,0.64,442160.54,343093.865,7.247000000000001
1219,600183.SH,20150917,4.83,4.89,4.63,4.67,4.44,0.22999999999999954,5.18,905420.04,715042.462,7.247000000000001
1220,600183.SH,20150916,4.27,4.44,4.23,4.44,4.04,0.4000000000000004,9.9,300181.17,218429.86800000002,7.247000000000001
1221,600183.SH,20150915,4.35,4.47,4.03,4.04,4.48,-0.4400000000000004,-9.82,508131.16,353060.277,7.247000000000001
1222,600183.SH,20150914,4.79,4.94,4.42,4.48,4.74,-0.2599999999999998,-5.49,568676.99,448233.036,7.247000000000001
1223,600183.SH,20150911,4.76,4.85,4.62,4.74,4.78,-0.040000000000000036,-0.84,356950.3,279962.647,7.247000000000001
1224,600183.SH,20150910,4.82,4.95,4.72,4.78,4.96,-0.17999999999999972,-3.63,418128.35,335098.972,7.247000000000001
1225,600183.SH,20150909,4.9,5.13,4.71,4.96,4.91,0.049999999999999815,1.02,1042493.51,846327.554,7.247000000000001
1226,600183.SH,20150908,4.66,4.95,4.44,4.91,4.82,0.08999999999999986,1.87,587447.17,454204.33200000005,7.247000000000001
1227,600183.SH,20150907,5.17,5.55,4.62,4.82,5.12,-0.2999999999999998,-5.86,992101.73,828959.4659999999,7.247000000000001
1228,600183.SH,20150902,5.01,5.8,4.98,5.12,5.54,-0.4199999999999999,-7.58,868752.35,774844.24,7.247000000000001
1229,600183.SH,20150901,5.12,5.72,5.07,5.54,5.2,0.33999999999999986,6.54,1062840.03,984062.192,7.247000000000001
1230,600183.SH,20150831,5.43,5.45,5.15,5.2,5.49,-0.29000000000000004,-5.28,505722.94,441692.54,7.247000000000001
1231,600183.SH,20150828,5.19,5.55,5.04,5.49,5.05,0.4400000000000004,8.71,755163.1,660360.005,7.247000000000001
1232,600183.SH,20150827,4.76,5.05,4.75,5.05,4.59,0.46,10.02,626090.06,509335.23600000003,7.247000000000001
1233,600183.SH,20150826,4.6,4.95,4.44,4.59,4.51,0.08000000000000007,1.77,558172.14,435706.909,7.247000000000001
1234,600183.SH,20150825,4.66,4.96,4.51,4.51,5.01,-0.5,-9.98,840087.57,647499.029,7.247000000000001
1235,600183.SH,20150824,5.19,5.31,5.01,5.01,5.57,-0.5600000000000005,-10.05,611840.75,516041.86799999996,7.247000000000001
1236,600183.SH,20150821,5.89,6.01,5.57,5.57,6.18,-0.6099999999999994,-9.87,898716.96,847274.995,7.247000000000001
1237,600183.SH,20150820,6.26,6.26,5.98,6.18,5.69,0.4899999999999993,8.61,1482822.64,1520650.804,7.247000000000001
1238,600183.SH,20150819,5.05,5.69,5.01,5.69,5.17,0.5200000000000005,10.06,576649.03,516238.69700000004,7.247000000000001
1239,600183.SH,20150818,5.68,5.86,5.15,5.17,5.72,-0.5499999999999998,-9.62,505484.52,459585.162,7.247000000000001
1240,600183.SH,20150817,5.49,5.74,5.4,5.72,5.52,0.20000000000000007,3.62,365455.33,337127.80600000004,7.247000000000001
1241,600183.SH,20150814,5.65,5.66,5.52,5.52,5.57,-0.05000000000000071,-0.9,278041.91,256623.40600000002,7.247000000000001
1242,600183.SH,20150813,5.31,5.6,5.31,5.57,5.36,0.21,3.92,276180.48,250517.03699999998,7.247000000000001
1243,600183.SH,20150812,5.47,5.56,5.35,5.36,5.56,-0.1999999999999993,-3.6,241621.73,218720.924,7.247000000000001
1244,600183.SH,20150811,5.56,5.63,5.49,5.56,5.59,-0.03000000000000025,-0.54,360307.6,332194.419,7.247000000000001
1245,600183.SH,20150810,5.37,5.6,5.34,5.59,5.33,0.2599999999999998,4.88,432549.96,393331.594,7.247000000000001
1246,600183.SH,20150807,5.21,5.41,5.21,5.33,5.22,0.11000000000000032,2.11,276931.92,244183.734,7.247000000000001
1247,600183.SH,20150806,5.03,5.24,4.98,5.22,5.14,0.08000000000000007,1.56,167295.05,142026.436,7.247000000000001
1248,600183.SH,20150805,5.21,5.28,5.05,5.14,5.2,-0.0600000000000005,-1.15,241569.79,207034.02899999998,7.247000000000001
1249,600183.SH,20150804,4.84,5.21,4.84,5.2,4.82,0.3799999999999999,7.88,296616.82,248903.835,7.247000000000001
1250,600183.SH,20150803,4.88,4.91,4.65,4.82,4.92,-0.09999999999999963,-2.03,231915.67,183969.973,7.247000000000001
1251,600183.SH,20150731,4.81,4.98,4.81,4.92,4.92,0.0,0.0,228267.34,184518.217,7.247000000000001
1252,600183.SH,20150730,5.04,5.14,4.89,4.92,5.08,-0.16000000000000014,-3.15,351707.43,293250.701,7.247000000000001
1253,600183.SH,20150729,4.81,5.09,4.75,5.08,4.81,0.2700000000000005,5.61,303344.25,245699.616,7.247000000000001
1254,600183.SH,20150728,4.67,4.87,4.35,4.81,4.79,0.01999999999999957,0.42,532856.61,408254.49100000004,7.247000000000001
1255,600183.SH,20150727,5.13,5.25,4.79,4.79,5.33,-0.54,-10.13,521566.5,437138.961,7.247000000000001
1256,600183.SH,20150724,5.55,5.62,5.26,5.33,5.58,-0.25,-4.48,591761.42,535544.498,7.247000000000001
1257,600183.SH,20150723,5.39,5.6,5.37,5.58,5.41,0.16999999999999993,3.14,557865.92,508460.33200000005,7.247000000000001
1258,600183.SH,20150722,5.37,5.46,5.25,5.41,5.39,0.020000000000000462,0.37,461480.48,410734.381,7.247000000000001
1259,600183.SH,20150721,5.24,5.46,5.16,5.39,5.33,0.05999999999999961,1.13,426661.49,378627.56299999997,7.247000000000001
1260,600183.SH,20150720,5.4,5.53,5.2,5.33,5.36,-0.03000000000000025,-0.56,589765.27,524383.0920000001,7.247000000000001
1261,600183.SH,20150717,5.03,5.47,5.03,5.36,5.01,0.3500000000000005,6.99,567122.6,493352.394,7.247000000000001
1262,600183.SH,20150716,4.69,5.13,4.48,5.01,4.69,0.3199999999999994,6.82,576297.92,467202.157,7.247000000000001
1263,600183.SH,20150715,4.97,5.17,4.69,4.69,5.21,-0.5199999999999996,-9.98,631147.83,507526.06700000004,7.247000000000001
1264,600183.SH,20150714,5.22,5.42,5.04,5.21,5.03,0.17999999999999972,3.58,994808.98,864697.2940000001,7.247000000000001
1265,600183.SH,20150713,4.94,5.03,4.83,5.03,4.57,0.46,10.07,632477.76,522210.948,7.247000000000001
1266,600183.SH,20150710,4.55,4.57,4.41,4.57,4.15,0.4199999999999999,10.12,210283.11,158177.233,7.247000000000001
1267,600183.SH,20150709,3.73,4.15,3.73,4.15,3.77,0.3800000000000003,10.08,329623.37,221592.56,7.247000000000001
1268,600183.SH,20150708,3.67,4.07,3.67,3.77,4.07,-0.3000000000000003,-7.37,1227835.72,789803.025,7.247000000000001
1269,600183.SH,20150707,4.26,4.47,4.07,4.07,4.52,-0.4499999999999993,-9.96,852670.4,586135.733,7.247000000000001
1270,600183.SH,20150706,4.99,4.99,4.09,4.52,4.54,-0.020000000000000462,-0.44,895751.59,659644.8960000001,7.247000000000001
1271,600183.SH,20150703,4.83,5.19,4.54,4.54,5.05,-0.5099999999999998,-10.1,595086.47,465008.848,7.247000000000001
1272,600183.SH,20150702,5.69,5.74,5.04,5.05,5.6,-0.5499999999999998,-9.82,556184.17,491793.37899999996,7.247000000000001
1273,600183.SH,20150701,6.04,6.27,5.59,5.6,6.15,-0.5500000000000007,-8.94,459603.81,457872.1370000001,7.247000000000001
1274,600183.SH,20150630,5.74,6.22,5.14,6.15,5.7,0.4500000000000002,7.89,581667.38,552209.27,7.247000000000001
1275,600183.SH,20150629,6.45,6.45,5.6,5.7,6.23,-0.5300000000000002,-8.51,584513.48,572692.689,7.247000000000001
1276,600183.SH,20150626,6.68,6.87,6.23,6.23,6.91,-0.6799999999999997,-9.84,534702.85,569761.8979999999,7.247000000000001
1277,600183.SH,20150625,7.1,7.37,6.87,6.91,7.09,-0.17999999999999972,-2.54,540752.88,641636.8960000001,7.247000000000001
1278,600183.SH,20150624,7.03,7.15,6.82,7.09,6.96,0.1299999999999999,1.87,482368.95,562492.864,7.247000000000001
1279,600183.SH,20150623,6.93,7.09,6.28,6.96,6.97,-0.009999999999999787,-0.14,446003.18,501980.531,7.247000000000001
1280,600183.SH,20150619,7.55,7.7,6.97,6.97,7.75,-0.7800000000000002,-10.06,500649.91,606010.025,7.247000000000001
1281,600183.SH,20150618,8.03,8.25,7.73,7.75,8.11,-0.35999999999999943,-4.44,482313.32,642971.055,7.247000000000001
1282,600183.SH,20150617,7.97,8.19,7.68,8.11,7.95,0.15999999999999925,2.01,499452.01,658351.4789999999,7.247000000000001
1283,600183.SH,20150616,8.39,8.42,7.86,7.95,8.55,-0.6000000000000005,-7.02,724897.46,976899.375,7.247000000000001
1284,600183.SH,20150615,8.62,8.87,8.51,8.55,8.51,0.040000000000000924,0.47,1084297.71,1561703.3390000004,7.247000000000001
1285,600183.SH,20150612,8.25,8.57,8.14,8.51,8.22,0.28999999999999915,3.53,1014167.06,1408314.881,7.247000000000001
1286,600183.SH,20150611,8.15,8.27,8.04,8.22,8.34,-0.11999999999999922,-1.44,795234.87,1072365.54,7.247000000000001
1287,600183.SH,20150610,8.12,8.48,8.01,8.34,8.02,0.3200000000000003,3.99,1578461.77,2159793.374,7.247000000000001
1288,600183.SH,20150609,8.02,8.38,7.89,8.02,7.87,0.14999999999999947,1.91,1558027.75,2103003.45,7.247000000000001
1289,600183.SH,20150608,8.03,8.11,7.7,7.87,8.1,-0.22999999999999954,-2.84,768930.52,1004948.2420000001,7.247000000000001
1290,600183.SH,20150605,8.34,8.34,7.85,8.1,7.89,0.21,2.66,1234489.26,1666438.888,7.247000000000001
1291,600183.SH,20150604,7.86,8.12,7.2,7.89,7.96,-0.07000000000000027,-0.88,738583.87,944981.7059999999,7.247000000000001
1292,600183.SH,20150603,7.86,8.14,7.73,7.96,8.09,-0.1299999999999999,-1.61,849344.07,1115091.712,7.247000000000001
1293,600183.SH,20150602,8.44,8.44,7.8,8.09,7.67,0.4199999999999999,5.48,1810981.56,2479548.883,7.247000000000001
1294,600183.SH,20150601,7.23,7.84,7.06,7.67,7.15,0.5199999999999996,7.27,920691.49,1139728.284,7.247000000000001
1295,600183.SH,20150529,6.81,7.23,6.59,7.15,6.94,0.21,3.03,946185.83,1089890.998,7.247000000000001
1296,600183.SH,20150528,7.55,7.66,6.94,6.94,7.71,-0.7699999999999996,-9.99,1090793.27,1327658.742,7.247000000000001
1297,600183.SH,20150527,7.17,7.75,7.08,7.71,7.26,0.4500000000000002,6.2,1038742.74,1304937.424,7.108
1298,600183.SH,20150526,7.46,7.46,7.11,7.26,7.05,0.21,2.98,1295227.13,1591918.5690000001,7.108
1299,600183.SH,20150525,6.6,7.28,6.54,7.05,6.66,0.3899999999999997,5.86,1252504.64,1461412.323,7.108
1300,600183.SH,20150522,6.75,6.78,6.46,6.66,6.65,0.009999999999999787,0.15,883374.96,989295.637,7.108
1301,600183.SH,20150521,6.59,6.74,6.51,6.65,6.56,0.09000000000000075,1.37,591049.9,661110.863,7.108
1302,600183.SH,20150520,6.48,6.86,6.41,6.56,6.47,0.08999999999999986,1.39,940353.54,1057802.538,7.108
1303,600183.SH,20150519,6.37,6.62,6.22,6.47,6.38,0.08999999999999986,1.41,927110.85,1005617.118,7.108
1304,600183.SH,20150518,6.03,6.7,5.98,6.38,6.09,0.29000000000000004,4.76,1583327.73,1731906.745,7.108
1305,600183.SH,20150515,6.26,6.35,6.03,6.09,6.29,-0.20000000000000007,-3.18,481543.83,500540.37899999996,7.108
1306,600183.SH,20150514,6.15,6.38,6.03,6.29,6.22,0.07000000000000027,1.13,743625.67,783294.844,7.108
1307,600183.SH,20150513,5.92,6.32,5.86,6.22,5.95,0.2699999999999996,4.54,820265.66,845247.843,7.108
1308,600183.SH,20150512,5.95,5.97,5.87,5.95,5.95,0.0,0.0,435366.36,435721.982,7.108
1309,600183.SH,20150511,5.8,5.98,5.76,5.95,5.75,0.20000000000000007,3.48,576844.53,573119.062,7.108
1310,600183.SH,20150508,5.57,5.92,5.57,5.75,5.53,0.21999999999999967,3.98,819335.25,795172.13,7.108
1311,600183.SH,20150507,5.65,5.66,5.5,5.53,5.7,-0.16999999999999993,-2.98,278597.86,262687.97,7.108
1312,600183.SH,20150506,5.85,5.93,5.64,5.7,5.84,-0.13999999999999968,-2.4,320126.45,315478.102,7.108
1313,600183.SH,20150505,6.08,6.14,5.81,5.84,6.11,-0.2700000000000005,-4.42,432864.52,435272.62,7.108
1314,600183.SH,20150504,6.0,6.14,5.89,6.11,6.04,0.07000000000000027,1.16,650431.09,664968.3570000001,7.108
1315,600183.SH,20150430,6.15,6.29,6.02,6.04,6.18,-0.13999999999999968,-2.27,716720.55,744583.7009999999,7.108
1316,600183.SH,20150429,5.9,6.21,5.87,6.18,5.95,0.22999999999999954,3.87,517460.23,530716.902,7.108
1317,600183.SH,20150428,6.08,6.14,5.81,5.95,6.08,-0.1299999999999999,-2.14,789798.86,795582.835,7.108
1318,600183.SH,20150427,6.34,6.4,6.02,6.08,6.16,-0.08000000000000007,-1.3,689090.73,718631.816,7.108
1319,600183.SH,20150424,5.93,6.16,5.89,6.16,6.05,0.11000000000000032,1.82,743498.57,758407.223,7.108
1320,600183.SH,20150423,5.98,6.08,5.81,6.05,5.92,0.1299999999999999,2.2,836437.18,842141.738,7.108
1321,600183.SH,20150422,5.79,5.97,5.79,5.92,5.74,0.17999999999999972,3.14,682488.08,681480.696,7.108
1322,600183.SH,20150421,5.57,5.77,5.56,5.74,5.6,0.14000000000000054,2.5,349335.08,337014.32700000005,7.108
1323,600183.SH,20150420,5.76,5.76,5.6,5.6,5.79,-0.1900000000000004,-3.28,489756.34,470136.93299999996,7.108
1324,600183.SH,20150417,5.75,5.85,5.69,5.79,5.74,0.049999999999999815,0.87,499483.46,485552.809,7.108
1325,600183.SH,20150416,5.57,5.77,5.51,5.74,5.61,0.1299999999999999,2.32,431142.94,412186.584,7.108
1326,600183.SH,20150415,5.89,5.89,5.6,5.61,5.89,-0.27999999999999936,-4.75,459869.89,444293.81899999996,7.108
1327,600183.SH,20150414,6.04,6.05,5.83,5.89,6.03,-0.14000000000000054,-2.32,512953.08,511311.99700000003,7.108
1328,600183.SH,20150413,5.93,6.16,5.89,6.03,5.89,0.14000000000000054,2.38,507039.69,516151.66799999995,7.108
1329,600183.SH,20150410,5.69,5.96,5.69,5.89,5.7,0.1899999999999995,3.33,477822.38,473461.95700000005,7.108
1330,600183.SH,20150409,5.83,5.87,5.6,5.7,5.82,-0.1200000000000001,-2.06,510241.67,491329.052,7.108
1331,600183.SH,20150408,5.92,6.01,5.73,5.82,5.98,-0.16000000000000014,-2.68,883030.6,872607.1540000002,7.108
1332,600183.SH,20150407,5.67,6.16,5.63,5.98,5.6,0.3800000000000008,6.79,1326083.31,1349105.085,7.108
1333,600183.SH,20150403,5.53,5.66,5.48,5.6,5.57,0.029999999999999364,0.54,446906.71,422282.422,7.108
1334,600183.SH,20150402,5.47,5.57,5.42,5.57,5.45,0.1200000000000001,2.2,468126.32,434918.786,7.108
1335,600183.SH,20150401,5.32,5.46,5.31,5.45,5.32,0.1299999999999999,2.44,374826.7,341717.359,7.108
1336,600183.SH,20150331,5.41,5.45,5.31,5.32,5.41,-0.08999999999999986,-1.66,333266.31,303483.07399999996,7.108
1337,600183.SH,20150330,5.39,5.47,5.38,5.41,5.39,0.020000000000000462,0.37,342823.55,313729.42600000004,7.108
1338,600183.SH,20150327,5.39,5.45,5.35,5.39,5.47,-0.08000000000000007,-1.46,313644.43,285746.477,7.108
1339,600183.SH,20150326,5.4,5.58,5.31,5.47,5.44,0.029999999999999364,0.55,419784.38,385155.849,7.108
1340,600183.SH,20150325,5.47,5.56,5.28,5.44,5.48,-0.040000000000000036,-0.73,719370.44,660529.601,7.108
1341,600183.SH,20150324,5.21,5.63,5.07,5.48,5.19,0.29000000000000004,5.59,892873.64,802477.535,7.108
1342,600183.SH,20150323,5.11,5.24,5.06,5.19,5.1,0.09000000000000075,1.76,515492.41,449033.972,7.108
1343,600183.SH,20150320,5.06,5.19,5.06,5.1,5.06,0.040000000000000036,0.79,349481.75,302019.827,7.108
1344,600183.SH,20150319,5.07,5.07,4.99,5.06,5.09,-0.03000000000000025,-0.59,352572.59,299586.549,7.108
1345,600183.SH,20150318,5.0,5.09,4.93,5.09,5.02,0.07000000000000027,1.39,499523.44,422749.458,7.108
1346,600183.SH,20150317,5.03,5.13,4.95,5.02,4.99,0.029999999999999364,0.6,456667.73,388957.72,7.108
1347,600183.SH,20150316,4.85,5.02,4.83,4.99,4.82,0.16999999999999993,3.53,370480.27,310034.583,7.108
1348,600183.SH,20150313,4.8,4.84,4.77,4.82,4.77,0.05000000000000071,1.05,170645.95,138647.286,7.108
1349,600183.SH,20150312,4.89,4.89,4.77,4.77,4.87,-0.10000000000000052,-2.05,265709.46,216110.15300000002,7.108
1350,600183.SH,20150311,4.71,4.88,4.68,4.87,4.68,0.1900000000000004,4.06,455939.08,369057.6,7.108
1351,600183.SH,20150310,4.67,4.76,4.65,4.68,4.68,0.0,0.0,204990.69,162581.927,7.108
1352,600183.SH,20150309,4.62,4.68,4.54,4.68,4.61,0.0699999999999994,1.52,174079.34,136100.915,7.108
1353,600183.SH,20150306,4.69,4.72,4.6,4.61,4.72,-0.10999999999999943,-2.33,195953.29,153691.134,7.108
1354,600183.SH,20150305,4.69,4.8,4.67,4.72,4.68,0.040000000000000036,0.85,307594.04,245401.647,7.108
1355,600183.SH,20150304,4.59,4.7,4.58,4.68,4.59,0.08999999999999986,1.96,274444.65,216535.46899999998,7.108
1356,600183.SH,20150303,4.61,4.67,4.57,4.59,4.64,-0.049999999999999815,-1.08,229702.85,178935.435,7.108
1357,600183.SH,20150302,4.63,4.64,4.57,4.64,4.6,0.040000000000000036,0.87,209826.12,163512.702,7.108
