,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
1147,601919.SH,20150604,13.68,13.68,12.33,13.22,13.63,-0.41000000000000014,-3.01,1756166.79,2289760.142,1.043
1148,601919.SH,20150603,14.05,14.1,13.45,13.63,13.98,-0.34999999999999964,-2.5,1677376.9,2299544.141,1.043
1149,601919.SH,20150602,13.91,14.25,13.6,13.98,13.85,0.13000000000000078,0.94,2066736.06,2871795.315,1.043
1150,601919.SH,20150601,13.25,13.88,13.02,13.85,13.38,0.4699999999999989,3.51,2107840.78,2859575.04,1.043
1151,601919.SH,20150529,14.0,14.24,12.82,13.38,14.24,-0.8599999999999994,-6.04,2685186.17,3612367.0939999996,1.043
1152,601919.SH,20150528,14.23,14.99,13.91,14.24,14.37,-0.129999999999999,-0.9,4103880.18,5966989.347,1.043
1153,601919.SH,20150527,14.91,14.91,14.34,14.37,14.96,-0.5900000000000016,-3.94,2559221.66,3713585.1739999996,1.043
1154,601919.SH,20150526,14.8,14.99,14.31,14.96,14.79,0.1700000000000017,1.15,3452269.4,5086136.638,1.043
1155,601919.SH,20150525,14.1,14.96,13.86,14.79,14.49,0.2999999999999989,2.07,3409845.32,4941842.571,1.043
1156,601919.SH,20150522,15.73,15.73,14.4,14.49,14.3,0.1899999999999995,1.33,5021909.41,7569094.818,1.043
1157,601919.SH,20150521,14.0,14.3,13.5,14.3,13.0,1.3000000000000007,10.0,1070310.37,1507051.608,1.043
1158,601919.SH,20150519,12.7,13.15,12.61,13.0,12.76,0.2400000000000002,1.88,2053036.05,2658135.866,1.043
1159,601919.SH,20150518,12.61,13.44,12.52,12.76,13.01,-0.25,-1.92,1983625.15,2572354.886,1.043
1160,601919.SH,20150515,13.3,13.5,12.8,13.01,13.54,-0.5299999999999994,-3.91,1990731.13,2621818.778,1.043
1161,601919.SH,20150514,13.19,13.59,12.71,13.54,13.18,0.35999999999999943,2.73,2579699.08,3408829.9260000004,1.043
1162,601919.SH,20150513,13.62,13.78,13.05,13.18,13.93,-0.75,-5.38,2737748.57,3670715.048,1.043
1163,601919.SH,20150512,13.46,14.19,13.21,13.93,13.52,0.41000000000000014,3.03,3830481.5,5257709.073,1.043
1164,601919.SH,20150511,13.1,13.55,12.49,13.52,13.1,0.4199999999999999,3.21,3259585.84,4263993.879,1.043
1165,601919.SH,20150508,13.44,13.45,12.62,13.1,13.14,-0.040000000000000924,-0.3,2847260.32,3718262.223,1.043
1166,601919.SH,20150507,13.01,13.2,12.42,13.14,13.27,-0.129999999999999,-0.98,3186391.29,4085922.425,1.043
1167,601919.SH,20150506,14.39,14.65,13.0,13.27,14.41,-1.1400000000000006,-7.91,3473833.81,4743597.933999999,1.043
1168,601919.SH,20150505,14.71,15.5,14.19,14.41,14.8,-0.39000000000000057,-2.64,3321365.25,4954087.47,1.043
1169,601919.SH,20150504,14.7,15.6,14.3,14.8,15.3,-0.5,-3.27,3088061.72,4590569.063,1.043
1170,601919.SH,20150430,14.8,15.95,14.3,15.3,15.19,0.1100000000000012,0.72,4279151.71,6447446.381,1.043
1171,601919.SH,20150429,16.35,16.87,14.61,15.19,15.62,-0.4299999999999997,-2.75,5750539.42,8945940.751,1.043
1172,601919.SH,20150428,15.2,15.62,14.99,15.62,14.2,1.42,10.0,3937796.02,6096579.237000001,1.043
1173,601919.SH,20150427,13.4,14.2,13.2,14.2,12.91,1.2899999999999991,9.99,2496659.88,3433119.789,1.043
1174,601919.SH,20150424,11.5,12.91,11.35,12.91,11.74,1.17,9.97,5022483.87,6343432.794,1.043
1175,601919.SH,20150423,11.61,12.22,11.6,11.74,11.98,-0.2400000000000002,-2.0,3534151.18,4176356.1610000003,1.043
1176,601919.SH,20150422,10.78,12.2,10.5,11.98,11.11,0.870000000000001,7.83,5066244.58,5808711.334,1.043
1177,601919.SH,20150421,11.0,11.7,10.66,11.11,10.64,0.4699999999999989,4.42,6846566.62,7728103.046,1.043
1178,601919.SH,20150420,10.54,10.64,10.0,10.64,9.67,0.9700000000000006,10.03,3138922.64,3307462.167,1.043
1179,601919.SH,20150417,9.05,9.67,9.05,9.67,8.79,0.8800000000000008,10.01,1076449.92,1027310.4770000001,1.043
1180,601919.SH,20150416,8.2,8.99,8.1,8.79,8.4,0.3899999999999988,4.64,2212610.47,1905689.407,1.043
1181,601919.SH,20150415,8.12,8.9,7.92,8.4,8.14,0.2599999999999998,3.19,2297528.22,1922389.2,1.043
1182,601919.SH,20150414,8.08,8.39,7.94,8.14,8.1,0.040000000000000924,0.49,1522637.26,1243120.5690000001,1.043
1183,601919.SH,20150413,8.09,8.13,7.91,8.1,8.12,-0.01999999999999957,-0.25,1605128.73,1287090.186,1.043
1184,601919.SH,20150410,7.57,8.39,7.55,8.12,7.63,0.4899999999999993,6.42,2532541.2,2028834.71,1.043
1185,601919.SH,20150409,7.51,7.69,7.3,7.63,7.51,0.1200000000000001,1.6,1382834.12,1041311.103,1.043
1186,601919.SH,20150408,7.71,7.75,7.37,7.51,7.67,-0.16000000000000014,-2.09,1133743.71,854514.821,1.043
1187,601919.SH,20150407,7.43,7.74,7.4,7.67,7.45,0.21999999999999972,2.95,1372794.55,1040723.5490000001,1.043
1188,601919.SH,20150403,7.4,7.5,7.34,7.45,7.43,0.020000000000000462,0.27,774838.81,575922.264,1.043
1189,601919.SH,20150402,7.48,7.5,7.31,7.43,7.51,-0.08000000000000007,-1.07,970396.0,719015.193,1.043
1190,601919.SH,20150401,7.44,7.54,7.4,7.51,7.44,0.0699999999999994,0.94,821816.0,614198.126,1.043
1191,601919.SH,20150331,7.8,7.91,7.4,7.44,7.69,-0.25,-3.25,1442389.88,1099471.159,1.043
1192,601919.SH,20150330,7.5,7.87,7.49,7.69,7.35,0.34000000000000075,4.63,1834666.16,1413169.9119999998,1.043
1193,601919.SH,20150327,7.29,7.41,7.21,7.35,7.28,0.0699999999999994,0.96,1162764.18,849996.7170000001,1.043
1194,601919.SH,20150326,7.1,7.33,7.01,7.28,7.19,0.08999999999999986,1.25,1095452.77,788331.713,1.043
1195,601919.SH,20150325,7.23,7.36,7.15,7.19,7.23,-0.040000000000000036,-0.55,1035415.71,750261.1429999999,1.043
1196,601919.SH,20150324,7.3,7.33,7.01,7.23,7.3,-0.0699999999999994,-0.96,1314778.02,945504.9959999999,1.043
1197,601919.SH,20150323,7.24,7.38,7.16,7.3,7.26,0.040000000000000036,0.55,1181404.31,857789.931,1.043
1198,601919.SH,20150320,7.13,7.35,7.09,7.26,7.15,0.10999999999999943,1.54,1193187.34,857708.437,1.043
1199,601919.SH,20150319,7.23,7.23,7.03,7.15,7.28,-0.1299999999999999,-1.79,1147392.84,816263.088,1.043
1200,601919.SH,20150318,7.34,7.53,7.16,7.28,7.26,0.020000000000000462,0.28,1947524.06,1418191.285,1.043
1201,601919.SH,20150317,6.72,7.26,6.62,7.26,6.6,0.6600000000000001,10.0,2315435.46,1642691.469,1.043
1202,601919.SH,20150316,6.55,6.62,6.49,6.6,6.48,0.11999999999999922,1.85,835011.85,547678.05,1.043
1203,601919.SH,20150313,6.34,6.54,6.31,6.48,6.32,0.16000000000000014,2.53,801172.72,517329.524,1.043
1204,601919.SH,20150312,6.3,6.36,6.22,6.32,6.29,0.03000000000000025,0.48,574897.27,362432.326,1.043
1205,601919.SH,20150311,6.25,6.45,6.2,6.29,6.26,0.03000000000000025,0.48,664104.71,420808.434,1.043
1206,601919.SH,20150310,6.18,6.35,6.15,6.26,6.19,0.0699999999999994,1.13,651622.39,407942.75399999996,1.043
1207,601919.SH,20150309,6.1,6.23,5.99,6.19,6.17,0.020000000000000462,0.32,584622.34,357780.054,1.043
1208,601919.SH,20150306,5.93,6.35,5.88,6.17,5.95,0.21999999999999972,3.7,945058.7,580854.2629999999,1.043
1209,601919.SH,20150305,6.16,6.16,5.9,5.95,6.15,-0.20000000000000015,-3.25,570521.9,341768.982,1.043
1210,601919.SH,20150304,6.14,6.19,6.11,6.15,6.17,-0.01999999999999957,-0.32,390926.89,240265.56399999998,1.043
1211,601919.SH,20150303,6.23,6.3,6.12,6.17,6.24,-0.07000000000000027,-1.12,584128.74,362978.049,1.043
1212,601919.SH,20150302,6.25,6.29,6.15,6.24,6.2,0.040000000000000036,0.65,545059.28,338347.102,1.043
1213,601919.SH,20150227,6.21,6.27,6.16,6.2,6.2,0.0,0.0,472183.93,292921.932,1.043
1214,601919.SH,20150226,6.0,6.2,5.85,6.2,6.0,0.20000000000000015,3.33,721863.02,436711.29299999995,1.043
1215,601919.SH,20150225,6.15,6.16,5.97,6.0,6.15,-0.15000000000000036,-2.44,516531.65,311691.37,1.043
1216,601919.SH,20150217,6.09,6.22,6.07,6.15,6.08,0.07000000000000027,1.15,451096.74,276260.92100000003,1.043
1217,601919.SH,20150216,6.05,6.14,6.02,6.08,6.08,0.0,0.0,203777.37,123948.88,1.043
1218,601919.SH,20150213,5.99,6.19,5.94,6.08,5.97,0.11000000000000032,1.84,382850.04,233288.074,1.043
1219,601919.SH,20150212,5.92,6.03,5.79,5.97,5.92,0.049999999999999815,0.84,254546.08,150471.18300000002,1.043
1220,601919.SH,20150211,5.94,5.96,5.86,5.92,5.9,0.01999999999999957,0.34,236167.92,139599.354,1.043
1221,601919.SH,20150210,5.71,5.92,5.71,5.9,5.74,0.16000000000000014,2.79,319784.91,186940.33899999998,1.043
1222,601919.SH,20150209,5.79,5.8,5.59,5.74,5.82,-0.08000000000000007,-1.37,450747.15,256218.987,1.043
1223,601919.SH,20150206,6.09,6.09,5.77,5.82,6.11,-0.29000000000000004,-4.75,555088.16,326221.94399999996,1.043
1224,601919.SH,20150205,6.33,6.37,6.09,6.11,6.22,-0.10999999999999943,-1.77,326003.16,203049.264,1.043
1225,601919.SH,20150204,6.32,6.36,6.2,6.22,6.28,-0.0600000000000005,-0.96,290745.91,183140.09,1.043
1226,601919.SH,20150203,6.18,6.29,6.15,6.28,6.18,0.10000000000000052,1.62,336138.78,208780.853,1.043
1227,601919.SH,20150202,6.1,6.3,6.1,6.18,6.43,-0.25,-3.89,379829.43,235854.766,1.043
1228,601919.SH,20150130,6.6,6.65,6.4,6.43,6.5,-0.07000000000000027,-1.08,370067.57,241435.57,1.043
1229,601919.SH,20150129,6.51,6.55,6.41,6.5,6.59,-0.08999999999999986,-1.37,398068.52,257875.836,1.043
1230,601919.SH,20150128,6.68,6.68,6.55,6.59,6.74,-0.15000000000000036,-2.23,458730.96,302793.374,1.043
1231,601919.SH,20150127,6.88,6.91,6.57,6.74,6.86,-0.1200000000000001,-1.75,507736.5,342024.985,1.043
1232,601919.SH,20150126,6.79,6.87,6.7,6.86,6.76,0.10000000000000052,1.48,444282.38,301577.252,1.043
1233,601919.SH,20150123,6.8,6.95,6.71,6.76,6.78,-0.020000000000000462,-0.29,559690.71,381615.79299999995,1.043
1234,601919.SH,20150122,6.78,6.8,6.66,6.78,6.77,0.010000000000000677,0.15,527382.97,356099.18799999997,1.043
1235,601919.SH,20150121,6.47,6.9,6.45,6.77,6.45,0.3199999999999994,4.96,849780.97,567625.3,1.043
1236,601919.SH,20150120,6.32,6.53,6.27,6.45,6.36,0.08999999999999986,1.42,700129.84,448405.17100000003,1.043
1237,601919.SH,20150119,6.7,6.83,6.36,6.36,7.07,-0.71,-10.04,925635.12,605216.281,1.043
1238,601919.SH,20150116,7.13,7.17,7.0,7.07,7.11,-0.040000000000000036,-0.56,577800.32,408990.66799999995,1.043
1239,601919.SH,20150115,6.71,7.12,6.66,7.11,6.75,0.3600000000000003,5.33,643115.56,442727.32700000005,1.043
1240,601919.SH,20150114,6.93,6.96,6.63,6.75,6.93,-0.17999999999999972,-2.6,603174.5,408945.495,1.043
1241,601919.SH,20150113,7.09,7.13,6.86,6.93,6.94,-0.010000000000000677,-0.14,529709.53,369833.427,1.043
1242,601919.SH,20150112,7.14,7.18,6.85,6.94,7.29,-0.34999999999999964,-4.8,776721.0,545138.557,1.043
1243,601919.SH,20150109,7.45,7.59,7.14,7.29,7.51,-0.21999999999999972,-2.93,1178418.54,862492.572,1.043
1244,601919.SH,20150108,7.95,7.95,7.48,7.51,7.88,-0.3700000000000001,-4.7,1101660.22,842274.1540000001,1.043
1245,601919.SH,20150107,8.04,8.14,7.68,7.88,7.95,-0.07000000000000027,-0.88,1216246.17,952434.703,1.043
1246,601919.SH,20150106,7.57,8.2,7.57,7.95,7.52,0.4300000000000006,5.72,1969979.69,1561704.362,1.043
1247,601919.SH,20150105,7.22,7.65,7.22,7.52,7.2,0.3199999999999994,4.44,1352784.8,1007440.095,1.043
