trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20150428,38.31,39.16,37.61,38.25,38.36,-0.10999999999999943,-0.29,2040859.55,17572161.633,1.088,38.58,0.907205806117163,2.1254536029030597,4.224987039917062,-0.7516848107827868,2.021772939346815,0.2851218247796771,0.10368066355624454,2.203214100570248,2.4624157594608684,34.05700000000001,,1.3241241342262526,1.5107994648326881,-0.18667533060643549,55.52868500069069,0.0,0,0.0,0,0
20150429,38.58,39.31,38.21,38.93,38.25,0.6799999999999997,1.78,1830266.13,15971963.223,1.088,39.56,-0.4044489383215462,1.64307381193124,-3.2103134479272066,-0.5055611729019283,-2.1991911021233683,-2.3761375126390414,-0.3286147623862552,-0.07583417593529103,-2.2244691607684595,34.226800000000004,,1.2809329564393508,1.4648261631540207,-0.1838932067146699,58.47532670547171,0.0,0,0.0,0,0
20150430,39.56,40.12,39.11,39.4,38.93,0.4699999999999989,1.21,2340977.74,20912652.36,1.088,39.6,1.5404040404040389,-3.3080808080808133,-0.6060606060606111,-2.297979797979808,-2.4747474747474847,-0.4292929292929336,-0.17676767676767746,-2.3232323232323275,-3.1313131313131364,34.391200000000005,,1.269989065507282,1.425858743624673,-0.15586967811739094,60.45119603497263,0.0,0,0.0,0,0
20150504,39.6,40.24,38.53,40.21,39.4,0.8100000000000023,2.06,1839859.44,16296696.537,1.088,40.24,-4.8459244532803245,-2.186878727634201,-3.8518886679920583,-4.025844930417506,-2.012922465208753,-1.7644135188866819,-3.87673956262426,-4.671968190854877,-6.759443339960237,34.57400000000001,,1.3115573667370626,1.402998468247151,-0.09144110151008844,63.69870141083518,0.0,0,0.0,0,0
20150505,40.24,40.35,38.2,38.29,40.21,-1.9200000000000017,-4.77,1994758.06,17584557.929,1.088,38.58,2.021772939346815,0.2851218247796771,0.10368066355624454,2.203214100570248,2.4624157594608684,0.2592016588906206,-0.5702436495593542,-2.7475375842405265,-5.054432348367019,34.71820000000001,,1.176016208250573,1.3576020162478355,-0.18158580799726254,52.542167711070555,0.0,0,0.0,0,0
20150506,38.58,41.67,38.45,39.36,38.29,1.0700000000000005,2.79,3489267.58,31441769.173,1.088,38.67,0.05171967933797782,-0.12929919834498127,1.9653478148435424,2.223946211533487,0.02585983966898891,-0.8016550297388214,-2.9738815619343124,-5.275407292474784,-1.8101887768295908,34.88040000000001,,1.1417772241571598,1.3144370578297004,-0.17265983367254067,57.10919883557,0.0,0,0.0,0,0
20150507,38.67,39.33,38.16,38.69,39.36,-0.6700000000000017,-1.7,1682606.4,14653216.294000002,1.088,39.16,-1.3789581205311523,0.6894790602655851,0.9448416751787656,-1.2257405515832405,-2.0429009193054073,-4.187946884576082,-6.460674157303356,-3.038815117466797,-2.8855975485188847,35.02680000000001,,1.048492809563669,1.2612482081764942,-0.21275539861282522,53.58661008196566,0.0,0,0.0,0,0
20150508,39.16,39.29,37.79,38.62,38.69,-0.07000000000000027,-0.18,1582057.2,13689688.396,1.088,38.67,1.9653478148435424,2.223946211533487,0.02585983966898891,-0.8016550297388214,-2.9738815619343124,-5.275407292474784,-1.8101887768295908,-1.6550297388156208,-0.4654771140418922,35.19340000000001,,0.9578740481634824,1.200573376173892,-0.2426993280104095,53.21251546054392,0.0,0,0.0,0,0
20150511,38.67,39.93,38.24,39.43,38.62,0.8100000000000023,2.1,1827295.96,16041853.08,1.088,39.13,1.0222335803731115,-1.1500127779197618,-1.9677996422182549,-4.114490161001787,-6.3889598773319705,-2.9644773830820434,-2.8111423460260703,-1.6355737285969858,1.7122412471249544,35.36100000000001,,0.9405758841244349,1.1485738777640004,-0.2079979936395655,57.00175010274903,0.0,0,0.0,0,0
20150512,39.13,39.89,38.89,39.53,39.43,0.10000000000000142,0.25,1469601.02,13015558.775,1.088,39.53,-2.150265621047309,-2.9597773842651187,-5.084745762711858,-7.3362003541613925,-3.9463698456868257,-3.79458639008348,-2.6309132304578777,0.6830255502150164,2.9597773842651187,35.52680000000001,,0.9242815859841613,1.1037154194080325,-0.1794338334238712,57.46569318554001,0.0,0,0.0,0,0
20150513,39.53,39.75,38.52,38.68,39.53,-0.8500000000000014,-2.15,1470444.96,12907387.829000002,1.088,38.64,-0.7246376811594233,-2.8985507246376745,-5.201863354037261,-1.7339544513457599,-1.5786749482401643,-0.38819875776397145,3.002070393374732,5.331262939958599,7.168737060041398,35.679000000000016,,0.8331760066892571,1.0496075368642774,-0.21643153017502037,52.23911751118143,0.0,0,0.0,0,0
20150514,38.64,39.11,38.23,38.36,38.68,-0.3200000000000003,-0.83,1320725.28,11458809.410999995,1.088,38.36,-2.1897810218978004,-4.5099061522419115,-1.0166840458811277,-0.8602711157455639,0.338894681960382,3.753910323253383,6.100104275286767,7.950990615224185,5.500521376433784,35.84960000000002,,0.7267750427779873,0.9850410380470194,-0.25826599526903204,50.35808036020906,0.0,0,0.0,0,0
20150515,38.36,38.36,37.2,37.52,38.36,-0.8399999999999963,-2.19,1560709.02,13235768.984,1.088,37.24,-1.6380236305048317,1.960257787325448,2.1213748657357656,3.3566058002148234,6.8743286788399445,9.291084854994633,11.197636949516632,8.673469387755093,1.7185821697099906,36.00500000000002,,0.5681215805366406,0.9016571465449437,-0.33353556600830303,45.65082223050712,0.0,0,0.0,0,0
20150518,37.24,37.36,36.58,36.63,37.52,-0.8900000000000006,-2.37,1235654.52,10291285.092,1.088,36.69,3.4886890160806794,3.6522213137094672,4.905968928863462,8.476424093758517,10.929408558190255,12.86454074679749,10.30253475061325,3.2433905696375165,3.4886890160806794,36.158400000000015,,0.3663489639026949,0.7945955100164939,-0.428246546113799,41.19949037422,0.0,0,0.0,0,0
20150519,36.69,38.28,36.68,37.97,36.63,1.3399999999999963,3.66,1543722.57,13106099.946,1.088,38.17,-0.3667801938695325,0.8383547288446431,4.2703694000523855,6.6282420749279565,8.488341629551991,6.0256746135708585,-0.7597589730154549,-0.5239717055279091,1.781503798794864,36.34020000000001,,0.31098467492848414,0.6978733429988919,-0.3868886680704078,49.316745817446424,0.0,0,0.0,0,0
20150520,38.17,38.64,37.64,38.03,37.97,0.060000000000002274,0.16,1432831.23,12284896.723,1.088,38.08,1.0766806722689173,4.516806722689073,6.880252100840348,8.744747899159659,6.276260504201683,-0.5252100840336023,-0.2888655462184859,2.0220588235294197,0.8140756302521068,36.51120000000001,,0.268850435134695,0.6120687614260525,-0.3432183262913575,49.65622171243729,0.0,0,0.0,0,0
20150521,38.08,38.79,37.91,38.49,38.03,0.4600000000000009,1.21,1127470.11,9730935.178,1.088,38.82,2.5244719216898424,4.8428645028335975,6.67181865018031,4.2503863987635215,-2.4214322514167894,-2.189592993302425,0.07727975270479427,-1.1076764554353418,-2.0607934054610952,36.69700000000001,,0.26947061267363637,0.5435491316755693,-0.2740785190019329,52.326849980704516,0.0,0,0.0,0,0
20150522,38.82,39.84,38.76,39.8,38.49,1.3099999999999952,3.4,1853367.05,16451203.213,1.088,40.44,0.6429277942631185,2.3986152324431234,0.07418397626113041,-6.330365974282877,-6.107814045499502,-3.931750741839754,-5.069238377843712,-5.98417408506428,-3.264094955489615,36.90440000000001,,0.371387041085363,0.5091167135575281,-0.13772967247216505,59.07198093129742,0.0,0,0.0,0,0
20150525,40.44,41.1,40.25,40.7,39.8,0.9000000000000057,2.26,1847242.46,16869031.246,1.088,41.69,-0.6716238906212548,-2.9263612377068817,-9.138882225953457,-8.923003118253773,-6.812185176301262,-7.915567282321893,-8.803070280642828,-6.164547853202207,-7.3159030942672025,37.106800000000014,,0.5187986355266219,0.5110530979513468,0.007745537575275074,62.995949958705744,0.0,0,1.0,0,1
20150526,41.69,41.91,40.44,41.41,40.7,0.7099999999999937,1.74,1719111.57,15920094.9,1.088,41.2,-1.7718446601941842,-8.058252427184467,-7.839805825242728,-5.703883495145633,-6.820388349514568,-7.718446601941746,-5.048543689320401,-6.213592233009714,-0.7766990291262142,37.32220000000001,,0.6850179914503869,0.5458460766511548,0.13917191479923208,65.81645178820307,0.0,0,0.0,0,0
20150527,41.2,41.5,40.13,40.47,41.41,-0.9399999999999976,-2.27,1360550.91,12450450.577,1.088,40.33,-6.074882221671202,-5.851723282915943,-3.6697247706421945,-4.810314902058017,-5.72774609471856,-3.0002479543763974,-4.1904289610711585,1.3637490701710993,-1.4877262583684638,37.47860000000001,,0.7324546037387947,0.5831677820686828,0.14928682167011187,59.28946513764976,0.0,0,0.0,0,0
20150528,40.33,40.47,37.73,37.88,40.47,-2.5899999999999963,-6.4,1962625.88,17326032.337,1.088,38.14,-0.4457262716308382,1.8615626638699552,0.6554798112218143,-0.3146303093864642,2.569480859989504,1.3109596224436286,7.184058730991089,4.16885159937073,3.067645516518096,37.57220000000001,,0.5546632930959419,0.5774668842741346,-0.02280359117819275,45.674596637449795,0.0,0,-1.0,0,-1
20150529,38.14,38.42,37.34,37.97,37.88,0.0899999999999963,0.24,1477762.23,12621933.557,1.088,37.69,3.077739453435935,1.857256566728583,0.8755638100291998,3.7941098434598035,2.52056248341736,8.463783496948805,5.412576280180417,4.298222340143287,6.447333510214911,37.643400000000014,,0.41622664466525805,0.5452188363523593,-0.1289921916871013,46.14341652267721,0.0,0,0.0,0,0
20150601,37.69,39.24,37.2,38.85,37.97,0.8800000000000026,2.32,1797929.0,15476336.547,1.088,38.89,-1.2856775520699408,-2.2370789406016907,0.5914116739521648,-0.6428387760349704,5.116996657238369,2.159938287477491,1.0799691437387546,3.1627667780920463,3.0599125739264528,37.74720000000001,,0.3732209896877734,0.5108192670194421,-0.13759827733166874,50.68311899441865,0.0,0,0.0,0,0
20150602,38.89,39.01,37.78,38.39,38.85,-0.4600000000000009,-1.18,1379179.66,11868036.633,1.088,38.4,-0.9895833333333216,1.874999999999997,0.6250000000000052,6.458333333333344,3.4635416666666625,2.3697916666666763,4.479166666666664,4.375,0.6770833333333282,37.81800000000001,,0.29857871311352824,0.46837115623825937,-0.16979244312473113,48.358636097648144,0.0,0,0.0,0,0
20150603,38.4,38.66,37.78,38.02,38.39,-0.36999999999999744,-0.96,1186728.18,10174241.868,1.088,38.05,2.812089356110382,1.5505913272010603,7.437582128777938,4.415243101182654,3.3114323258870044,5.440210249671487,5.335085413929044,1.6031537450722717,1.0249671484888319,37.88560000000001,,0.20718002106118405,0.4161329292028443,-0.20895290814166023,46.487805266627,0.0,0,0.0,0,0
20150604,38.05,39.24,37.24,39.12,38.02,1.0999999999999943,2.89,1833390.93,15815866.8,1.088,39.66,-2.5718608169440142,3.0761472516389463,0.17650025214321807,-0.8825012607160725,1.1598587997982877,1.0590015128593084,-2.5214321734745337,-3.0761472516389285,-2.4962178517397757,37.994800000000005,,0.22095962106506306,0.377098267575288,-0.15613864651022497,52.45346977194186,0.0,0,0.0,0,0
20150605,39.66,39.9,37.82,38.64,39.12,-0.4799999999999969,-1.23,1625304.38,14266631.947,1.088,38.89,5.116996657238369,2.159938287477491,1.0799691437387546,3.1627667780920463,3.0599125739264528,-0.5914116739521831,-1.157109796862954,-0.565698122910771,-4.037027513499615,38.10020000000001,,0.19094694732377349,0.33986800352498514,-0.14892105620121165,49.810084567416,0.0,0,0.0,0,0
20150608,38.89,41.14,38.54,40.88,38.64,2.240000000000002,5.8,2837732.48,25510154.868,1.088,40.8,-2.6225490196078445,-3.6519607843137134,-1.666666666666666,-1.7647058823529385,-5.245098039215689,-5.784313725490196,-5.220588235294106,-8.529411764705875,-12.377450980392153,38.22320000000001,,0.3439461693518311,0.34068363669035434,0.003262532661476747,60.05754648963505,0.0,0,1.0,0,1
20150609,40.8,40.97,39.41,39.73,40.88,-1.1500000000000057,-2.81,1684524.21,15184125.853,1.088,39.24,0.17838939857288552,2.2426095820591114,2.140672782874608,-1.4780835881753451,-2.038735983690123,-1.4525993883792057,-4.892966360856273,-8.893985728848119,-4.383282364933738,38.33580000000001,,0.3681598484980171,0.3461788790518869,0.021980969446130205,53.894662548257166,0.0,0,0.0,0,0
20150610,39.24,39.86,38.88,39.31,39.73,-0.4199999999999946,-1.06,1099046.35,9745165.3,1.088,39.32,2.0345879959308166,1.9328585961342781,-1.678535096642939,-2.2380467955239127,-1.6531027466937909,-5.0864699898270604,-9.079348931841302,-4.577822990844347,-4.069175991861652,38.411200000000015,,0.3494308524045948,0.34682927372242844,0.0026015786821663722,51.77776558923897,0.0,0,0.0,0,0
20150611,39.32,41.05,38.8,40.12,39.31,0.8099999999999952,2.06,2136078.13,19230908.447,1.088,40.31,-0.5705780203423567,-4.09327710245598,-4.639047382783438,-4.068469362441083,-7.417514264450513,-11.312329446787405,-6.921359464152813,-6.42520466385513,-9.104440585462667,38.51820000000001,,0.39539040415584736,0.3565414998091122,0.03884890434673516,55.45856739031764,0.0,0,0.0,0,0
20150612,40.31,40.73,39.85,40.08,40.12,-0.03999999999999915,-0.1,1375249.86,12439728.452,1.088,40.19,-3.806917143568055,-4.354316994277183,-3.782035332172173,-7.141079870614576,-11.047524259766107,-6.643443642697174,-6.145807414779793,-8.833043045533707,-14.356805175416763,38.616200000000006,,0.4237018432298356,0.3699735684932569,0.05372827473657871,55.23145276450876,0.0,0,0.0,0,0
20150615,40.19,40.44,38.57,38.66,40.08,-1.4200000000000017,-3.54,1539418.16,13597187.174,1.088,38.22,0.5756148613291441,1.1773940345368992,-2.35478806907378,-6.462585034013602,-1.8315018315018208,-1.3082155939298796,-4.133961276818416,-9.942438513867078,-11.015175300889588,38.695800000000006,,0.32777830582934797,0.36153451596047514,-0.03375621013112717,47.67100258248235,0.0,0,-1.0,0,-1
20150616,38.22,39.27,38.04,38.44,38.66,-0.21999999999999886,-0.57,1249975.1,10863828.156,1.088,38.67,0.0,-3.4910783553142006,-7.551073183346268,-2.9738815619343124,-2.4566847685544424,-5.249547452805795,-10.990431859322472,-12.050685285751236,-5.8184639255236625,38.76500000000001,,0.23133931435227595,0.3354954756388353,-0.10415616128655936,46.59303648777741,0.0,0,0.0,0,0
20150617,38.67,38.97,38.22,38.67,38.44,0.23000000000000398,0.6,1026482.0,8911609.752999999,1.088,38.58,-3.265940902021768,-7.335406946604454,-2.7475375842405265,-2.229134266459304,-5.028512182477963,-10.782789009849656,-11.845515811301196,-5.598755832037317,-9.383100051840326,38.81820000000001,,0.17149293283203804,0.30269496707747584,-0.1312020342454378,47.93575237717536,0.0,0,0.0,0,0
20150618,38.58,38.58,37.28,37.32,38.67,-1.3500000000000014,-3.49,1255553.4,10721249.214,1.088,36.98,-3.3261222282314686,1.4602487831260311,2.0010816657652843,-0.9194159004867396,-6.922660897782572,-8.031368307193075,-1.5143320713899278,-5.462412114656561,-6.489994591671171,38.83200000000001,,0.014958099073083986,0.24514759347659748,-0.2301894944035135,41.28892617573201,0.0,0,0.0,0,0
20150619,36.98,37.6,35.59,35.75,37.32,-1.5700000000000005,-4.21,1432019.87,11879402.963,1.088,36.0,4.222222222222229,4.777777777777773,1.7777777777777797,-4.388888888888884,-5.527777777777784,1.1666666666666714,-2.8888888888888866,-3.944444444444449,-8.055555555555552,38.82300000000001,,-0.2330957803571323,0.14949891870985152,-0.38259469906698385,35.11209220397196,0.0,0,0.0,0,0
20150623,36.0,37.6,35.85,37.52,35.75,1.7700000000000031,4.95,1684216.45,13952398.063,1.088,37.62,0.2658160552897433,-2.604997341839439,-8.506113769271654,-9.595959595959595,-3.1897926634768625,-7.070707070707062,-8.08080808080808,-12.014885699096215,-7.602339181286548,38.80780000000001,,-0.28358704452203654,0.06288172606347389,-0.3464687705855104,45.19556673775987,0.0,0,0.0,0,0
20150624,37.62,37.91,36.89,37.72,37.52,0.19999999999999574,0.53,1236969.45,10420815.53,1.088,37.83,-3.1456515992598413,-9.014010044937873,-10.097805974094637,-3.72720063441712,-7.586571504097271,-8.59106529209622,-12.50330425588157,-8.115252445149354,1.0837959291567638,38.79580000000001,,-0.3039595501267698,-0.010486529174574835,-0.29347302095219496,46.2256373486785,0.0,0,0.0,0,0
20150625,37.83,37.99,36.62,36.64,37.72,-1.0799999999999983,-2.86,1084223.29,9102724.156,1.088,36.0,-4.388888888888884,-5.527777777777784,1.1666666666666714,-2.8888888888888866,-3.944444444444449,-8.055555555555552,-3.44444444444445,6.222222222222228,-4.3611111111111125,38.77600000000001,,-0.4026108345734727,-0.08891139025435442,-0.3136994443191183,41.6176509402107,0.0,0,0.0,0,0
20150626,36.0,37.25,33.08,34.42,36.64,-2.22,-6.06,2345951.18,18677212.717,1.088,35.11,-3.1330105383081785,3.7311307319851963,-0.4272287097692925,-1.509541441184851,-5.724864710908568,-0.9968669894616958,8.914839077185995,-1.9367701509541435,1.7658786670464184,38.71280000000001,,-0.652407586381301,-0.20161062947974373,-0.4507969569015573,34.0142633261539,0.0,0,0.0,0,0
20150629,35.11,35.5,32.1,34.01,34.42,-0.4100000000000037,-1.19,2519622.06,19409615.029,1.088,34.22,6.428988895382826,2.162478082992408,1.0520163646990048,-3.27293980128579,1.5780245470485073,11.747516072472248,0.6136762127410895,4.412624196376382,6.750438340151964,38.58580000000001,,-0.8733890006309579,-0.3359663037099866,-0.5374226969209713,32.806695593489906,0.0,0,0.0,0,0
20150630,34.22,36.44,33.79,36.42,34.01,2.4100000000000037,7.09,2332863.43,18510189.244000006,1.088,36.0,-2.8888888888888866,-3.944444444444449,-8.055555555555552,-3.44444444444445,6.222222222222228,-4.3611111111111125,-0.7500000000000087,1.4722222222222254,-0.44444444444443504,38.515000000000015,,-0.844318724038736,-0.43763678777573645,-0.40668193626299953,45.26683121440719,0.0,0,0.0,0,0
20150701,36.0,36.22,34.54,34.96,36.42,-1.4600000000000009,-4.01,1470445.64,11798499.276,1.088,35.1,-1.4814814814814905,-5.698005698005698,-0.9686609686609784,8.945868945868947,-1.9088319088319137,1.7948717948717818,4.0740740740740735,2.108262108262114,-0.4273504273504233,38.453800000000015,,-0.9283882369760121,-0.5357870776157916,-0.39260115936022055,40.324922837356624,0.0,0,0.0,0,0
20150702,35.1,35.51,33.42,34.58,34.96,-0.38000000000000256,-1.09,1888889.01,14718706.242,1.088,34.22,-3.27293980128579,1.5780245470485073,11.747516072472248,0.6136762127410895,4.412624196376382,6.750438340151964,4.734073641145542,2.13325540619522,2.6300409117475114,38.36320000000001,,-1.0139881318758697,-0.6314272884678072,-0.3825608434080625,39.11251255022537,0.0,0,0.0,0,0
20150703,34.22,35.11,32.15,33.1,34.58,-1.4799999999999969,-4.28,2020887.45,15365030.534000002,1.088,35.69,-2.6057719249089373,7.144858503782585,-3.5304006724572656,0.11207621182403796,2.353600448304857,0.4202857943401673,-2.073409918744733,-1.597086018492576,-2.2695432894368035,38.22420000000002,,-1.1875608343543718,-0.7426539976451201,-0.4449068367092517,34.68206413537004,0.0,0,0.0,0,0
20150706,35.69,35.87,33.38,34.76,33.1,1.6599999999999966,5.02,3835524.38,29963993.763,1.088,34.1,12.140762463343108,0.967741935483866,4.78005865102638,7.126099706744866,5.1026392961876885,2.492668621700884,2.991202346041044,2.2873900293255165,4.868035190615825,38.13620000000001,,-1.1775957341953216,-0.8296423449551604,-0.34795338924016117,42.6331735141478,0.0,0,0.0,0,0
20150707,34.1,38.24,31.6,38.24,34.76,3.480000000000004,10.01,8433281.35,67941284.13,1.088,34.45,-0.058055152394784114,3.7155297532655847,6.037735849056598,4.034833091436867,1.4513788098693758,1.9448476052249482,1.2481857764876625,3.8026124818577514,4.615384615384603,38.146600000000014,,-0.8787615875271726,-0.8394661934695629,-0.039295394057609734,55.12575402035653,0.0,0,0.0,0,0
20150708,34.45,36.13,34.41,34.43,38.24,-3.8100000000000014,-9.96,3693523.53,28955189.833,1.088,34.43,3.775776938716228,6.099331977926232,4.0952657566076205,1.5103107754865035,2.004066221318611,1.3069997095556285,3.8629102526866057,4.676154516410106,3.979088004647103,38.06800000000001,,-0.9385495172028087,-0.859282858216212,-0.07926665898659668,43.74743266419891,0.0,0,0.0,0,0
20150709,34.43,37.24,32.01,35.73,34.43,1.2999999999999972,3.78,3463420.33,27318206.05300001,1.088,35.12,4.014806378132128,2.0501138952164184,-0.4840546697038571,0.0,-0.6833712984054525,1.8223234624145803,2.619589977220962,1.9362186788154887,0.28473804100228195,38.017600000000016,,-0.8709924875503603,-0.8616247840830417,-0.009367703467318633,47.76095615501589,0.0,0,0.0,0,0
