ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20150525,40.44,41.1,40.25,40.7,39.8,0.9000000000000057,2.26,1847242.46,16869031.246,1.088,,0,41.69,-0.6716238906212548,-2.9263612377068817,-9.138882225953456,-8.923003118253774,-6.812185176301262,-7.915567282321893,-8.803070280642828,-6.164547853202207,-7.315903094267203
601318.SH,20150526,41.69,41.91,40.44,41.41,40.7,0.7099999999999937,1.74,1719111.57,15920094.9,1.088,,0,41.2,-1.7718446601941842,-8.058252427184467,-7.839805825242728,-5.703883495145634,-6.820388349514568,-7.718446601941746,-5.048543689320401,-6.213592233009714,-0.7766990291262142
601318.SH,20150527,41.2,41.5,40.13,40.47,41.41,-0.9399999999999976,-2.27,1360550.91,12450450.577,1.088,,0,40.33,-6.074882221671203,-5.851723282915942,-3.6697247706421945,-4.810314902058016,-5.72774609471856,-3.000247954376397,-4.190428961071158,1.3637490701710993,-1.4877262583684638
601318.SH,20150528,40.33,40.47,37.73,37.88,40.47,-2.5899999999999963,-6.4,1962625.88,17326032.337,1.088,,0,38.14,-0.4457262716308382,1.8615626638699552,0.6554798112218143,-0.3146303093864642,2.569480859989504,1.3109596224436286,7.18405873099109,4.16885159937073,3.0676455165180956
601318.SH,20150529,38.14,38.42,37.34,37.97,37.88,0.0899999999999963,0.24,1477762.23,12621933.557,1.088,,0,37.69,3.077739453435935,1.857256566728583,0.8755638100291998,3.794109843459803,2.52056248341736,8.463783496948805,5.412576280180417,4.298222340143287,6.44733351021491
601318.SH,20150601,37.69,39.24,37.2,38.85,37.97,0.8800000000000026,2.32,1797929.0,15476336.547,1.088,,0,38.89,-1.2856775520699408,-2.2370789406016907,0.5914116739521648,-0.6428387760349704,5.116996657238369,2.159938287477491,1.0799691437387546,3.1627667780920463,3.059912573926453
601318.SH,20150602,38.89,39.01,37.78,38.39,38.85,-0.4600000000000009,-1.18,1379179.66,11868036.633,1.088,34.7379,0,38.4,-0.9895833333333215,1.8749999999999971,0.6250000000000052,6.458333333333344,3.4635416666666625,2.3697916666666763,4.479166666666664,4.375,0.6770833333333282
601318.SH,20150603,38.4,38.66,37.78,38.02,38.39,-0.36999999999999744,-0.96,1186728.18,10174241.867999999,1.088,34.80289207920792,0,38.05,2.812089356110382,1.5505913272010603,7.437582128777938,4.415243101182654,3.3114323258870044,5.440210249671486,5.335085413929044,1.6031537450722717,1.024967148488832
601318.SH,20150604,38.05,39.24,37.24,39.12,38.02,1.0999999999999943,2.89,1833390.93,15815866.8,1.088,34.88837936476816,0,39.66,-2.5718608169440142,3.0761472516389463,0.17650025214321807,-0.8825012607160725,1.1598587997982877,1.0590015128593084,-2.5214321734745337,-3.0761472516389285,-2.4962178517397753
601318.SH,20150605,39.66,39.9,37.82,38.64,39.12,-0.4799999999999969,-1.23,1625304.38,14266631.947,1.088,34.96266888229751,0,38.89,5.116996657238369,2.159938287477491,1.0799691437387546,3.1627667780920463,3.059912573926453,-0.5914116739521831,-1.157109796862954,-0.565698122910771,-4.037027513499615
601318.SH,20150608,38.89,41.14,38.54,40.88,38.64,2.240000000000002,5.8,2837732.48,25510154.868,1.088,35.07984375591538,0,40.8,-2.622549019607844,-3.6519607843137134,-1.6666666666666659,-1.7647058823529385,-5.245098039215688,-5.784313725490195,-5.220588235294107,-8.529411764705875,-12.377450980392151
601318.SH,20150609,40.8,40.97,39.41,39.73,40.88,-1.1500000000000057,-2.81,1684524.21,15184125.853,1.088,35.171926057778435,0,39.24,0.17838939857288552,2.2426095820591114,2.140672782874608,-1.4780835881753451,-2.038735983690123,-1.4525993883792057,-4.892966360856273,-8.893985728848119,-4.383282364933738
601318.SH,20150610,39.24,39.86,38.88,39.31,39.73,-0.4199999999999946,-1.06,1099046.35,9745165.3,1.088,35.25386811604025,0,39.32,2.0345879959308166,1.932858596134278,-1.6785350966429393,-2.2380467955239127,-1.6531027466937909,-5.0864699898270604,-9.079348931841302,-4.577822990844347,-4.069175991861652
601318.SH,20150611,39.32,41.05,38.8,40.12,39.31,0.8099999999999952,2.06,2136078.13,19230908.447,1.088,35.350227163247375,0,40.31,-0.5705780203423567,-4.09327710245598,-4.639047382783439,-4.068469362441083,-7.417514264450513,-11.312329446787404,-6.921359464152813,-6.42520466385513,-9.104440585462669
601318.SH,20150612,40.31,40.73,39.85,40.08,40.12,-0.03999999999999915,-0.1,1375249.86,12439728.452,1.088,35.44388603130188,0,40.19,-3.8069171435680547,-4.354316994277184,-3.7820353321721725,-7.1410798706145755,-11.047524259766107,-6.643443642697175,-6.145807414779793,-8.833043045533708,-14.356805175416762
601318.SH,20150615,40.19,40.44,38.57,38.66,40.08,-1.4200000000000017,-3.54,1539418.16,13597187.174,1.088,35.507571456424614,0,38.22,0.5756148613291441,1.1773940345368992,-2.3547880690737797,-6.462585034013603,-1.8315018315018206,-1.3082155939298796,-4.1339612768184155,-9.942438513867078,-11.015175300889588
601318.SH,20150616,38.22,39.27,38.04,38.44,38.66,-0.21999999999999886,-0.57,1249975.1,10863828.156,1.088,35.5656393483766,0,38.67,0.0,-3.4910783553142006,-7.551073183346267,-2.9738815619343124,-2.4566847685544424,-5.249547452805795,-10.990431859322472,-12.050685285751237,-5.818463925523662
601318.SH,20150617,38.67,38.97,38.22,38.67,38.44,0.230000000000004,0.6,1026482.0,8911609.752999999,1.088,35.62711183652756,0,38.58,-3.265940902021768,-7.335406946604454,-2.7475375842405265,-2.2291342664593037,-5.028512182477963,-10.782789009849655,-11.845515811301194,-5.598755832037316,-9.383100051840326
601318.SH,20150618,38.58,38.58,37.28,37.32,38.67,-1.3500000000000014,-3.49,1255553.4,10721249.214,1.088,35.6606343744181,0,36.98,-3.3261222282314686,1.4602487831260311,2.001081665765284,-0.9194159004867397,-6.922660897782573,-8.031368307193075,-1.5143320713899278,-5.462412114656561,-6.489994591671171
601318.SH,20150619,36.98,37.6,35.59,35.75,37.32,-1.5700000000000005,-4.21,1432019.87,11879402.963,1.088,35.66240399076626,1,36.0,4.22222222222223,4.777777777777774,1.7777777777777795,-4.388888888888884,-5.527777777777784,1.1666666666666714,-2.8888888888888866,-3.944444444444449,-8.055555555555552
601318.SH,20150623,36.0,37.6,35.85,37.52,35.75,1.7700000000000031,4.95,1684216.45,13952398.063,1.088,35.69918807015703,0,37.62,0.2658160552897433,-2.604997341839439,-8.506113769271654,-9.595959595959595,-3.1897926634768625,-7.070707070707062,-8.08080808080808,-12.014885699096215,-7.602339181286549
601318.SH,20150624,37.62,37.91,36.89,37.72,37.52,0.19999999999999574,0.53,1236969.45,10420815.53,1.088,35.7392041479757,0,37.83,-3.145651599259841,-9.014010044937871,-10.097805974094635,-3.72720063441712,-7.586571504097271,-8.59106529209622,-12.503304255881567,-8.115252445149354,1.0837959291567638
601318.SH,20150625,37.83,37.99,36.62,36.64,37.72,-1.0799999999999983,-2.86,1084223.29,9102724.156,1.088,35.757041689599944,0,36.0,-4.388888888888884,-5.527777777777784,1.1666666666666714,-2.8888888888888866,-3.944444444444449,-8.055555555555552,-3.44444444444445,6.222222222222228,-4.3611111111111125
601318.SH,20150626,36.0,37.25,33.08,34.42,36.64,-2.22,-6.06,2345951.18,18677212.717,1.088,35.73056561653856,0,35.11,-3.1330105383081785,3.731130731985196,-0.42722870976929245,-1.509541441184851,-5.724864710908568,-0.9968669894616958,8.914839077185995,-1.9367701509541435,1.7658786670464184
601318.SH,20150629,35.11,35.5,32.1,34.01,34.42,-0.4100000000000037,-1.19,2519622.06,19409615.029,1.088,35.696495010270475,0,34.22,6.428988895382826,2.162478082992408,1.0520163646990048,-3.27293980128579,1.5780245470485073,11.747516072472248,0.6136762127410895,4.412624196376382,6.750438340151965
601318.SH,20150630,34.22,36.44,33.79,36.42,34.01,2.410000000000004,7.09,2332863.43,18510189.244000006,1.088,35.71082184175027,1,36.0,-2.8888888888888866,-3.944444444444449,-8.055555555555552,-3.44444444444445,6.222222222222228,-4.3611111111111125,-0.7500000000000087,1.4722222222222254,-0.444444444444435
601318.SH,20150701,36.0,36.22,34.54,34.96,36.42,-1.4600000000000009,-4.01,1470445.64,11798499.275999999,1.088,35.69595408250769,0,35.1,-1.4814814814814903,-5.698005698005698,-0.9686609686609784,8.945868945868947,-1.9088319088319137,1.7948717948717818,4.074074074074073,2.108262108262114,-0.42735042735042333
601318.SH,20150702,35.1,35.51,33.42,34.58,34.96,-0.38000000000000256,-1.09,1888889.01,14718706.242,1.088,35.67385598186397,0,34.22,-3.27293980128579,1.5780245470485073,11.747516072472248,0.6136762127410895,4.412624196376382,6.750438340151965,4.734073641145542,2.1332554061952194,2.630040911747512
601318.SH,20150703,34.22,35.11,32.15,33.1,34.58,-1.4799999999999969,-4.28,2020887.45,15365030.534000002,1.088,35.622888536678545,0,35.69,-2.6057719249089373,7.144858503782585,-3.5304006724572656,0.11207621182403797,2.353600448304857,0.4202857943401673,-2.0734099187447326,-1.597086018492576,-2.2695432894368035
601318.SH,20150706,35.69,35.87,33.38,34.76,33.1,1.6599999999999966,5.02,3835524.38,29963993.763,1.088,35.60580163496214,0,34.1,12.140762463343108,0.967741935483866,4.78005865102638,7.126099706744866,5.1026392961876885,2.4926686217008838,2.9912023460410437,2.2873900293255165,4.868035190615825
601318.SH,20150707,34.1,38.24,31.6,38.24,34.76,3.480000000000004,10.01,8433281.35,67941284.13,1.088,35.65796397882428,1,34.45,-0.05805515239478411,3.7155297532655847,6.037735849056598,4.034833091436867,1.4513788098693758,1.944847605224948,1.2481857764876623,3.8026124818577505,4.615384615384604
601318.SH,20150708,34.45,36.13,34.41,34.43,38.24,-3.8100000000000014,-9.96,3693523.53,28955189.833,1.088,35.633647860431715,0,34.43,3.775776938716228,6.099331977926231,4.0952657566076205,1.5103107754865035,2.004066221318611,1.3069997095556283,3.8629102526866057,4.676154516410106,3.979088004647103
601318.SH,20150709,34.43,37.24,32.01,35.73,34.43,1.2999999999999972,3.78,3463420.33,27318206.05300001,1.088,35.63555582359148,1,35.12,4.014806378132129,2.050113895216418,-0.48405466970385713,0.0,-0.6833712984054525,1.8223234624145803,2.619589977220962,1.9362186788154891,0.28473804100228195
601318.SH,20150710,35.12,38.22,34.84,36.53,35.73,0.8000000000000043,2.24,3361626.87,27958277.897,1.088,35.65326758946096,1,35.97,-0.36141228801777997,-2.835696413678054,-2.363080344731725,-3.03030303030302,-0.5838198498748981,0.19460661662496606,-0.4726160689463489,-2.085070892410342,2.0294690019460773
601318.SH,20150713,35.97,36.78,35.29,35.84,36.53,-0.6899999999999977,-1.89,2050991.82,16580197.298,1.088,35.65696526095678,1,35.35,-1.1315417256011273,-0.6506364922206619,-1.3295615275813264,1.1598302687411501,1.9519094766619454,1.272984441301261,-0.36775106082037495,3.8189533239038234,1.357850070721349
601318.SH,20150714,35.35,36.0,34.58,34.95,35.84,-0.8900000000000006,-2.48,1546766.58,12262032.475,1.088,35.642965948858624,0,34.67,1.2979521199884503,0.6057109893279516,3.1439284684164877,3.9515431208537564,3.259301990193238,1.5863859244303349,5.855206230170179,3.3458321315258046,-5.653302567060861
601318.SH,20150715,34.67,35.56,34.36,35.12,34.95,0.1699999999999946,0.49,1384939.96,10862620.990999999,1.088,35.63261018749509,0,35.02,-0.39977155910908213,2.113078241005125,2.9126213592232895,2.2272986864648603,0.5711022272986742,4.797258709308965,2.312964020559666,-6.596230725299835,-10.336950314106238
601318.SH,20150716,35.02,35.32,34.44,34.88,35.12,-0.2399999999999949,-0.68,795806.93,6232885.747,1.088,35.617707015465484,0,35.11,1.851324409000281,2.6488180005696376,1.9652520649387575,0.31330105383081586,4.528624323554553,2.05069780689262,-6.83565935630874,-10.566790088293935,-10.965536884078604
601318.SH,20150717,35.11,36.13,34.88,35.76,34.88,0.8799999999999955,2.52,1139518.07,9119144.963,1.088,35.62052469832756,1,36.42,-1.04338275672708,-1.7023613399231314,-3.2948929159802383,0.7688083470620568,-1.6199890170236226,-10.186710598572216,-13.783635365183972,-14.168039538714991,-15.733113673805601
601318.SH,20150720,36.42,36.62,35.78,36.04,35.76,0.28000000000000114,0.78,1239908.95,10086004.043,1.088,35.628831139944836,0,35.78,0.055897149245377364,-1.5651201788708837,2.571268865287875,0.13974287311346326,-8.580212409167133,-12.241475684740085,-12.632755729457795,-14.225824482951369,-16.573504751257683
601318.SH,20150721,35.78,36.1,35.46,35.8,36.04,-0.24000000000000196,-0.67,870158.52,6996517.123,1.088,35.632220622322166,1,35.76,-1.5100671140939574,2.6286353467561656,0.19574944071588446,-8.52908277404921,-12.192393736017896,-12.583892617449655,-14.17785234899328,-16.526845637583882,-16.55480984340044
601318.SH,20150722,35.76,35.8,34.89,35.22,35.8,-0.5799999999999983,-1.62,884559.53,7041853.786,1.088,35.62405783772173,0,35.53,3.2929918378834833,0.8443568815085764,-7.936954686180693,-11.62397973543485,-12.018012946805515,-13.622291021671826,-15.98649028989586,-16.014635519279487,-13.8755980861244
601318.SH,20150723,35.53,36.79,35.32,36.7,35.22,1.4800000000000042,4.2,1545230.46,12638572.917000001,1.088,35.645363623113376,1,36.75,-2.5034013605442227,-10.993197278911563,-14.557823129251704,-14.938775510204078,-16.489795918367346,-18.775510204081627,-18.802721088435376,-16.734693877551017,-18.96598639455782
601318.SH,20150724,36.75,36.75,35.8,35.83,36.7,-0.8700000000000045,-2.37,1181782.0,9618558.389,1.088,35.64901978899232,0,35.69,-8.349677780890998,-12.020173718128326,-12.412440459512458,-14.009526478005036,-16.36312692630988,-16.391145979265893,-14.261697954609126,-16.559260297001952,-17.567946203418312
601318.SH,20150727,35.69,35.86,32.55,32.71,35.84,-3.1300000000000026,-8.73,1712595.99,6577247.824,2.19,35.59082137732911,0,31.32,0.25542784163473276,-0.19157088122604957,-2.01149425287356,-4.693486590038311,-4.725415070242658,-2.29885057471264,-4.916985951468708,-6.066411238825027,-3.1928480204342273
601318.SH,20150728,31.32,32.86,30.94,31.4,32.71,-1.3100000000000025,-4.0,3397710.4,12044032.95,2.19,35.5078348154018,0,31.99,-2.2819631134729503,-4.0637699281025235,-6.689590497030314,-6.720850265708029,-4.345107846201929,-6.908408877774297,-8.033760550171918,-5.220381369177862,-1.8755861206627005
601318.SH,20150729,31.99,32.19,30.24,31.26,31.4,-0.13999999999999702,-0.45,2964852.42,10259996.45,2.19,35.42371927450275,0,31.22,-1.6976297245355463,-4.388212684176802,-4.420243433696346,-1.9859064702113949,-4.612427930813574,-5.765534913516968,-2.882767456758484,0.5445227418321643,-0.09609224855860854
601318.SH,20150730,31.22,32.28,30.51,30.69,31.26,-0.5700000000000003,-1.82,2341073.6,8248157.013999999,2.19,35.329982259166066,0,30.43,-1.9060138021689068,-1.9388761091028586,0.5586592178771005,-2.136049950706535,-3.3190930003286163,-0.36148537627341254,3.154781465658892,2.497535326979959,-0.657246138678933
601318.SH,20150731,30.43,30.79,29.62,29.85,30.69,-0.8399999999999999,-2.74,2036413.57,6851989.5,2.19,35.22146775898456,0,29.52,1.084010840108402,3.6585365853658596,0.8807588075880812,-0.33875338753386813,2.7100271002710055,6.334688346883473,5.657181571815724,2.405149051490518,3.2520325203252063
601318.SH,20150803,29.52,29.87,28.88,29.84,29.85,-0.010000000000001565,-0.03,2321993.95,7598281.0929999985,2.19,35.11490404098487,0,29.61,3.343465045592712,0.5741303613644098,-0.6416751097602085,2.3978385680513368,6.0114826072272916,5.336035123269172,2.0938872002701827,2.9381965552178353,2.3978385680513368
601318.SH,20150804,29.61,30.69,29.48,30.6,29.84,0.7600000000000016,2.55,1549591.44,5215803.351,2.19,35.02550000056932,0,30.42,-2.1038790269559517,-3.2873109796186717,-0.32873109796187183,3.1886916502301075,2.531229454306376,-0.6245890861275518,0.1972386587771161,-0.32873109796187183,-3.0243261012491836
601318.SH,20150805,30.42,30.5,29.71,29.78,30.6,-0.8200000000000003,-2.68,1293194.92,4354845.438,2.19,34.921628713429335,0,29.32,0.3410641200545751,3.4106412005457027,7.060027285129605,6.377899045020468,3.10368349249659,3.956343792633015,3.4106412005457027,0.6139154160982255,-4.536152796725791
601318.SH,20150806,29.32,30.09,29.17,29.42,29.78,-0.35999999999999943,-1.21,961707.86,3181754.692,2.19,34.81268557058915,0,29.83,1.6426416359369829,5.229634596044259,4.559168622192434,1.3409319477036612,2.1790144150184454,1.6426416359369829,-1.106268856855509,-6.168286959436808,-5.7995306738182935
601318.SH,20150807,29.83,30.63,29.66,30.32,29.42,0.8999999999999986,3.06,1524162.44,5156939.328,2.19,34.72372149988442,0,30.42,3.1886916502301075,2.531229454306376,-0.6245890861275518,0.1972386587771161,-0.32873109796187183,-3.0243261012491836,-7.988165680473383,-7.626561472715319,-10.157790927021706
601318.SH,20150810,30.42,31.7,30.03,31.39,30.32,1.0700000000000005,3.53,2198393.32,7595855.411,2.19,34.657707212758,0,31.22,-0.09609224855860854,-3.1710442024343317,-2.370275464445863,-2.882767456758484,-5.509288917360663,-10.34593209481102,-9.993593850096085,-12.45996156310058,-15.791159513132607
601318.SH,20150811,31.22,31.93,31.04,31.19,31.39,-0.1999999999999993,-0.64,1664871.0,5851436.135,2.19,34.589039743198434,0,30.86,-2.041477640959167,-1.2313674659753695,-1.7498379779650006,-4.406999351911859,-9.300064808814001,-8.943616331821122,-11.43875567077123,-14.808813998703824,-23.331173039533372
601318.SH,20150812,30.86,31.1,30.21,30.23,31.19,-0.9600000000000009,-3.08,1333463.07,4575516.397,2.19,34.502722124521235,0,30.16,1.0610079575596827,0.5305039787798413,-2.1883289124668437,-7.194960212201597,-6.830238726790447,-9.38328912466844,-12.831564986737403,-21.551724137931032,-25.53050397877984
601318.SH,20150813,30.16,30.67,29.97,30.48,30.23,0.25,0.83,1100029.58,3730365.3880000003,2.19,34.42306426066933,0,30.58,-0.8502289077828582,-3.5317200784826626,-8.469587965990844,-8.109875735775006,-10.627861347285808,-14.028776978417264,-22.629169391759316,-26.55330281229561,-22.890778286461742
601318.SH,20150814,30.58,30.65,30.24,30.32,30.48,-0.16000000000000014,-0.52,1155956.72,3923707.1810000003,2.19,34.341815463428354,0,29.89,-1.3047842087654753,-6.35664101706257,-5.98862495817999,-8.564737370357987,-12.044161927065913,-20.843091334894616,-24.857811977249916,-21.110739377718307,-13.215122114419536
601318.SH,20150817,29.89,29.96,29.16,29.5,30.32,-0.8200000000000003,-2.7,1521704.14,5013930.065,2.19,34.24593792949908,0,29.55,-5.279187817258891,-4.906937394247037,-7.512690355329957,-11.03214890016921,-19.932318104906937,-23.99323181049069,-20.203045685279193,-12.216582064297798,-10.21996615905245
601318.SH,20150818,29.55,30.09,27.95,27.99,29.5,-1.5100000000000016,-5.12,2103894.48,6836216.892999997,2.19,34.1220579704991,0,27.69,1.4806789454676783,-1.3001083423618742,-5.05597688696281,-14.553990610328643,-18.887685084868185,-14.842903575297953,-6.319971108703502,-4.189237992054894,-2.130733116648609
601318.SH,20150819,27.69,28.31,27.29,28.1,27.99,0.11000000000000296,0.39,1614533.42,5026061.288,2.19,34.00280929781595,0,27.73,-1.4424810674359976,-5.192931842769568,-14.6772448611612,-19.004688063469168,-14.965741074648403,-6.455102776776052,-4.327443202307967,-2.2719076812116805,-2.704652001442481
